Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,9.136046409606934,9.876806259155273,9.106414794921875,9.778038024902344,8.5545015335083,8447973
2017-05-22,9.531118392944336,9.62988567352295,9.06690788269043,9.185429573059082,8.03604793548584,4991896
2017-05-23,9.195305824279785,9.412595748901367,9.096537590026855,9.234813690185547,8.079251289367676,5158651
2017-05-24,9.363211631774902,9.778038024902344,9.313828468322754,9.659516334533691,8.450810432434082,3810948
2017-05-25,9.62988567352295,9.80766773223877,9.303951263427734,9.303951263427734,8.139739036560059,2969077
2017-05-26,9.363211631774902,9.471857070922852,9.195305824279785,9.313828468322754,8.1483793258667,5484262
2017-05-29,9.313828468322754,9.313828468322754,9.313828468322754,9.313828468322754,8.1483793258667,0
2017-05-30,9.234813690185547,9.481734275817871,9.234813690185547,9.323704719543457,8.15701961517334,3899033
2017-05-31,9.343459129333496,9.452102661132812,9.06690788269043,9.086662292480469,7.9496378898620605,4266358
2017-06-01,9.175553321838379,9.402718544006348,9.086662292480469,9.205183029174805,8.053328514099121,3291650
2017-06-02,9.205183029174805,9.521241188049316,9.205183029174805,9.412595748901367,8.234787940979004,1417462
2017-06-05,9.382966041564941,9.402718544006348,9.195305824279785,9.234813690185547,8.079251289367676,1403287
2017-06-06,9.264444351196289,9.432350158691406,9.234813690185547,9.373088836669922,8.200223922729492,1724950
2017-06-07,9.432350158691406,9.590378761291504,9.392843246459961,9.531118392944336,8.338479042053223,3349564
2017-06-08,9.550870895385742,9.570625305175781,9.284197807312012,9.481734275817871,8.295275688171387,1410476
2017-06-09,9.481734275817871,9.827422142028809,9.481734275817871,9.80766773223877,8.580425262451172,4960611
2017-06-12,9.837299346923828,9.916313171386719,9.442227363586426,9.481734275817871,8.295275688171387,2110904
2017-06-13,9.540994644165039,9.600255966186523,9.303951263427734,9.303951263427734,8.139739036560059,1630385
2017-06-14,9.402718544006348,9.531118392944336,9.215060234069824,9.432350158691406,8.252070426940918,3480882
2017-06-15,9.432350158691406,9.432350158691406,9.432350158691406,9.432350158691406,8.252070426940918,0
2017-06-16,9.461979866027832,9.679269790649414,9.363211631774902,9.679269790649414,8.468092918395996,2853857
2017-06-19,9.669392585754395,9.866929054260254,9.511363983154297,9.738531112670898,8.519937515258789,3368902
2017-06-20,9.728653907775879,9.797792434692383,9.481734275817871,9.708900451660156,8.494014739990234,3957149
2017-06-21,9.669392585754395,9.876806259155273,9.570625305175781,9.876806259155273,8.640911102294922,4166225
2017-06-22,9.876806259155273,9.876806259155273,9.699024200439453,9.778038024902344,8.5545015335083,3462151
2017-06-23,9.728653907775879,10.005205154418945,9.708900451660156,9.906436920166016,8.666834831237793,7084172
2017-06-26,9.965697288513184,10.252124786376953,9.936066627502441,10.202740669250488,8.926060676574707,2814472
2017-06-27,10.222494125366211,10.23237133026123,10.005205154418945,10.034834861755371,8.779166221618652,2828140
2017-06-28,10.024957656860352,10.212617874145508,9.965697288513184,10.163232803344727,8.891497611999512,2546470
2017-06-29,10.14348030090332,10.291631698608398,10.094096183776855,10.262001991271973,8.977906227111816,2077493
2017-06-30,10.252124786376953,10.370646476745605,10.182987213134766,10.222494125366211,8.943343162536621,3531505
2017-07-03,10.212617874145508,10.271878242492676,10.074341773986816,10.1336030960083,8.865574836730957,1860115
2017-07-04,10.163232803344727,10.370646476745605,10.05458927154541,10.301508903503418,9.012470245361328,1256985
2017-07-05,10.341015815734863,10.370646476745605,10.074341773986816,10.271878242492676,8.986547470092773,2612484
2017-07-06,10.262001991271973,10.380522727966309,10.173110008239746,10.32126235961914,9.029752731323242,2612889
2017-07-07,10.331138610839844,10.548428535461426,10.301508903503418,10.499045372009277,9.18528938293457,2744713
2017-07-10,10.568182945251465,10.834856033325195,10.50892162322998,10.6867036819458,9.349464416503906,3447673
2017-07-11,10.6867036819458,10.815102577209473,10.60768985748291,10.666951179504395,9.332183837890625,2358150
2017-07-12,10.71633529663086,11.062023162841797,10.71633529663086,10.98300838470459,9.60869312286377,2283126
2017-07-13,10.992884635925293,11.506479263305664,10.98300838470459,11.071900367736816,9.686461448669434,4358898
2017-07-14,11.052145957946777,11.368204116821289,10.88424015045166,10.973132133483887,9.600051879882812,2689330
2017-07-17,10.953377723693848,11.160791397094727,10.88424015045166,11.022516250610352,9.643258094787598,3132085
2017-07-18,10.973132133483887,11.111407279968262,10.913870811462402,10.933624267578125,9.565488815307617,2052586
2017-07-19,10.933624267578125,11.308942794799805,10.933624267578125,11.249682426452637,9.841998100280762,5187000
2017-07-20,11.190421104431152,11.417588233947754,11.062023162841797,11.101530075073242,9.712384223937988,2897393
2017-07-21,11.121283531188965,11.249682426452637,10.992884635925293,11.121283531188965,9.729665756225586,2114954
2017-07-24,11.131160736083984,11.239805221557617,11.101530075073242,11.210174560546875,9.80743408203125,1020269
2017-07-25,11.239805221557617,11.239805221557617,11.002761840820312,11.022516250610352,9.643258094787598,1974018
2017-07-26,11.032391548156738,11.131160736083984,10.637319564819336,10.844733238220215,9.487720489501953,2634454
2017-07-27,10.933624267578125,11.052145957946777,10.765719413757324,10.834856033325195,9.479079246520996,1857786
2017-07-28,10.943501472473145,11.071900367736816,10.380522727966309,10.568182945251465,9.24577522277832,3538998
2017-07-31,10.568182945251465,10.6867036819458,10.489168167114258,10.558305740356445,9.237133979797363,1797139
2017-08-01,10.50892162322998,10.60768985748291,10.390399932861328,10.429906845092773,9.124801635742188,3526139
2017-08-02,10.420029640197754,10.61756706237793,10.410154342651367,10.558305740356445,9.237133979797363,1969259
2017-08-03,10.568182945251465,10.637319564819336,10.271878242492676,10.341015815734863,9.04703426361084,2589804
2017-08-04,10.420029640197754,10.50892162322998,10.291631698608398,10.350893020629883,9.055675506591797,1661974
2017-08-07,10.341015815734863,10.775594711303711,10.341015815734863,10.69658088684082,9.35810661315918,3043088
2017-08-08,10.71633529663086,10.864486694335938,10.538552284240723,10.558305740356445,9.237133979797363,1712699
2017-08-09,10.587936401367188,10.676827430725098,10.410154342651367,10.627443313598633,9.297618865966797,1635447
2017-08-10,10.71633529663086,10.71633529663086,10.281755447387695,10.311386108398438,9.021112442016602,1528631
2017-08-11,10.360770225524902,10.587936401367188,10.331138610839844,10.479290962219238,9.168006896972656,1847864
2017-08-14,10.61756706237793,10.657073974609375,10.528675079345703,10.568182945251465,9.24577522277832,1601023
2017-08-15,10.60768985748291,10.923748016357422,10.518798828125,10.71633529663086,9.375389099121094,2397333
2017-08-16,10.854610443115234,10.89411735534668,10.676827430725098,10.676827430725098,9.340824127197266,1936658
2017-08-17,10.61756706237793,10.69658088684082,10.32126235961914,10.390399932861328,9.090238571166992,3897514
2017-08-18,10.439784049987793,10.538552284240723,10.370646476745605,10.489168167114258,9.176647186279297,1318847
2017-08-21,10.449661254882812,10.50892162322998,10.064464569091797,10.262001991271973,8.977906227111816,1608920
2017-08-22,10.439784049987793,10.50892162322998,10.242247581481934,10.252124786376953,8.969265937805176,2361694
2017-08-23,10.311386108398438,10.360770225524902,10.202740669250488,10.222494125366211,8.943343162536621,2966647
2017-08-24,10.252124786376953,10.301508903503418,10.23237133026123,10.271878242492676,8.986547470092773,1631903
2017-08-25,10.271878242492676,10.311386108398438,10.14348030090332,10.212617874145508,8.934701919555664,1543312
2017-08-28,10.252124786376953,10.538552284240723,10.222494125366211,10.489168167114258,9.176647186279297,2304692
2017-08-29,10.479290962219238,10.657073974609375,10.370646476745605,10.568182945251465,9.24577522277832,2046815
2017-08-30,10.587936401367188,10.637319564819336,10.420029640197754,10.479290962219238,9.168006896972656,2663512
2017-08-31,10.479290962219238,10.657073974609375,10.459538459777832,10.568182945251465,9.24577522277832,2545559
2017-09-01,10.666951179504395,10.80522632598877,10.578059196472168,10.578059196472168,9.254416465759277,2393789
2017-09-04,10.61756706237793,10.647196769714355,10.479290962219238,10.528675079345703,9.211211204528809,1233799
2017-09-05,10.657073974609375,10.943501472473145,10.647196769714355,10.775594711303711,9.427233695983887,2221062
2017-09-06,10.864486694335938,10.923748016357422,10.59781265258789,10.78547191619873,9.435874938964844,3395328
2017-09-07,10.78547191619873,10.78547191619873,10.78547191619873,10.78547191619873,9.435874938964844,0
2017-09-08,10.765719413757324,10.953377723693848,10.70645809173584,10.88424015045166,9.522283554077148,1502509
2017-09-11,10.943501472473145,11.279313087463379,10.923748016357422,11.279313087463379,9.867921829223633,2256903
2017-09-12,11.25955867767334,11.25955867767334,10.973132133483887,11.002761840820312,9.625974655151367,1862747
2017-09-13,10.98300838470459,11.081775665283203,10.726210594177246,11.022516250610352,9.643258094787598,2239995
2017-09-14,10.933624267578125,11.308942794799805,10.88424015045166,11.18054485321045,9.781510353088379,1674731
2017-09-15,11.17066764831543,11.249682426452637,11.042268753051758,11.210174560546875,9.80743408203125,1332313
2017-09-18,11.249682426452637,11.25955867767334,10.973132133483887,11.062023162841797,9.677821159362793,3370725
2017-09-19,11.062023162841797,11.239805221557617,10.963254928588867,11.190421104431152,9.790153503417969,1738517
2017-09-20,11.229928970336914,11.378081321716309,10.963254928588867,10.973132133483887,9.600051879882812,2908936
2017-09-21,11.012639045715332,11.081775665283203,10.824979782104492,11.081775665283203,9.695101737976074,2252853
2017-09-22,11.111407279968262,11.190421104431152,10.864486694335938,10.923748016357422,9.556848526000977,3497081
2017-09-25,11.012639045715332,11.012639045715332,10.587936401367188,10.755842208862305,9.409952163696289,1691133
2017-09-26,10.824979782104492,10.992884635925293,10.726210594177246,10.864486694335938,9.505002975463867,1982017
2017-09-27,10.903993606567383,10.943501472473145,10.61756706237793,10.775594711303711,9.427233695983887,2382247
2017-09-28,10.815102577209473,11.101530075073242,10.736087799072266,10.913870811462402,9.548206329345703,3115581
2017-09-29,11.022516250610352,11.437341690063477,11.022516250610352,11.26943588256836,9.859280586242676,3253278
2017-10-02,11.25955867767334,11.44721794128418,11.042268753051758,11.279313087463379,9.867921829223633,4648871
2017-10-03,11.308942794799805,11.506479263305664,11.279313087463379,11.397833824157715,9.971611022949219,3580813
2017-10-04,11.486725807189941,11.753398895263672,11.407711029052734,11.753398895263672,10.282684326171875,3031951
2017-10-05,11.802783012390137,12.049703598022461,11.704014778137207,11.704014778137207,10.239479064941406,3317570
2017-10-06,11.555863380432129,11.842290878295898,11.34844970703125,11.654630661010742,10.196274757385254,2480153
2017-10-09,11.842290878295898,11.941059112548828,11.279313087463379,11.368204116821289,9.94568920135498,3293473
2017-10-10,11.496602058410645,11.694138526916504,11.4570951461792,11.565739631652832,10.11850643157959,2379817
2017-10-11,11.654630661010742,11.931181907653809,11.575616836547852,11.931181907653809,10.438220024108887,2082454
2017-10-12,11.931181907653809,11.931181907653809,11.931181907653809,11.931181907653809,10.438220024108887,0
2017-10-13,11.950935363769531,12.099087715148926,11.773153305053711,12.099087715148926,10.585115432739258,2967052
2017-10-16,12.118841171264648,12.197855949401855,11.941059112548828,12.079334259033203,10.567835807800293,2200407
2017-10-17,12.079334259033203,12.158348083496094,11.822537422180176,11.941059112548828,10.446863174438477,2047929
2017-10-18,11.941059112548828,12.504036903381348,11.941059112548828,12.444775581359863,10.887548446655273,3083486
2017-10-19,12.296624183654785,12.415144920349121,12.168225288391113,12.276869773864746,10.740652084350586,2058661
2017-10-20,12.306501388549805,12.464529037475586,12.029950141906738,12.158348083496094,10.636961936950684,3185138
2017-10-23,12.000320434570312,12.079334259033203,11.871920585632324,11.921304702758789,10.429579734802246,2692064
2017-10-24,11.871920585632324,12.207732200622559,11.871920585632324,12.099087715148926,10.585115432739258,2474889
2017-10-25,12.049703598022461,12.33613109588623,11.960811614990234,12.286746978759766,10.749293327331543,1964906
2017-10-26,12.227485656738281,12.405268669128418,12.049703598022461,12.187978744506836,10.662883758544922,2205469
2017-10-27,12.128718376159668,12.375638008117676,12.128718376159668,12.207732200622559,10.68016529083252,1884617
2017-10-30,12.24724006652832,12.24724006652832,11.852167129516602,12.0101957321167,10.507347106933594,2057648
2017-10-31,11.941059112548828,12.14847183227539,11.941059112548828,12.049703598022461,10.541911125183105,2870563
2017-11-01,12.178101539611816,12.197855949401855,11.990443229675293,12.020072937011719,10.515989303588867,1847358
2017-11-02,12.020072937011719,12.020072937011719,12.020072937011719,12.020072937011719,10.515989303588867,0
2017-11-03,11.921304702758789,11.921304702758789,11.229928970336914,11.634878158569336,10.378215789794922,2022718
2017-11-06,11.634878158569336,11.634878158569336,11.634878158569336,11.634878158569336,10.378215789794922,0
2017-11-07,11.555863380432129,11.625000953674316,11.042268753051758,11.239805221557617,10.025813102722168,3960389
2017-11-08,11.26943588256836,11.575616836547852,11.200298309326172,11.555863380432129,10.307735443115234,2020896
2017-11-09,11.54598617553711,11.634878158569336,11.34844970703125,11.368204116821289,10.140345573425293,2350456
2017-11-10,11.437341690063477,11.743522644042969,11.160791397094727,11.18054485321045,9.972953796386719,2549204
2017-11-13,11.249682426452637,11.328697204589844,10.963254928588867,11.318819999694824,10.096293449401855,3131275
2017-11-14,11.4570951461792,11.625000953674316,11.239805221557617,11.289189338684082,10.069863319396973,2155555
2017-11-15,11.289189338684082,11.289189338684082,11.289189338684082,11.289189338684082,10.069863319396973,0
2017-11-16,11.35832691192627,11.704014778137207,11.34844970703125,11.575616836547852,10.325355529785156,1991838
2017-11-17,11.486725807189941,12.108963966369629,11.486725807189941,11.901551246643066,10.616085052490234,3182000
2017-11-20,11.901551246643066,11.901551246643066,11.901551246643066,11.901551246643066,10.616085052490234,0
2017-11-21,12.049703598022461,12.454652786254883,11.950935363769531,12.306501388549805,10.97729778289795,2895672
2017-11-22,12.306501388549805,12.602805137634277,12.079334259033203,12.543543815612793,11.188736915588379,2952573
2017-11-23,12.405268669128418,12.533666610717773,12.227485656738281,12.2373628616333,10.915627479553223,1410779
2017-11-24,12.306501388549805,12.355884552001953,12.069457054138184,12.069457054138184,10.76585578918457,1488942
2017-11-27,12.049703598022461,12.602805137634277,11.931181907653809,12.494159698486328,11.144686698913574,3718307
2017-11-28,12.43489933013916,12.691696166992188,12.34600830078125,12.444775581359863,11.100637435913086,2722438
2017-11-29,12.33613109588623,12.632434844970703,11.970688819885254,11.970688819885254,10.677756309509277,5057505
2017-11-30,11.980566024780273,12.029950141906738,11.644754409790039,11.881797790527344,10.598466873168945,3574434
2017-12-01,11.733646392822266,12.51391315460205,11.6842622756958,12.454652786254883,11.109447479248047,2945992
2017-12-04,12.52379035949707,12.612682342529297,12.168225288391113,12.168225288391113,10.853957176208496,2367566
2017-12-05,12.158348083496094,12.543543815612793,12.158348083496094,12.326253890991211,10.994918823242188,3006437
2017-12-06,12.207732200622559,12.563297271728516,12.158348083496094,12.42502212524414,11.08301830291748,2639213
2017-12-07,12.187978744506836,12.42502212524414,11.990443229675293,12.059579849243164,10.757046699523926,2687710
2017-12-08,12.099087715148926,12.504036903381348,12.099087715148926,12.316376686096191,10.986105918884277,1825185
2017-12-11,12.316376686096191,12.51391315460205,12.029950141906738,12.069457054138184,10.76585578918457,1302242
2017-12-12,12.118841171264648,12.276869773864746,11.812660217285156,12.276869773864746,10.95086669921875,1199375
2017-12-13,12.365760803222656,12.444775581359863,11.802783012390137,11.881797790527344,10.598466873168945,3183518
2017-12-14,11.881797790527344,11.891674995422363,11.466972351074219,11.664507865905762,10.404644966125488,2715148
2017-12-15,11.605246543884277,12.020072937011719,11.595370292663574,11.921304702758789,10.633706092834473,3086827
2017-12-18,12.089211463928223,12.089211463928223,11.812660217285156,12.079334259033203,10.774667739868164,2302059
2017-12-19,12.079334259033203,12.099087715148926,11.654630661010742,11.792906761169434,10.51917552947998,2564999
2017-12-20,11.802783012390137,11.980566024780273,11.605246543884277,11.654630661010742,10.395834922790527,1891603
2017-12-21,11.654630661010742,11.792906761169434,11.634878158569336,11.654630661010742,10.395834922790527,2255182
2017-12-22,11.713891983032227,12.079334259033203,11.694138526916504,12.079334259033203,10.774667739868164,1711281
2017-12-25,12.079334259033203,12.079334259033203,12.079334259033203,12.079334259033203,10.774667739868164,0
2017-12-26,12.138594627380371,12.178101539611816,11.931181907653809,12.099087715148926,10.792285919189453,1280272
2017-12-27,12.158348083496094,12.217609405517578,12.029950141906738,12.069457054138184,10.76585578918457,1052465
2017-12-28,12.187978744506836,12.385515213012695,12.138594627380371,12.14847183227539,10.836336135864258,1887857
2017-12-29,12.14847183227539,12.14847183227539,12.14847183227539,12.14847183227539,10.836336135864258,0
2018-01-02,12.14847183227539,12.573174476623535,12.14847183227539,12.306501388549805,10.97729778289795,1659645
2018-01-03,12.178101539611816,12.820094108581543,12.178101539611816,12.474406242370605,11.127067565917969,2360682
2018-01-04,12.632434844970703,12.90898609161377,12.592927932739258,12.721325874328613,11.347317695617676,2788958
2018-01-05,12.592927932739258,12.741080284118652,12.444775581359863,12.543543815612793,11.188736915588379,1438420
2018-01-08,12.484283447265625,12.731203079223633,12.474406242370605,12.691696166992188,11.320887565612793,1641016
2018-01-09,12.691696166992188,12.829971313476562,12.444775581359863,12.494159698486328,11.144686698913574,1830551
2018-01-10,12.444775581359863,12.642312049865723,11.832413673400879,12.000320434570312,10.704187393188477,5433436
2018-01-11,12.079334259033203,12.207732200622559,11.852167129516602,11.950935363769531,10.660135269165039,1948200
2018-01-12,11.852167129516602,12.296624183654785,11.832413673400879,12.2373628616333,10.915627479553223,1903651
2018-01-15,12.33613109588623,12.602805137634277,12.316376686096191,12.543543815612793,11.188736915588379,1125667
2018-01-16,12.543543815612793,12.691696166992188,12.24724006652832,12.286746978759766,10.959676742553711,1458366
2018-01-17,12.365760803222656,12.365760803222656,12.187978744506836,12.326253890991211,10.994918823242188,1290396
2018-01-18,12.326253890991211,12.34600830078125,12.0101957321167,12.020072937011719,10.721806526184082,3912195
2018-01-19,12.069457054138184,12.14847183227539,11.960811614990234,12.14847183227539,10.836336135864258,1219928
2018-01-22,12.029950141906738,12.24724006652832,11.881797790527344,11.950935363769531,10.660135269165039,1440445
2018-01-23,11.950935363769531,11.990443229675293,11.368204116821289,11.4570951461792,10.219634056091309,4076418
2018-01-24,11.526232719421387,11.832413673400879,11.466972351074219,11.644754409790039,10.387024879455566,3524317
2018-01-25,11.644754409790039,11.644754409790039,11.644754409790039,11.644754409790039,10.387024879455566,0
2018-01-26,11.763276100158691,11.842290878295898,11.565739631652832,11.822537422180176,10.545605659484863,2301452
