Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,11.524720191955566,11.653797149658203,11.252737045288086,11.33110523223877,4.2948222160339355,4321145
2017-10-06,11.197418212890625,11.229687690734863,11.013023376464844,11.215858459472656,4.25114107131958,3639350
2017-10-09,11.285005569458008,11.285005569458008,10.782527923583984,11.008413314819336,4.172512531280518,3779701
2017-10-10,11.040681838989258,11.072951316833496,10.805578231811523,10.865506172180176,4.118346214294434,7230977
2017-10-11,10.782527923583984,10.897775650024414,10.681111335754395,10.750259399414062,4.074665069580078,4113331
2017-10-12,10.750259399414062,10.750259399414062,10.750259399414062,10.750259399414062,4.074665069580078,0
2017-10-13,11.013023376464844,11.3679838180542,10.99919319152832,11.363373756408691,4.307053089141846,6097761
2017-10-16,11.570818901062012,11.59386920928955,11.137490272521973,11.372593879699707,4.310547828674316,4759117
2017-10-17,11.38642406463623,11.38642406463623,11.017633438110352,11.063732147216797,4.193480014801025,3983393
2017-10-18,11.17897891998291,11.225077629089355,10.777917861938477,10.989973068237305,4.165522575378418,4247608
2017-10-19,10.847066879272461,11.335715293884277,10.731820106506348,11.335715293884277,4.29656982421875,3639784
2017-10-20,11.478622436523438,11.59386920928955,11.26656723022461,11.317275047302246,4.289579391479492,4849358
2017-10-23,11.363373756408691,11.460182189941406,11.151318550109863,11.24351692199707,4.261624813079834,2067078
2017-10-24,11.363373756408691,11.635357856750488,11.151318550109863,11.635357856750488,4.4101433753967285,2635638
2017-10-25,11.616917610168457,11.649187088012695,11.377203941345215,11.607698440551758,4.399659156799316,2578370
2017-10-26,11.667627334594727,11.736775398254395,11.202028274536133,11.229687690734863,4.256382942199707,5087324
2017-10-27,11.155928611755371,11.229687690734863,11.008413314819336,11.202028274536133,4.245898723602295,4658898
2017-10-30,11.151318550109863,11.248126983642578,10.874726295471191,10.994583129882812,4.167271137237549,4902287
2017-10-31,10.920825004577637,11.137490272521973,10.824016571044922,11.063732147216797,4.193480014801025,2948010
2017-11-01,11.248126983642578,11.501670837402344,11.174368858337402,11.17897891998291,4.2371625900268555,4153462
2017-11-02,11.17897891998291,11.17897891998291,11.17897891998291,11.17897891998291,4.2371625900268555,0
2017-11-03,11.317275047302246,11.506280899047852,11.17897891998291,11.506280899047852,4.361219882965088,3576659
2017-11-06,11.570818901062012,11.699895858764648,11.524720191955566,11.667627334594727,4.422374248504639,4958471
2017-11-07,11.681456565856934,11.681456565856934,11.248126983642578,11.303445816040039,4.284338474273682,6143749
2017-11-08,11.340325355529785,11.515501022338867,11.192808151245117,11.515501022338867,4.364713668823242,2450601
2017-11-09,11.478622436523438,11.478622436523438,10.930045127868652,10.93465518951416,4.144556045532227,4643713
2017-11-10,10.994583129882812,11.059122085571289,10.847066879272461,10.874726295471191,4.121841907501221,2214804
2017-11-13,10.994583129882812,10.994583129882812,10.994583129882812,10.994583129882812,4.167271137237549,2731953
2017-11-14,10.994583129882812,11.031461715698242,10.487496376037598,10.611963272094727,4.022246360778809,8116465
2017-11-15,10.611963272094727,10.611963272094727,10.611963272094727,10.611963272094727,4.022246360778809,0
2017-11-16,10.685721397399902,10.810188293457031,10.561253547668457,10.759478569030762,4.078159332275391,4048471
2017-11-17,10.833236694335938,11.165148735046387,10.713379859924316,11.160538673400879,4.230173587799072,7733159
2017-11-20,11.160538673400879,11.160538673400879,11.160538673400879,11.160538673400879,4.230173587799072,0
2017-11-21,11.321885108947754,11.543160438537598,11.174368858337402,11.543160438537598,4.375197887420654,2774687
2017-11-22,11.598479270935059,11.81975269317627,11.533940315246582,11.745994567871094,4.452077388763428,6517945
2017-11-23,11.690675735473633,11.884291648864746,11.570818901062012,11.847413063049316,4.490518569946289,1462508
2017-11-24,11.856632232666016,11.967269897460938,11.769043922424316,11.944219589233398,4.5272111892700195,3441515
2017-11-27,11.865852355957031,11.898120880126953,11.672237396240234,11.801314353942871,4.473045349121094,4414640
2017-11-28,11.847413063049316,12.124006271362305,11.745994567871094,11.985709190368652,4.542935848236084,4383403
2017-11-29,11.958049774169922,12.064077377319336,11.709115982055664,11.75521469116211,4.455573081970215,2780110
2017-11-30,11.736775398254395,11.852022171020508,11.437132835388184,11.667627334594727,4.422374248504639,3759960
2017-12-01,11.658407211303711,11.898120880126953,11.515501022338867,11.801314353942871,4.473045349121094,2832172
2017-12-04,11.92578125,12.262303352355957,11.865852355957031,12.239253044128418,4.639037132263184,2734122
2017-12-05,12.19776439666748,12.419038772583008,11.8381929397583,11.884291648864746,4.5044965744018555,3317216
2017-12-06,11.810532569885254,11.902730941772461,11.644577026367188,11.810532569885254,4.4765400886535645,3564077
2017-12-07,11.570818901062012,11.686065673828125,11.427912712097168,11.616917610168457,4.403153896331787,4171684
2017-12-08,11.796704292297363,11.870462417602539,11.704505920410156,11.8381929397583,4.487023830413818,3674926
2017-12-11,11.916561126708984,12.087126731872559,11.852022171020508,11.976489067077637,4.539441108703613,5897105
2017-12-12,11.852022171020508,12.183934211730957,11.699895858764648,12.183934211730957,4.618069171905518,3781870
2017-12-13,12.308401107788086,12.308401107788086,11.994929313659668,12.119396209716797,4.5936079025268555,4964762
2017-12-14,11.994929313659668,12.211593627929688,11.916561126708984,12.17010498046875,4.612827777862549,6589313
2017-12-15,12.211593627929688,12.608043670654297,12.137836456298828,12.511237144470215,4.742126941680908,4234375
2017-12-18,12.654143333435059,12.695631980895996,12.506627082824707,12.654143333435059,4.796292781829834,5665863
2017-12-19,12.56655502319336,12.741730690002441,12.492796897888184,12.677191734313965,4.80502986907959,2411772
2017-12-20,12.704852104187012,13.165841102600098,12.704852104187012,13.069032669067383,4.953548908233643,3846947
2017-12-21,13.069032669067383,13.276477813720703,12.972225189208984,13.276477813720703,5.0321760177612305,2247126
2017-12-22,13.281087875366211,13.4700927734375,13.142790794372559,13.4608736038208,5.102066516876221,2530213
2017-12-25,13.4608736038208,13.4608736038208,13.4608736038208,13.4608736038208,5.102066516876221,0
2017-12-26,12.95378589630127,13.18889045715332,12.801658630371094,13.133570671081543,5.3119049072265625,1370749
2017-12-27,13.147400856018066,13.248819351196289,13.045984268188477,13.207329750061035,5.341737270355225,1802863
2017-12-28,13.253429412841797,13.317967414855957,13.115132331848145,13.239599227905273,5.354788780212402,4257803
2017-12-29,13.239599227905273,13.239599227905273,13.239599227905273,13.239599227905273,5.354788780212402,0
2018-01-02,13.294918060302734,13.659098625183105,13.294918060302734,13.654488563537598,5.522592067718506,3001157
2018-01-03,13.668317794799805,13.880373001098633,13.479312896728516,13.78356647491455,5.574797630310059,6436164
2018-01-04,13.986400604248047,14.488879203796387,13.986400604248047,14.175406455993652,5.733278274536133,11250163
2018-01-05,14.110868453979492,14.5165376663208,14.110868453979492,14.5165376663208,5.871248722076416,5231363
2018-01-08,14.475049018859863,14.770082473754883,14.475049018859863,14.770082473754883,5.973796844482422,3236520
2018-01-09,14.770082473754883,14.917597770690918,14.539587020874023,14.6041259765625,5.906675338745117,4625057
2018-01-10,14.45199966430664,14.553417205810547,14.249163627624512,14.45199966430664,5.845147132873535,1692448
2018-01-11,14.456608772277832,14.889939308166504,14.456608772277832,14.889939308166504,6.022272109985352,1933235
2018-01-12,14.839229583740234,14.991355895996094,14.700933456420898,14.991355895996094,6.063291549682617,2585745
2018-01-15,14.968306541442871,15.037454605102539,14.834620475769043,14.982136726379395,6.0595622062683105,1185278
2018-01-16,14.843839645385742,14.857669830322266,14.553417205810547,14.613346099853516,5.910403728485107,5019210
2018-01-17,14.608736038208008,14.908377647399902,14.571857452392578,14.903768539428711,6.027865409851074,2410036
2018-01-18,14.977526664733887,15.014406204223633,14.710152626037598,14.797740936279297,5.984982967376709,2425004
2018-01-19,14.862279891967773,14.968306541442871,14.710152626037598,14.820791244506836,5.99430513381958,2446046
2018-01-22,14.820791244506836,14.91298770904541,14.548807144165039,14.719372749328613,5.953287124633789,3766685
2018-01-23,14.64100456237793,14.64100456237793,14.133916854858398,14.161577224731445,5.72768497467041,2704837
2018-01-24,14.267603874206543,14.590295791625977,14.212285041809082,14.428950309753418,5.835824966430664,4529393
2018-01-25,14.428950309753418,14.428950309753418,14.428950309753418,14.428950309753418,5.835824966430664,0
