Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,16.149999618530273,16.18000030517578,15.75,15.770000457763672,5.479825019836426,5886100
2017-02-08,15.880000114440918,16.100000381469727,15.399999618530273,16.100000381469727,5.5944952964782715,16409000
2017-02-09,16.190000534057617,16.31999969482422,15.90999984741211,15.960000038146973,5.545847415924072,7296500
2017-02-10,16.049999237060547,16.440000534057617,16.049999237060547,16.350000381469727,5.681365013122559,9503800
2017-02-13,16.5,16.75,16.450000762939453,16.559999465942383,5.754336833953857,8043800
2017-02-14,16.6200008392334,17.0,16.579999923706055,16.809999465942383,5.841207504272461,10816300
2017-02-15,16.969999313354492,17.040000915527344,16.729999542236328,16.860000610351562,5.85858154296875,12253600
2017-02-16,16.889999389648438,17.049999237060547,16.809999465942383,16.969999313354492,5.8968048095703125,9962800
2017-02-17,16.829999923706055,16.979999542236328,16.690000534057617,16.719999313354492,5.809934139251709,5547600
2017-02-20,16.809999465942383,17.209999084472656,16.780000686645508,17.079999923706055,5.935028076171875,2138200
2017-02-21,17.280000686645508,17.43000030517578,17.030000686645508,17.15999984741211,5.962827682495117,9437100
2017-02-22,17.1299991607666,17.1299991607666,16.479999542236328,16.600000381469727,5.76823616027832,8723300
2017-02-23,16.860000610351562,16.979999542236328,16.299999237060547,16.479999542236328,5.726536750793457,8718500
2017-02-24,16.280000686645508,16.350000381469727,15.899999618530273,15.960000038146973,5.545847415924072,8976700
2017-03-01,16.3700008392334,16.56999969482422,16.299999237060547,16.43000030517578,5.709164142608643,6731600
2017-03-02,16.440000534057617,16.440000534057617,15.779999732971191,15.850000381469727,5.507623195648193,10399800
2017-03-03,15.989999771118164,16.049999237060547,15.800000190734863,15.949999809265137,5.54237174987793,5551400
2017-03-06,15.869999885559082,16.110000610351562,15.739999771118164,15.880000114440918,5.518046855926514,5906400
2017-03-07,15.890000343322754,16.18000030517578,15.84000015258789,15.880000114440918,5.518046855926514,6756600
2017-03-08,15.949999809265137,15.949999809265137,14.880000114440918,14.899999618530273,5.177513599395752,12830400
2017-03-09,14.739999771118164,14.920000076293945,14.430000305175781,14.8100004196167,5.146238803863525,9841900
2017-03-10,15.050000190734863,15.229999542236328,14.630000114440918,14.789999961853027,5.139289855957031,10410900
2017-03-13,14.899999618530273,14.960000038146973,14.65999984741211,14.930000305175781,5.1879377365112305,5685800
2017-03-14,14.729999542236328,14.779999732971191,14.100000381469727,14.369999885559082,4.993345737457275,9045500
2017-03-15,14.59000015258789,14.760000228881836,14.279999732971191,14.75,5.12539005279541,15990400
2017-03-16,14.760000228881836,14.850000381469727,14.289999961853027,14.380000114440918,4.996821880340576,6937100
2017-03-17,14.539999961853027,14.5600004196167,13.720000267028809,13.850000381469727,4.812655925750732,41683900
2017-03-20,13.649999618530273,14.239999771118164,13.649999618530273,14.180000305175781,4.9273247718811035,9613900
2017-03-21,14.220000267028809,14.220000267028809,13.479999542236328,13.699999809265137,4.760532379150391,10733100
2017-03-22,13.8100004196167,14.270000457763672,13.75,14.149999618530273,4.916900157928467,14386800
2017-03-23,14.0600004196167,14.4399995803833,13.960000038146973,14.140000343322754,4.913424968719482,10482500
2017-03-24,14.319999694824219,14.390000343322754,13.989999771118164,14.170000076293945,4.923849582672119,10118900
2017-03-27,14.020000457763672,14.4399995803833,13.6899995803833,14.430000305175781,5.014195442199707,6017700
2017-03-28,14.470000267028809,14.6899995803833,14.40999984741211,14.680000305175781,5.101066589355469,12531500
2017-03-29,14.649999618530273,15.1899995803833,14.619999885559082,15.15999984741211,5.267858982086182,7603600
2017-03-30,15.279999732971191,15.279999732971191,14.989999771118164,15.100000381469727,5.247009754180908,6181200
2017-03-31,15.079999923706055,15.34000015258789,14.970000267028809,15.149999618530273,5.264384746551514,5528100
2017-04-03,15.15999984741211,15.369999885559082,15.119999885559082,15.319999694824219,5.323456287384033,6573600
2017-04-04,15.25,15.5,15.130000114440918,15.430000305175781,5.361680507659912,4447400
2017-04-05,15.609999656677246,15.75,15.170000076293945,15.329999923706055,5.326931476593018,11486700
2017-04-06,15.25,15.550000190734863,15.039999961853027,15.279999732971191,5.3095574378967285,8197800
2017-04-07,15.380000114440918,15.520000457763672,15.239999771118164,15.369999885559082,5.340829849243164,6677000
2017-04-10,15.5,15.649999618530273,15.359999656677246,15.630000114440918,5.431177139282227,9009300
2017-04-11,15.649999618530273,15.670000076293945,15.100000381469727,15.25,5.299131870269775,9582200
2017-04-12,15.199999809265137,15.390000343322754,15.140000343322754,15.1899995803833,5.27828311920166,11315100
2017-04-13,15.100000381469727,15.1899995803833,14.510000228881836,14.510000228881836,5.041995048522949,5412100
2017-04-17,14.640000343322754,14.649999618530273,14.319999694824219,14.649999618530273,5.090641975402832,8161100
2017-04-18,14.579999923706055,14.710000038146973,14.350000381469727,14.460000038146973,5.024620532989502,7723400
2017-04-19,14.579999923706055,14.630000114440918,13.949999809265137,14.050000190734863,4.8821516036987305,8012000
2017-04-20,14.25,14.399999618530273,14.079999923706055,14.270000457763672,4.9585981369018555,7316200
2017-04-24,14.520000457763672,14.569999694824219,14.25,14.390000343322754,5.0002970695495605,4884800
2017-04-25,14.329999923706055,14.710000038146973,14.180000305175781,14.680000305175781,5.101066589355469,6962300
2017-04-26,14.529999732971191,14.960000038146973,14.420000076293945,14.420000076293945,5.010721206665039,8417200
2017-04-27,14.449999809265137,14.569999694824219,13.979999542236328,14.199999809265137,4.934273719787598,5193900
2017-04-28,14.1899995803833,14.640000343322754,14.149999618530273,14.359999656677246,4.989871501922607,5386100
2017-05-02,14.390000343322754,14.699999809265137,14.229999542236328,14.359999656677246,4.989871501922607,9332900
2017-05-03,14.4399995803833,14.609999656677246,14.279999732971191,14.449999809265137,5.021145820617676,10387800
2017-05-04,14.300000190734863,14.449999809265137,14.020000457763672,14.0600004196167,4.885626792907715,14736100
2017-05-05,14.09000015258789,14.8100004196167,14.09000015258789,14.8100004196167,5.146238803863525,9508300
2017-05-08,14.710000038146973,15.050000190734863,14.619999885559082,14.720000267028809,5.114965915679932,6774400
2017-05-09,14.84000015258789,14.949999809265137,14.609999656677246,14.880000114440918,5.170563697814941,6352400
2017-05-10,15.0600004196167,15.5,15.0,15.350000381469727,5.333882808685303,7284300
2017-05-11,15.430000305175781,15.529999732971191,15.25,15.319999694824219,5.323456287384033,4441700
2017-05-12,16.100000381469727,16.15999984741211,15.739999771118164,15.930000305175781,5.535422325134277,14946600
2017-05-15,16.209999084472656,16.360000610351562,16.139999389648438,16.190000534057617,5.625768184661865,7591100
2017-05-16,16.34000015258789,16.34000015258789,15.949999809265137,16.190000534057617,5.625768184661865,7979200
2017-05-17,16.100000381469727,16.270000457763672,16.0,16.100000381469727,5.5944952964782715,5608900
2017-05-18,12.899999618530273,14.869999885559082,12.899999618530273,14.270000457763672,4.9585981369018555,54590500
2017-05-19,14.710000038146973,14.949999809265137,14.40999984741211,14.40999984741211,5.007245063781738,19265200
2017-05-22,14.260000228881836,14.449999809265137,14.029999732971191,14.3100004196167,4.972497463226318,14132700
2017-05-23,14.289999961853027,14.489999771118164,14.239999771118164,14.420000076293945,5.010721206665039,6753100
2017-05-24,14.630000114440918,14.979999542236328,14.479999542236328,14.8100004196167,5.146238803863525,10423900
2017-05-25,14.800000190734863,15.170000076293945,14.449999809265137,14.460000038146973,5.024620532989502,6965000
2017-05-26,14.199999809265137,14.670000076293945,14.180000305175781,14.550000190734863,5.055894374847412,9425500
2017-05-29,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,5.055894374847412,0
2017-05-30,14.380000114440918,14.489999771118164,14.149999618530273,14.170000076293945,4.923849582672119,5677500
2017-05-31,14.119999885559082,14.15999984741211,13.619999885559082,13.619999885559082,4.732733249664307,16530600
2017-06-01,13.829999923706055,14.0,13.539999961853027,13.539999961853027,4.704935073852539,11511500
2017-06-02,13.539999961853027,13.789999961853027,13.449999809265137,13.739999771118164,4.7744317054748535,4401100
2017-06-05,13.609999656677246,14.0,13.609999656677246,13.979999542236328,4.857828140258789,4157700
2017-06-06,13.970000267028809,14.069999694824219,13.75,13.989999771118164,4.861302375793457,10808800
2017-06-07,14.100000381469727,14.15999984741211,13.65999984741211,13.680000305175781,4.7535834312438965,7594800
2017-06-08,13.680000305175781,13.869999885559082,13.5600004196167,13.699999809265137,4.760532379150391,9705100
2017-06-09,13.729999542236328,13.960000038146973,13.699999809265137,13.779999732971191,4.788331031799316,6994900
2017-06-12,13.899999618530273,13.930000305175781,13.649999618530273,13.779999732971191,4.788331031799316,9117800
2017-06-13,13.829999923706055,13.90999984741211,13.649999618530273,13.869999885559082,4.819604396820068,4019300
2017-06-14,13.859999656677246,13.979999542236328,13.479999542236328,13.539999961853027,4.704935073852539,13814100
2017-06-15,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,4.704935073852539,0
2017-06-16,13.460000038146973,13.550000190734863,13.130000114440918,13.489999771118164,4.687560558319092,30966400
2017-06-19,13.449999809265137,13.520000457763672,13.289999961853027,13.329999923706055,4.631962776184082,7993700
2017-06-20,13.15999984741211,13.220000267028809,12.8100004196167,13.010000228881836,4.520768642425537,11466300
2017-06-21,13.0,13.239999771118164,12.649999618530273,12.779999732971191,4.440846920013428,6008600
2017-06-22,12.930000305175781,13.069999694824219,12.819999694824219,13.050000190734863,4.534667491912842,7988000
2017-06-23,13.100000381469727,13.119999885559082,12.8100004196167,12.890000343322754,4.479069709777832,8229000
2017-06-26,13.079999923706055,13.199999809265137,12.979999542236328,13.09000015258789,4.548565864562988,5813200
2017-06-27,13.180000305175781,13.359999656677246,12.920000076293945,12.989999771118164,4.513819217681885,5791500
2017-06-28,13.010000228881836,13.09000015258789,12.75,12.880000114440918,4.475594520568848,5407400
2017-06-29,13.050000190734863,13.130000114440918,12.90999984741211,13.010000228881836,4.520768642425537,4015900
2017-06-30,13.109999656677246,13.300000190734863,12.989999771118164,13.199999809265137,4.586790561676025,4807300
2017-07-03,13.25,13.359999656677246,13.069999694824219,13.279999732971191,4.614588737487793,4417000
2017-07-04,13.319999694824219,13.350000381469727,13.239999771118164,13.319999694824219,4.628488540649414,1354500
2017-07-05,13.220000267028809,13.369999885559082,13.010000228881836,13.0600004196167,4.538143157958984,6795700
2017-07-06,13.15999984741211,13.220000267028809,12.819999694824219,12.930000305175781,4.4929704666137695,7878600
2017-07-07,12.90999984741211,12.9399995803833,12.529999732971191,12.680000305175781,4.40609884262085,7605100
2017-07-10,12.640000343322754,12.760000228881836,12.470000267028809,12.699999809265137,4.413048267364502,4673200
2017-07-11,12.739999771118164,13.210000038146973,12.609999656677246,13.069999694824219,4.541616439819336,6839300
2017-07-12,13.399999618530273,13.619999885559082,13.199999809265137,13.579999923706055,4.7188334465026855,15287300
2017-07-13,13.600000381469727,13.699999809265137,13.420000076293945,13.550000190734863,4.708408832550049,5431600
2017-07-14,13.569999694824219,13.670000076293945,13.489999771118164,13.619999885559082,4.732733249664307,4525900
2017-07-17,13.579999923706055,13.640000343322754,13.40999984741211,13.449999809265137,4.6736602783203125,3897700
2017-07-18,13.539999961853027,13.600000381469727,13.399999618530273,13.600000381469727,4.725783348083496,9052600
2017-07-19,13.680000305175781,13.84000015258789,13.579999923706055,13.84000015258789,4.809179782867432,6786500
2017-07-20,13.890000343322754,13.9399995803833,13.579999923706055,13.630000114440918,4.736208438873291,5053200
2017-07-21,13.59000015258789,13.59000015258789,13.260000228881836,13.289999961853027,4.618063926696777,3761100
2017-07-24,13.40999984741211,13.569999694824219,13.369999885559082,13.430000305175781,4.666711807250977,4341600
2017-07-25,13.550000190734863,13.829999923706055,13.449999809265137,13.770000457763672,4.78485631942749,5246500
2017-07-26,13.819999694824219,13.84000015258789,13.529999732971191,13.539999961853027,4.704935073852539,4481300
2017-07-27,13.649999618530273,13.699999809265137,13.510000228881836,13.609999656677246,4.729258060455322,4030800
2017-07-28,13.550000190734863,13.729999542236328,13.5,13.640000343322754,4.739682674407959,4538800
2017-07-31,13.720000267028809,13.829999923706055,13.5600004196167,13.800000190734863,4.795280933380127,8528000
2017-08-01,13.720000267028809,13.8100004196167,13.5600004196167,13.680000305175781,4.7535834312438965,5387500
2017-08-02,13.710000038146973,14.1899995803833,13.65999984741211,14.029999732971191,4.8752007484436035,7903200
2017-08-03,14.100000381469727,14.180000305175781,13.789999961853027,13.819999694824219,4.802231311798096,4969400
2017-08-04,13.899999618530273,13.9399995803833,13.729999542236328,13.899999618530273,4.830028533935547,4133000
2017-08-07,13.8100004196167,14.050000190734863,13.8100004196167,14.020000457763672,4.871727466583252,6314700
2017-08-08,14.0,14.1899995803833,13.899999618530273,13.899999618530273,4.830028533935547,6333000
2017-08-09,13.899999618530273,14.010000228881836,13.800000190734863,13.970000267028809,4.8543524742126465,4277600
2017-08-10,13.979999542236328,14.09000015258789,13.550000190734863,13.619999885559082,4.732733249664307,5219600
2017-08-11,13.550000190734863,13.630000114440918,13.359999656677246,13.510000228881836,4.694509983062744,7153100
2017-08-14,13.5,13.739999771118164,13.399999618530273,13.600000381469727,4.725783348083496,5935300
2017-08-15,13.609999656677246,13.779999732971191,13.550000190734863,13.619999885559082,4.732733249664307,5549900
2017-08-16,13.680000305175781,13.859999656677246,13.569999694824219,13.579999923706055,4.7188334465026855,8927500
2017-08-17,13.579999923706055,13.789999961853027,13.529999732971191,13.600000381469727,4.725783348083496,4924600
2017-08-18,13.680000305175781,14.069999694824219,13.619999885559082,14.039999961853027,4.878675937652588,9210700
2017-08-21,14.100000381469727,14.100000381469727,13.75,13.800000190734863,4.795280933380127,6257700
2017-08-22,14.149999618530273,14.359999656677246,14.069999694824219,14.3100004196167,4.972497463226318,9845400
2017-08-23,14.399999618530273,14.430000305175781,14.100000381469727,14.319999694824219,4.975972652435303,5510400
2017-08-24,14.380000114440918,14.460000038146973,14.270000457763672,14.399999618530273,5.0037713050842285,4298000
2017-08-25,14.420000076293945,14.579999923706055,14.420000076293945,14.479999542236328,5.031569004058838,3046700
2017-08-28,14.600000381469727,14.630000114440918,14.279999732971191,14.399999618530273,5.0037713050842285,7853800
2017-08-29,14.329999923706055,14.359999656677246,14.210000038146973,14.300000190734863,4.969022750854492,10289400
2017-08-30,14.260000228881836,14.34000015258789,13.850000381469727,13.880000114440918,4.823080062866211,13100800
2017-08-31,14.0,14.199999809265137,13.859999656677246,13.970000267028809,4.8543524742126465,35994400
2017-09-01,14.1899995803833,14.720000267028809,14.140000343322754,14.600000381469727,5.073267936706543,17270300
2017-09-04,14.59000015258789,14.720000267028809,14.5,14.720000267028809,5.114965915679932,3216800
2017-09-05,15.010000228881836,15.149999618530273,14.729999542236328,14.850000381469727,5.160139083862305,10838400
2017-09-06,15.149999618530273,15.569999694824219,15.039999961853027,15.5,5.386003494262695,12104300
2017-09-07,15.5,15.5,15.5,15.5,5.386003494262695,0
2017-09-08,15.609999656677246,15.770000457763672,15.100000381469727,15.1899995803833,5.27828311920166,7245800
2017-09-11,15.380000114440918,15.550000190734863,15.260000228881836,15.520000457763672,5.392953395843506,7500100
2017-09-12,15.510000228881836,15.699999809265137,15.399999618530273,15.399999618530273,5.351254463195801,5009900
2017-09-13,15.479999542236328,15.75,15.380000114440918,15.680000305175781,5.448551177978516,7089700
2017-09-14,15.600000381469727,15.9399995803833,15.579999923706055,15.649999618530273,5.438126087188721,5416500
2017-09-15,15.710000038146973,15.859999656677246,15.539999961853027,15.579999923706055,5.413802623748779,18402800
2017-09-18,15.619999885559082,15.84000015258789,15.529999732971191,15.729999542236328,5.46592378616333,5663600
2017-09-19,15.75,15.829999923706055,15.569999694824219,15.779999732971191,5.48330020904541,4561900
2017-09-20,15.850000381469727,16.3799991607666,15.649999618530273,16.3799991607666,5.691788673400879,11331300
2017-09-21,16.31999969482422,16.43000030517578,16.049999237060547,16.18000030517578,5.622293949127197,8251600
2017-09-22,16.100000381469727,16.309999465942383,15.84000015258789,16.200000762939453,5.629242897033691,4764800
2017-09-25,16.290000915527344,16.440000534057617,16.170000076293945,16.31999969482422,5.670940399169922,6297700
2017-09-26,16.329999923706055,16.440000534057617,16.139999389648438,16.139999389648438,5.60839319229126,11194400
2017-09-27,16.270000457763672,16.299999237060547,15.729999542236328,15.880000114440918,5.518046855926514,8642000
2017-09-28,15.989999771118164,16.1299991607666,15.760000228881836,15.90999984741211,5.528472423553467,6340400
2017-09-29,16.06999969482422,16.09000015258789,15.8100004196167,15.8100004196167,5.493724346160889,5518500
2017-10-02,15.770000457763672,15.899999618530273,15.619999885559082,15.899999618530273,5.524996757507324,5372300
2017-10-03,16.100000381469727,16.65999984741211,16.040000915527344,16.639999389648438,5.782135009765625,13086000
2017-10-04,16.5,16.6200008392334,16.239999771118164,16.309999465942383,5.667465686798096,8733400
2017-10-05,16.489999771118164,16.790000915527344,16.450000762939453,16.56999969482422,5.757812023162842,8763600
2017-10-06,16.350000381469727,16.399999618530273,16.170000076293945,16.3700008392334,5.688316345214844,7050700
2017-10-09,16.260000228881836,16.479999542236328,16.200000762939453,16.479999542236328,5.726536750793457,3544800
2017-10-10,16.68000030517578,16.760000228881836,16.540000915527344,16.719999313354492,5.809934139251709,6147600
2017-10-11,16.75,16.780000686645508,16.530000686645508,16.639999389648438,5.782135009765625,5839700
2017-10-12,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,5.782135009765625,0
2017-10-13,16.700000762939453,16.850000381469727,16.540000915527344,16.579999923706055,5.761286735534668,10298600
2017-10-16,16.600000381469727,16.809999465942383,16.530000686645508,16.639999389648438,5.782135009765625,5418400
2017-10-17,16.65999984741211,16.709999084472656,16.479999542236328,16.610000610351562,5.771712303161621,4527100
2017-10-18,16.670000076293945,16.75,16.559999465942383,16.610000610351562,5.771712303161621,6516900
2017-10-19,16.5,16.549999237060547,16.34000015258789,16.5,5.733487606048584,4941400
2017-10-20,16.549999237060547,16.700000762939453,16.540000915527344,16.549999237060547,5.750861644744873,5061000
2017-10-23,16.6299991607666,16.6299991607666,16.479999542236328,16.5,5.733487606048584,5471700
2017-10-24,16.5,16.889999389648438,16.5,16.850000381469727,5.85510778427124,8450900
2017-10-25,16.860000610351562,17.049999237060547,16.780000686645508,17.020000457763672,5.914180278778076,8929600
2017-10-26,17.020000457763672,17.229999542236328,16.969999313354492,17.100000381469727,5.941978454589844,6116300
2017-10-27,17.1200008392334,17.610000610351562,17.020000457763672,17.399999618530273,6.04622220993042,7860900
2017-10-30,17.260000228881836,17.6299991607666,17.15999984741211,17.350000381469727,6.028850078582764,14336400
2017-10-31,17.420000076293945,17.549999237060547,17.280000686645508,17.420000076293945,6.053173065185547,7163100
2017-11-01,17.65999984741211,17.780000686645508,17.540000915527344,17.540000915527344,6.094871997833252,9374200
2017-11-02,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,6.094871997833252,0
2017-11-03,17.65999984741211,17.799999237060547,17.420000076293945,17.709999084472656,6.153943061828613,8713400
2017-11-06,17.799999237060547,18.139999389648438,17.700000762939453,18.100000381469727,6.289463520050049,7585900
2017-11-07,17.989999771118164,18.059999465942383,17.260000228881836,17.270000457763672,6.001049041748047,14368300
2017-11-08,17.309999465942383,17.739999771118164,17.270000457763672,17.739999771118164,6.164368152618408,8413500
2017-11-09,17.56999969482422,17.780000686645508,17.5,17.5,6.080972671508789,6174700
2017-11-10,17.459999084472656,17.610000610351562,17.31999969482422,17.530000686645508,6.091395378112793,5812300
2017-11-13,17.530000686645508,17.610000610351562,17.270000457763672,17.479999542236328,6.0740227699279785,7117400
2017-11-14,17.479999542236328,17.479999542236328,16.0,16.049999237060547,5.57711935043335,17832300
2017-11-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,5.57711935043335,0
2017-11-16,16.290000915527344,16.520000457763672,16.049999237060547,16.350000381469727,5.681365013122559,9141600
2017-11-17,16.479999542236328,16.6299991607666,16.290000915527344,16.520000457763672,5.7404375076293945,4917300
2017-11-20,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,5.7404375076293945,0
2017-11-21,16.6200008392334,16.829999923706055,16.290000915527344,16.360000610351562,5.684840202331543,8117300
2017-11-22,16.459999084472656,16.739999771118164,16.399999618530273,16.5,5.733487606048584,7984500
2017-11-23,16.5,16.65999984741211,16.350000381469727,16.639999389648438,5.782135009765625,1826100
2017-11-24,16.739999771118164,16.760000228881836,16.479999542236328,16.549999237060547,5.750861644744873,3473900
2017-11-27,16.399999618530273,16.5,16.200000762939453,16.31999969482422,5.670940399169922,4618300
2017-11-28,16.34000015258789,16.5,16.270000457763672,16.280000686645508,5.657041072845459,6567000
2017-11-29,16.280000686645508,16.440000534057617,15.800000190734863,15.90999984741211,5.528472423553467,11070700
2017-11-30,15.899999618530273,16.059999465942383,15.640000343322754,15.949999809265137,5.54237174987793,20700400
2017-12-01,15.9399995803833,16.309999465942383,15.829999923706055,16.110000610351562,5.597970008850098,5903600
2017-12-04,16.1200008392334,16.43000030517578,15.90999984741211,16.09000015258789,5.5910186767578125,9104900
2017-12-05,16.049999237060547,16.43000030517578,15.819999694824219,15.920000076293945,5.531947135925293,7054300
2017-12-06,15.899999618530273,16.229999542236328,15.729999542236328,16.0,5.559745788574219,8097500
2017-12-07,15.8100004196167,16.110000610351562,15.5,15.859999656677246,5.511097431182861,10844500
2017-12-08,16.139999389648438,16.280000686645508,15.890000343322754,15.890000343322754,5.521522521972656,7945000
2017-12-11,15.949999809265137,16.100000381469727,15.9399995803833,15.970000267028809,5.549320220947266,4930700
2017-12-12,15.979999542236328,16.190000534057617,15.829999923706055,16.190000534057617,5.625768184661865,8759900
2017-12-13,16.3799991607666,16.489999771118164,15.829999923706055,15.9399995803833,5.5388970375061035,15472400
2017-12-14,15.850000381469727,16.079999923706055,15.699999809265137,15.8100004196167,5.493724346160889,9545800
2017-12-15,15.8100004196167,16.059999465942383,15.5600004196167,15.5600004196167,5.406853199005127,17398800
2017-12-18,15.779999732971191,16.030000686645508,15.729999542236328,15.84000015258789,5.504149436950684,12158900
2017-12-19,15.819999694824219,15.850000381469727,15.630000114440918,15.760000228881836,5.476348400115967,8028400
2017-12-20,15.800000190734863,16.0,15.770000457763672,15.960000038146973,5.545847415924072,3848600
2017-12-21,16.0,16.649999618530273,15.989999771118164,16.649999618530273,5.785610675811768,5998700
2017-12-22,16.6299991607666,16.739999771118164,16.440000534057617,16.59000015258789,5.7647624015808105,3666900
2017-12-25,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,5.7647624015808105,0
2017-12-26,16.5,16.780000686645508,16.5,16.700000762939453,5.802984237670898,4180900
2017-12-27,16.799999237060547,16.979999542236328,16.729999542236328,16.760000228881836,5.82383394241333,4113900
2017-12-28,16.760000228881836,16.93000030517578,16.760000228881836,16.90999984741211,5.875956058502197,4767200
2017-12-29,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,5.875956058502197,0
2018-01-02,16.989999771118164,17.329999923706055,16.979999542236328,17.329999923706055,6.021899700164795,4488000
2018-01-03,17.239999771118164,17.670000076293945,17.209999084472656,17.549999237060547,6.098345756530762,9771700
2018-01-04,17.670000076293945,17.899999618530273,17.6299991607666,17.700000762939453,6.150468826293945,6816500
2018-01-05,17.690000534057617,17.850000381469727,17.600000381469727,17.84000015258789,6.199117183685303,4646500
2018-01-08,17.639999389648438,18.1200008392334,17.610000610351562,18.1200008392334,6.296412944793701,4763400
2018-01-09,18.059999465942383,18.270000457763672,18.010000228881836,18.1200008392334,6.296412944793701,6570100
2018-01-10,18.0,18.110000610351562,17.760000228881836,17.780000686645508,6.178267478942871,4720000
2018-01-11,17.889999389648438,18.270000457763672,17.809999465942383,18.219999313354492,6.331161022186279,10075000
2018-01-12,18.100000381469727,18.40999984741211,18.020000457763672,18.360000610351562,6.379806995391846,5516100
2018-01-15,18.309999465942383,18.549999237060547,18.309999465942383,18.459999084472656,6.414556503295898,2308600
2018-01-16,18.450000762939453,18.93000030517578,18.43000030517578,18.790000915527344,6.5292253494262695,7189900
2018-01-17,18.920000076293945,19.469999313354492,18.860000610351562,19.469999313354492,6.7655158042907715,6517400
2018-01-18,19.469999313354492,19.65999984741211,19.1299991607666,19.440000534057617,6.755091667175293,8160700
2018-01-19,19.5,19.6200008392334,19.219999313354492,19.309999465942383,6.709918022155762,4134700
2018-01-22,19.209999084472656,19.56999969482422,19.209999084472656,19.510000228881836,6.779414653778076,7741500
2018-01-23,19.399999618530273,19.520000457763672,19.139999389648438,19.34000015258789,6.72034215927124,7126300
2018-01-24,19.520000457763672,20.950000762939453,19.5,20.6299991607666,7.168598651885986,24306600
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,7.168598651885986,0
2018-01-26,21.030000686645508,21.770000457763672,20.489999771118164,21.709999084472656,7.543880462646484,16923900
2018-01-29,21.420000076293945,21.940000534057617,21.15999984741211,21.709999084472656,7.543880462646484,11910900
2018-01-30,21.530000686645508,21.59000015258789,20.81999969482422,21.18000030517578,7.359713077545166,19950900
2018-01-31,21.489999771118164,21.649999618530273,21.299999237060547,21.299999237060547,7.401412010192871,9513700
2018-02-01,21.299999237060547,22.170000076293945,21.209999084472656,22.1299991607666,7.689824104309082,12612400
2018-02-02,21.75,22.1200008392334,21.420000076293945,21.540000915527344,7.484808444976807,6797200
