Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,5.070000171661377,5.300000190734863,5.039999961853027,5.25,4.113376140594482,20884900
2017-02-01,5.349999904632568,5.409999847412109,5.230000019073486,5.25,4.113376140594482,16727100
2017-02-02,5.21999979019165,5.360000133514404,5.159999847412109,5.21999979019165,4.089870452880859,11239200
2017-02-03,5.190000057220459,5.230000019073486,5.099999904632568,5.190000057220459,4.066365718841553,12125200
2017-02-06,5.199999809265137,5.269999980926514,5.090000152587891,5.099999904632568,3.9958510398864746,9271800
2017-02-07,5.179999828338623,5.21999979019165,5.019999980926514,5.079999923706055,3.9801812171936035,10914300
2017-02-08,5.139999866485596,5.139999866485596,4.989999771118164,5.099999904632568,3.9958510398864746,9506600
2017-02-09,5.130000114440918,5.170000076293945,5.03000020980835,5.079999923706055,3.9801812171936035,8514200
2017-02-10,5.159999847412109,5.400000095367432,5.139999866485596,5.369999885559082,4.207395553588867,21195200
2017-02-13,5.539999961853027,5.619999885559082,5.440000057220459,5.440000057220459,4.262241840362549,16244900
2017-02-14,5.449999809265137,5.480000019073486,5.320000171661377,5.449999809265137,4.270076274871826,12708100
2017-02-15,5.489999771118164,5.599999904632568,5.480000019073486,5.519999980926514,4.324921607971191,11499300
2017-02-16,5.5,5.570000171661377,5.420000076293945,5.460000038146973,4.2779107093811035,13567000
2017-02-17,5.480000019073486,5.5,5.360000133514404,5.449999809265137,4.270076274871826,12928300
2017-02-20,5.510000228881836,5.570000171661377,5.449999809265137,5.449999809265137,4.270076274871826,8727100
2017-02-21,5.510000228881836,5.53000020980835,5.360000133514404,5.409999847412109,4.238736152648926,15058500
2017-02-22,5.409999847412109,5.409999847412109,5.260000228881836,5.28000020980835,4.136881351470947,14741600
2017-02-23,5.329999923706055,5.380000114440918,5.0,5.03000020980835,3.941006898880005,23461800
2017-02-24,4.940000057220459,5.03000020980835,4.829999923706055,4.929999828338623,3.8626561164855957,18278400
2017-03-01,5.03000020980835,5.090000152587891,4.989999771118164,5.010000228881836,3.9253361225128174,9930100
2017-03-02,5.0,5.059999942779541,4.929999828338623,4.96999979019165,3.893995761871338,13401300
2017-03-03,5.0,5.190000057220459,4.909999847412109,5.190000057220459,4.066365718841553,14783900
2017-03-06,5.25,5.309999942779541,5.119999885559082,5.119999885559082,4.0115203857421875,20490000
2017-03-07,5.150000095367432,5.269999980926514,4.949999809265137,4.96999979019165,3.893995761871338,15471800
2017-03-08,5.0,5.039999961853027,4.71999979019165,4.760000228881836,3.7294609546661377,20156200
2017-03-09,4.679999828338623,4.869999885559082,4.639999866485596,4.840000152587891,3.7921407222747803,15178100
2017-03-10,4.929999828338623,4.940000057220459,4.570000171661377,4.639999866485596,3.6354405879974365,18856900
2017-03-13,4.760000228881836,4.78000020980835,4.650000095367432,4.71999979019165,3.6981210708618164,7817300
2017-03-14,4.690000057220459,4.690000057220459,4.559999942779541,4.650000095367432,3.6432762145996094,12248300
2017-03-15,4.710000038146973,4.909999847412109,4.599999904632568,4.889999866485596,3.8313162326812744,13991500
2017-03-16,4.929999828338623,5.019999980926514,4.699999809265137,4.710000038146973,3.690286636352539,19013700
2017-03-17,4.75,4.769999980926514,4.429999828338623,4.429999828338623,3.4709057807922363,24434900
2017-03-20,4.400000095367432,4.510000228881836,4.239999771118164,4.46999979019165,3.5022456645965576,13902700
2017-03-21,4.380000114440918,4.409999847412109,4.130000114440918,4.139999866485596,3.2436907291412354,17820800
2017-03-22,4.070000171661377,4.25,3.9800000190734863,4.199999809265137,3.290700912475586,17601600
2017-03-23,4.130000114440918,4.25,4.070000171661377,4.170000076293945,3.2671959400177,16823900
2017-03-24,4.199999809265137,4.21999979019165,4.010000228881836,4.050000190734863,3.1731760501861572,11732600
2017-03-27,3.930000066757202,4.409999847412109,3.9100000858306885,4.400000095367432,3.4474008083343506,21111000
2017-03-28,4.409999847412109,4.480000019073486,4.21999979019165,4.340000152587891,3.4003913402557373,23986400
2017-03-29,4.360000133514404,4.46999979019165,4.320000171661377,4.440000057220459,3.478741407394409,12245500
2017-03-30,4.440000057220459,4.510000228881836,4.369999885559082,4.420000076293945,3.46307110786438,11988400
2017-03-31,4.380000114440918,4.480000019073486,4.360000133514404,4.440000057220459,3.478741407394409,10491100
2017-04-03,4.460000038146973,4.480000019073486,4.329999923706055,4.369999885559082,3.423896074295044,8538600
2017-04-04,4.369999885559082,4.400000095367432,4.28000020980835,4.309999942779541,3.3768856525421143,9793400
2017-04-05,4.360000133514404,4.389999866485596,4.090000152587891,4.110000133514404,3.220186233520508,13739500
2017-04-06,4.119999885559082,4.170000076293945,3.9200000762939453,3.940000057220459,3.08699107170105,20517300
2017-04-07,3.9000000953674316,4.130000114440918,3.8399999141693115,4.019999980926514,3.1496706008911133,15013000
2017-04-10,4.099999904632568,4.130000114440918,3.9800000190734863,4.059999942779541,3.1810107231140137,13022100
2017-04-11,4.090000152587891,4.110000133514404,3.9200000762939453,3.9700000286102295,3.1104958057403564,13061600
2017-04-12,3.890000104904175,3.930000066757202,3.7699999809265137,3.7899999618530273,2.969465732574463,22761000
2017-04-13,3.809999942779541,3.869999885559082,3.6500000953674316,3.700000047683716,2.8989508152008057,14850700
2017-04-17,3.7699999809265137,4.099999904632568,3.7699999809265137,3.990000009536743,3.1261656284332275,25649100
2017-04-18,3.9200000762939453,4.039999961853027,3.869999885559082,3.9600000381469727,3.102660894393921,17031200
2017-04-19,4.050000190734863,4.190000057220459,3.930000066757202,3.9600000381469727,3.102660894393921,27950500
2017-04-20,4.139999866485596,4.159999847412109,4.0,4.039999961853027,3.1653409004211426,21724700
2017-04-24,4.119999885559082,4.150000095367432,4.03000020980835,4.03000020980835,3.157505989074707,17145400
2017-04-25,3.9800000190734863,4.099999904632568,3.9700000286102295,4.050000190734863,3.1731760501861572,16855400
2017-04-26,4.059999942779541,4.300000190734863,4.03000020980835,4.269999980926514,3.345545768737793,26303800
2017-04-27,4.309999942779541,4.340000152587891,4.119999885559082,4.150000095367432,3.251526117324829,19915600
2017-04-28,4.199999809265137,4.349999904632568,4.159999847412109,4.260000228881836,3.3377108573913574,15827000
2017-05-02,4.340000152587891,4.440000057220459,4.300000190734863,4.409999847412109,3.4552364349365234,13304600
2017-05-03,4.400000095367432,4.420000076293945,4.239999771118164,4.239999771118164,3.322040319442749,19275100
2017-05-04,4.179999828338623,4.199999809265137,3.9700000286102295,4.019999980926514,3.1496706008911133,22704900
2017-05-05,4.019999980926514,4.260000228881836,3.9800000190734863,4.179999828338623,3.2750303745269775,16942200
2017-05-08,4.139999866485596,4.21999979019165,4.070000171661377,4.099999904632568,3.212350606918335,10387300
2017-05-09,4.179999828338623,4.25,4.159999847412109,4.190000057220459,3.2828657627105713,13207000
2017-05-10,4.28000020980835,4.329999923706055,4.199999809265137,4.300000190734863,3.369051218032837,12977600
2017-05-11,4.309999942779541,4.309999942779541,4.190000057220459,4.28000020980835,3.353381633758545,10235200
2017-05-12,4.329999923706055,4.349999904632568,4.130000114440918,4.139999866485596,3.2436907291412354,13821800
2017-05-15,4.21999979019165,4.400000095367432,4.179999828338623,4.389999866485596,3.439566135406494,23062900
2017-05-16,4.460000038146973,4.539999961853027,4.380000114440918,4.5,3.5257503986358643,20167900
2017-05-17,4.460000038146973,4.570000171661377,4.369999885559082,4.400000095367432,3.4474008083343506,21551300
2017-05-18,3.609999895095825,4.010000228881836,3.5999999046325684,3.690000057220459,2.89111590385437,39975900
2017-05-19,3.9200000762939453,3.9700000286102295,3.809999942779541,3.9000000953674316,3.0556511878967285,20751000
2017-05-22,3.8499999046325684,3.950000047683716,3.7200000286102295,3.890000104904175,3.0478157997131348,23901600
2017-05-23,3.9100000858306885,4.039999961853027,3.8499999046325684,4.010000228881836,3.141836166381836,17707800
2017-05-24,4.039999961853027,4.110000133514404,3.9700000286102295,4.050000190734863,3.1731760501861572,17097100
2017-05-25,4.03000020980835,4.150000095367432,4.019999980926514,4.070000171661377,3.1888461112976074,10235300
2017-05-26,4.070000171661377,4.130000114440918,4.019999980926514,4.059999942779541,3.1810107231140137,11879600
2017-05-29,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.1810107231140137,0
2017-05-30,4.110000133514404,4.159999847412109,4.090000152587891,4.090000152587891,3.2045164108276367,8767700
2017-05-31,4.079999923706055,4.119999885559082,3.940000057220459,3.9700000286102295,3.1104958057403564,17432900
2017-06-01,4.0,4.050000190734863,3.859999895095825,3.9000000953674316,3.0556511878967285,8466700
2017-06-02,3.9700000286102295,3.990000009536743,3.869999885559082,3.9600000381469727,3.102660894393921,8930300
2017-06-05,3.890000104904175,3.9600000381469727,3.880000114440918,3.930000066757202,3.0791561603546143,5099800
2017-06-06,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9800000190734863,3.11833119392395,7585300
2017-06-07,4.03000020980835,4.070000171661377,3.930000066757202,3.9600000381469727,3.102660894393921,9596100
2017-06-08,3.940000057220459,4.039999961853027,3.880000114440918,4.010000228881836,3.141836166381836,9277000
2017-06-09,4.019999980926514,4.050000190734863,3.940000057220459,3.950000047683716,3.0948257446289062,12662900
2017-06-12,4.0,4.03000020980835,3.890000104904175,3.940000057220459,3.08699107170105,7557100
2017-06-13,3.950000047683716,3.9700000286102295,3.9100000858306885,3.940000057220459,3.08699107170105,7381500
2017-06-14,3.990000009536743,4.0,3.940000057220459,3.9600000381469727,3.102660894393921,6591300
2017-06-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.102660894393921,0
2017-06-16,3.950000047683716,3.990000009536743,3.859999895095825,3.990000009536743,3.1261656284332275,7576700
2017-06-19,4.0,4.059999942779541,3.9600000381469727,3.9800000190734863,3.11833119392395,7893600
2017-06-20,3.9600000381469727,3.9700000286102295,3.869999885559082,3.9000000953674316,3.0556511878967285,8720800
2017-06-21,3.9100000858306885,3.9600000381469727,3.869999885559082,3.940000057220459,3.08699107170105,8812800
2017-06-22,3.9700000286102295,4.039999961853027,3.940000057220459,4.03000020980835,3.157505989074707,7944300
2017-06-23,4.039999961853027,4.230000019073486,4.010000228881836,4.199999809265137,3.290700912475586,19050000
2017-06-26,4.230000019073486,4.400000095367432,4.21999979019165,4.380000114440918,3.4317312240600586,16416200
2017-06-27,4.420000076293945,4.480000019073486,4.309999942779541,4.369999885559082,3.423896074295044,18046100
2017-06-28,4.429999828338623,4.519999980926514,4.420000076293945,4.5,3.5257503986358643,15903900
2017-06-29,4.550000190734863,4.599999904632568,4.46999979019165,4.519999980926514,3.5414209365844727,13559400
2017-06-30,4.519999980926514,4.619999885559082,4.480000019073486,4.599999904632568,3.6041009426116943,11437200
2017-07-03,4.639999866485596,4.769999980926514,4.619999885559082,4.699999809265137,3.682450771331787,12581000
2017-07-04,4.679999828338623,4.690000057220459,4.610000133514404,4.670000076293945,3.6589460372924805,3959000
2017-07-05,4.679999828338623,4.769999980926514,4.650000095367432,4.739999771118164,3.7137904167175293,10847100
2017-07-06,4.710000038146973,4.869999885559082,4.679999828338623,4.840000152587891,3.7921407222747803,11941200
2017-07-07,4.909999847412109,4.929999828338623,4.800000190734863,4.849999904632568,3.799975872039795,10887300
2017-07-10,4.860000133514404,4.920000076293945,4.809999942779541,4.920000076293945,3.854820966720581,9333500
2017-07-11,4.929999828338623,5.019999980926514,4.909999847412109,5.0,3.91750168800354,15839700
2017-07-12,5.079999923706055,5.110000133514404,5.010000228881836,5.070000171661377,3.972346305847168,14765600
2017-07-13,5.090000152587891,5.110000133514404,4.940000057220459,5.019999980926514,3.933171510696411,13624200
2017-07-14,5.019999980926514,5.079999923706055,4.960000038146973,5.0,3.91750168800354,7325200
2017-07-17,5.050000190734863,5.059999942779541,4.949999809265137,5.0,3.91750168800354,6874000
2017-07-18,5.0,5.019999980926514,4.900000095367432,4.929999828338623,3.8626561164855957,7600900
2017-07-19,4.949999809265137,5.050000190734863,4.900000095367432,5.0,3.91750168800354,17716400
2017-07-20,5.0,5.0,4.909999847412109,4.920000076293945,3.854820966720581,7241800
2017-07-21,4.929999828338623,5.03000020980835,4.920000076293945,4.949999809265137,3.878326654434204,9937700
2017-07-24,5.0,5.059999942779541,4.96999979019165,5.050000190734863,3.9566760063171387,7415900
2017-07-25,5.090000152587891,5.170000076293945,5.059999942779541,5.099999904632568,3.9958510398864746,10129300
2017-07-26,5.119999885559082,5.130000114440918,4.960000038146973,4.96999979019165,3.893995761871338,11175600
2017-07-27,5.0,5.059999942779541,4.940000057220459,5.019999980926514,3.933171510696411,7848000
2017-07-28,5.110000133514404,5.150000095367432,5.03000020980835,5.139999866485596,4.027190685272217,22656800
2017-07-31,5.21999979019165,5.28000020980835,5.170000076293945,5.170000076293945,4.05069637298584,12606400
2017-08-01,5.21999979019165,5.28000020980835,5.170000076293945,5.28000020980835,4.136881351470947,14865600
2017-08-02,5.21999979019165,5.5,5.199999809265137,5.5,4.309250831604004,31173800
2017-08-03,5.480000019073486,5.590000152587891,5.420000076293945,5.519999980926514,4.324921607971191,18987700
2017-08-04,5.539999961853027,5.630000114440918,5.489999771118164,5.510000228881836,4.317086219787598,14278400
2017-08-07,5.550000190734863,5.829999923706055,5.539999961853027,5.800000190734863,4.5443010330200195,15714900
2017-08-08,5.769999980926514,5.940000057220459,5.71999979019165,5.860000133514404,4.591311931610107,14850900
2017-08-09,5.800000190734863,5.980000019073486,5.78000020980835,5.820000171661377,4.559972286224365,16424400
2017-08-10,5.849999904632568,5.940000057220459,5.75,5.889999866485596,4.614816665649414,12760700
2017-08-11,5.860000133514404,5.920000076293945,5.769999980926514,5.869999885559082,4.599146366119385,10794100
2017-08-14,5.880000114440918,5.920000076293945,5.789999961853027,5.809999942779541,4.5521368980407715,10926200
2017-08-15,5.820000171661377,5.829999923706055,5.639999866485596,5.699999809265137,4.465951919555664,13795600
2017-08-16,5.71999979019165,5.929999828338623,5.71999979019165,5.909999847412109,4.630486011505127,15705800
2017-08-17,5.900000095367432,6.03000020980835,5.849999904632568,5.96999979019165,4.677496433258057,18872700
2017-08-18,6.099999904632568,6.190000057220459,6.010000228881836,6.03000020980835,4.7245073318481445,16877500
2017-08-21,6.119999885559082,6.119999885559082,6.0,6.010000228881836,4.708835601806641,11530400
2017-08-22,6.090000152587891,6.25,6.079999923706055,6.239999771118164,4.889041900634766,15905400
2017-08-23,6.210000038146973,6.559999942779541,6.210000038146973,6.480000019073486,5.077081203460693,14943100
2017-08-24,6.480000019073486,6.75,6.449999809265137,6.75,5.2886271476745605,14662100
2017-08-25,6.820000171661377,6.929999828338623,6.590000152587891,6.619999885559082,5.186771869659424,19763500
2017-08-28,6.619999885559082,6.690000057220459,6.420000076293945,6.5,5.092751502990723,12991800
2017-08-29,6.409999847412109,6.630000114440918,6.369999885559082,6.539999961853027,5.124091148376465,12586000
2017-08-30,6.550000190734863,6.630000114440918,6.480000019073486,6.559999942779541,5.1397600173950195,8461700
2017-08-31,6.71999979019165,6.889999866485596,6.699999809265137,6.889999866485596,5.398316860198975,24210300
2017-09-01,6.960000038146973,7.960000038146973,6.960000038146973,7.599999904632568,5.954600811004639,39784100
2017-09-04,7.559999942779541,8.199999809265137,7.460000038146973,8.199999809265137,6.42470121383667,30985300
2017-09-05,8.550000190734863,8.699999809265137,7.849999904632568,8.069999694824219,6.32284688949585,35883000
2017-09-06,8.199999809265137,8.350000381469727,7.809999942779541,8.329999923706055,6.526556491851807,24865600
2017-09-07,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,6.526556491851807,0
2017-09-08,8.279999732971191,8.399999618530273,8.050000190734863,8.130000114440918,6.369857311248779,14903400
2017-09-11,8.229999542236328,8.619999885559082,8.210000038146973,8.529999732971191,6.68325662612915,19862200
2017-09-12,8.510000228881836,8.84000015258789,8.430000305175781,8.5,6.6597514152526855,25709300
2017-09-13,8.460000038146973,8.579999923706055,8.34000015258789,8.460000038146973,6.628412246704102,15105800
2017-09-14,8.260000228881836,8.489999771118164,8.229999542236328,8.430000305175781,6.6049065589904785,12743700
2017-09-15,8.470000267028809,8.770000457763672,8.4399995803833,8.680000305175781,6.800782680511475,15597600
2017-09-18,8.75,9.3100004196167,8.6899995803833,9.300000190734863,7.286552429199219,29060500
2017-09-19,9.390000343322754,9.399999618530273,8.920000076293945,9.199999809265137,7.208201885223389,28131500
2017-09-20,9.329999923706055,9.550000190734863,9.279999732971191,9.350000381469727,7.3257269859313965,25985800
2017-09-21,9.279999732971191,9.520000457763672,9.15999984741211,9.520000457763672,7.458921909332275,21149700
2017-09-22,9.449999809265137,9.630000114440918,9.34000015258789,9.399999618530273,7.364901542663574,15172800
2017-09-25,9.390000343322754,9.489999771118164,8.229999542236328,8.229999542236328,6.448206424713135,46346700
2017-09-26,8.529999732971191,8.710000038146973,8.300000190734863,8.359999656677246,6.550060749053955,34773700
2017-09-27,8.579999923706055,8.59000015258789,7.78000020980835,7.96999979019165,6.244497776031494,40578100
2017-09-28,7.849999904632568,7.889999866485596,7.579999923706055,7.590000152587891,5.9467668533325195,38939100
2017-09-29,7.829999923706055,7.960000038146973,7.739999771118164,7.78000020980835,6.0956315994262695,33030400
2017-10-02,7.840000152587891,7.909999847412109,7.690000057220459,7.889999866485596,6.181816101074219,12225700
2017-10-03,8.0,8.670000076293945,7.960000038146973,8.65999984741211,6.785110950469971,27116500
2017-10-04,8.829999923706055,9.069999694824219,8.529999732971191,9.020000457763672,7.067172527313232,31057500
2017-10-05,9.220000267028809,9.520000457763672,8.869999885559082,8.960000038146973,7.020162582397461,34518100
2017-10-06,8.699999809265137,9.350000381469727,8.630000114440918,9.350000381469727,7.3257269859313965,35780800
2017-10-09,9.449999809265137,9.550000190734863,8.970000267028809,9.180000305175781,7.192531585693359,29805300
2017-10-10,9.359999656677246,9.479999542236328,9.199999809265137,9.449999809265137,7.404076099395752,21152700
2017-10-11,9.359999656677246,9.869999885559082,9.329999923706055,9.699999809265137,7.59995174407959,32629400
2017-10-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.59995174407959,0
2017-10-13,10.09000015258789,10.369999885559082,10.029999732971191,10.319999694824219,8.085722923278809,21381500
2017-10-16,10.430000305175781,10.579999923706055,10.119999885559082,10.279999732971191,8.054381370544434,18589700
2017-10-17,10.210000038146973,10.25,9.930000305175781,9.949999809265137,7.795827388763428,14606500
2017-10-18,10.130000114440918,10.1899995803833,9.539999961853027,9.65999984741211,7.568610668182373,27261400
2017-10-19,9.460000038146973,10.09000015258789,9.380000114440918,10.09000015258789,7.905517578125,20569300
2017-10-20,10.369999885559082,10.40999984741211,10.069999694824219,10.100000381469727,7.913352012634277,16128100
2017-10-23,10.1899995803833,10.220000267028809,9.5600004196167,9.649999618530273,7.560776233673096,22021500
2017-10-24,9.789999961853027,10.050000190734863,9.649999618530273,10.020000457763672,7.850672245025635,18300600
2017-10-25,10.0,10.100000381469727,9.680000305175781,9.90999984741211,7.764486789703369,19349500
2017-10-26,10.0,10.020000457763672,9.6899995803833,9.779999732971191,7.662632465362549,14610600
2017-10-27,9.649999618530273,9.770000457763672,8.850000381469727,9.130000114440918,7.153356075286865,45440800
2017-10-30,8.899999618530273,9.069999694824219,8.5600004196167,8.720000267028809,6.832121849060059,26055000
2017-10-31,8.800000190734863,8.970000267028809,8.630000114440918,8.8100004196167,6.902637481689453,19854500
2017-11-01,9.039999961853027,9.079999923706055,8.399999618530273,8.489999771118164,6.65191650390625,22790500
2017-11-02,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,6.65191650390625,0
2017-11-03,8.5600004196167,8.619999885559082,7.800000190734863,8.350000381469727,6.542227745056152,32191500
2017-11-06,8.550000190734863,8.880000114440918,8.369999885559082,8.869999885559082,6.949647426605225,17953800
2017-11-07,8.789999961853027,8.850000381469727,8.069999694824219,8.100000381469727,6.3463521003723145,32947800
2017-11-08,8.199999809265137,8.75,8.199999809265137,8.75,6.855627536773682,20384500
2017-11-09,8.550000190734863,8.600000381469727,8.319999694824219,8.520000457763672,6.675421714782715,21792900
2017-11-10,8.449999809265137,8.770000457763672,8.359999656677246,8.609999656677246,6.745936393737793,22338200
2017-11-13,8.619999885559082,9.029999732971191,8.5600004196167,8.960000038146973,7.020162582397461,19880400
2017-11-14,9.0600004196167,9.239999771118164,8.25,8.279999732971191,6.487381458282471,31567300
2017-11-15,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,6.487381458282471,0
2017-11-16,8.460000038146973,8.65999984741211,8.369999885559082,8.600000381469727,6.738102436065674,17702400
2017-11-17,8.6899995803833,8.829999923706055,8.510000228881836,8.729999542236328,6.839957237243652,15165800
2017-11-20,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,6.839957237243652,0
2017-11-21,8.960000038146973,9.350000381469727,8.880000114440918,9.350000381469727,7.3257269859313965,27965400
2017-11-22,9.5,9.59000015258789,9.130000114440918,9.359999656677246,7.333561420440674,21848200
2017-11-23,9.289999961853027,9.359999656677246,9.039999961853027,9.239999771118164,7.239542484283447,15811500
2017-11-24,9.289999961853027,9.359999656677246,9.119999885559082,9.180000305175781,7.192531585693359,10392600
2017-11-27,9.100000381469727,9.399999618530273,8.960000038146973,9.399999618530273,7.364901542663574,17242300
2017-11-28,9.420000076293945,9.550000190734863,9.270000457763672,9.270000457763672,7.26304817199707,17456000
2017-11-29,9.319999694824219,9.350000381469727,8.760000228881836,8.899999618530273,6.973150253295898,23529900
2017-11-30,8.890000343322754,8.930000305175781,8.5,8.5600004196167,6.70676326751709,20873500
2017-12-01,8.520000457763672,8.880000114440918,8.420000076293945,8.880000114440918,6.957482814788818,19209000
2017-12-04,9.09000015258789,9.109999656677246,8.90999984741211,8.979999542236328,7.035831928253174,11931600
2017-12-05,8.989999771118164,9.039999961853027,8.539999961853027,8.600000381469727,6.738102436065674,17569100
2017-12-06,8.479999542236328,8.899999618530273,8.4399995803833,8.850000381469727,6.933977127075195,21087800
2017-12-07,8.649999618530273,8.859999656677246,8.489999771118164,8.739999771118164,6.847792148590088,18018100
2017-12-08,8.890000343322754,8.920000076293945,8.5,8.65999984741211,6.785110950469971,20442500
2017-12-11,8.699999809265137,8.970000267028809,8.539999961853027,8.9399995803833,7.004491329193115,14420800
2017-12-12,8.850000381469727,9.039999961853027,8.720000267028809,8.880000114440918,6.957482814788818,15165000
2017-12-13,8.949999809265137,8.989999771118164,8.569999694824219,8.6899995803833,6.8086161613464355,15465800
2017-12-14,8.600000381469727,8.720000267028809,8.470000267028809,8.65999984741211,6.785110950469971,13021600
2017-12-15,8.65999984741211,8.829999923706055,8.600000381469727,8.670000076293945,6.792946815490723,9801800
2017-12-18,8.819999694824219,8.829999923706055,8.539999961853027,8.539999961853027,6.691091537475586,8840700
2017-12-19,8.529999732971191,8.6899995803833,8.489999771118164,8.600000381469727,6.738102436065674,10785900
2017-12-20,8.6899995803833,9.079999923706055,8.649999618530273,8.989999771118164,7.043666839599609,20728200
2017-12-21,9.010000228881836,9.199999809265137,8.920000076293945,9.050000190734863,7.0906782150268555,15418500
2017-12-22,9.039999961853027,9.09000015258789,8.899999618530273,8.949999809265137,7.012326240539551,6906500
2017-12-25,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.012326240539551,0
2017-12-26,8.880000114440918,9.0600004196167,8.819999694824219,8.989999771118164,7.043666839599609,6293200
2017-12-27,9.0600004196167,9.149999618530273,9.039999961853027,9.100000381469727,7.129853248596191,5571400
2017-12-28,9.149999618530273,9.199999809265137,9.079999923706055,9.100000381469727,7.129853248596191,5138200
2017-12-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.129853248596191,0
2018-01-02,9.180000305175781,9.600000381469727,9.170000076293945,9.600000381469727,7.521601676940918,13896700
2018-01-03,9.619999885559082,9.920000076293945,9.539999961853027,9.920000076293945,7.772321701049805,15895100
2018-01-04,10.0600004196167,10.640000343322754,10.0600004196167,10.479999542236328,8.211081504821777,32571300
2018-01-05,10.550000190734863,10.59000015258789,9.960000038146973,10.029999732971191,7.858508110046387,28696700
2018-01-08,10.100000381469727,10.170000076293945,9.920000076293945,10.140000343322754,7.944692611694336,19536800
2018-01-09,10.109999656677246,10.430000305175781,10.079999923706055,10.25,8.030877113342285,19435900
2018-01-10,10.100000381469727,10.279999732971191,10.029999732971191,10.25,8.030877113342285,11068000
2018-01-11,10.380000114440918,10.800000190734863,10.369999885559082,10.800000190734863,8.46180248260498,24038800
2018-01-12,10.600000381469727,11.380000114440918,10.5600004196167,11.020000457763672,8.634172439575195,33976900
2018-01-15,11.199999809265137,11.399999618530273,11.020000457763672,11.300000190734863,8.85355281829834,15175100
2018-01-16,11.229999542236328,11.369999885559082,10.960000038146973,10.960000038146973,8.587162971496582,19336400
2018-01-17,10.960000038146973,11.239999771118164,10.800000190734863,11.149999618530273,8.736026763916016,18523500
2018-01-18,11.25,11.3100004196167,10.75,10.930000305175781,8.563658714294434,14887300
2018-01-19,11.130000114440918,11.430000305175781,10.970000267028809,11.430000305175781,8.95540714263916,22165700
2018-01-22,11.449999809265137,11.609999656677246,11.180000305175781,11.25,8.814377784729004,17938900
2018-01-23,11.109999656677246,11.229999542236328,10.720000267028809,10.720000267028809,8.399123191833496,15286800
2018-01-24,10.899999618530273,11.40999984741211,10.859999656677246,11.300000190734863,8.85355281829834,19090200
2018-01-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.85355281829834,0
2018-01-26,11.40999984741211,11.4399995803833,11.229999542236328,11.40999984741211,8.939738273620605,12885000
2018-01-29,11.279999732971191,11.65999984741211,11.229999542236328,11.550000190734863,9.04942798614502,14049400
2018-01-30,11.479999542236328,11.640000343322754,11.329999923706055,11.579999923706055,9.072932243347168,12379800
