Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,15.34000015258789,15.555000305175781,15.145000457763672,15.555000305175781,9.956591606140137,11088600
2017-02-01,15.694999694824219,15.875,15.574999809265137,15.630000114440918,10.004598617553711,10845600
2017-02-02,15.430000305175781,15.725000381469727,15.239999771118164,15.484999656677246,9.911787033081055,12769600
2017-02-03,15.40999984741211,15.829999923706055,15.145000457763672,15.444999694824219,9.886183738708496,16378600
2017-02-06,15.649999618530273,15.744999885559082,14.925000190734863,15.0600004196167,9.639751434326172,12235200
2017-02-07,15.329999923706055,15.369999885559082,15.0600004196167,15.199999809265137,9.72935962677002,8444000
2017-02-08,15.244999885559082,15.489999771118164,15.029999732971191,15.359999656677246,9.831774711608887,8855200
2017-02-09,15.380000114440918,15.550000190734863,15.154999732971191,15.3100004196167,9.799772262573242,12547800
2017-02-10,15.489999771118164,15.729999542236328,15.255000114440918,15.59000015258789,9.97899341583252,12886800
2017-02-13,15.649999618530273,15.84000015258789,15.545000076293945,15.6899995803833,10.04300594329834,9782400
2017-02-14,15.71500015258789,15.774999618530273,15.425000190734863,15.739999771118164,10.075011253356934,12225200
2017-02-15,15.765000343322754,16.1200008392334,15.755000114440918,15.930000305175781,10.196626663208008,18362000
2017-02-16,15.609999656677246,16.485000610351562,15.5,16.44499969482422,10.526270866394043,34150800
2017-02-17,16.315000534057617,16.6200008392334,16.209999084472656,16.454999923706055,10.532674789428711,21409600
2017-02-20,16.55500030517578,16.760000228881836,16.434999465942383,16.719999313354492,10.702299118041992,10017600
2017-02-21,16.719999313354492,17.0,16.709999084472656,17.0,10.881521224975586,14832200
2017-02-22,16.950000762939453,17.174999237060547,16.850000381469727,17.045000076293945,10.910325050354004,13697200
2017-02-23,17.05500030517578,17.375,16.56999969482422,16.674999237060547,10.67349624633789,17344600
2017-02-24,16.459999084472656,16.725000381469727,16.225000381469727,16.549999237060547,10.59347915649414,13117000
2017-03-01,16.950000762939453,16.979999542236328,16.549999237060547,16.799999237060547,10.753504753112793,11335200
2017-03-02,16.7450008392334,16.8700008392334,16.575000762939453,16.6299991607666,10.652901649475098,13738800
2017-03-03,16.684999465942383,17.440000534057617,16.68000030517578,17.440000534057617,11.171775817871094,22167200
2017-03-06,17.309999465942383,17.584999084472656,17.299999237060547,17.579999923706055,11.261458396911621,18027400
2017-03-07,17.645000457763672,17.645000457763672,17.2549991607666,17.364999771118164,11.123729705810547,10397600
2017-03-08,17.309999465942383,17.344999313354492,16.899999618530273,16.954999923706055,10.861093521118164,14417800
2017-03-09,16.889999389648438,17.065000534057617,16.649999618530273,16.780000686645508,10.748990058898926,8723800
2017-03-10,16.885000228881836,17.280000686645508,16.790000915527344,16.844999313354492,10.790629386901855,11601000
2017-03-13,17.0,17.174999237060547,16.854999542236328,17.024999618530273,10.905932426452637,7597200
2017-03-14,16.94499969482422,17.344999313354492,16.915000915527344,16.954999923706055,10.884149551391602,13404200
2017-03-15,17.06999969482422,17.225000381469727,16.600000381469727,17.094999313354492,10.974019050598145,19174600
2017-03-16,17.05500030517578,17.209999084472656,16.665000915527344,16.864999771118164,10.826371192932129,11298800
2017-03-17,16.959999084472656,17.049999237060547,16.354999542236328,16.405000686645508,10.531076431274414,22519400
2017-03-20,16.344999313354492,16.704999923706055,16.100000381469727,16.375,10.511817932128906,15928800
2017-03-21,16.549999237060547,16.6299991607666,15.899999618530273,15.984999656677246,10.261460304260254,14967400
2017-03-22,15.984999656677246,16.655000686645508,15.914999961853027,16.524999618530273,10.608107566833496,17915400
2017-03-23,16.44499969482422,16.674999237060547,16.299999237060547,16.524999618530273,10.608107566833496,11056200
2017-03-24,16.5,16.7450008392334,16.450000762939453,16.600000381469727,10.656256675720215,9336400
2017-03-27,16.424999237060547,16.65999984741211,16.309999465942383,16.655000686645508,10.69156265258789,8150400
2017-03-28,16.594999313354492,16.655000686645508,16.405000686645508,16.549999237060547,10.62415599822998,9166800
2017-03-29,16.545000076293945,17.149999618530273,16.485000610351562,17.149999618530273,11.00932502746582,18763800
2017-03-30,17.200000762939453,17.325000762939453,16.959999084472656,17.03499984741211,10.935502052307129,13016800
2017-03-31,16.899999618530273,17.065000534057617,16.850000381469727,16.885000228881836,10.839210510253906,13808800
2017-04-03,16.8799991607666,17.145000457763672,16.78499984741211,16.934999465942383,10.871305465698242,7270000
2017-04-04,16.899999618530273,17.114999771118164,16.799999237060547,17.0,10.913030624389648,11750200
2017-04-05,17.049999237060547,17.125,16.565000534057617,16.709999084472656,10.726868629455566,9555000
2017-04-06,16.700000762939453,16.75,16.184999465942383,16.31999969482422,10.476507186889648,11873800
2017-04-07,16.28499984741211,16.575000762939453,16.0,16.25,10.431572914123535,10659800
2017-04-10,16.28499984741211,16.405000686645508,16.139999389648438,16.395000457763672,10.524657249450684,15373800
2017-04-11,16.424999237060547,16.59000015258789,16.225000381469727,16.40999984741211,10.534287452697754,18889800
2017-04-12,16.344999313354492,16.399999618530273,16.100000381469727,16.139999389648438,10.360960006713867,21608200
2017-04-13,16.040000915527344,16.075000762939453,15.300000190734863,15.300000190734863,9.82172679901123,23700600
2017-04-17,15.489999771118164,16.084999084472656,15.369999885559082,16.010000228881836,10.277508735656738,19233400
2017-04-18,15.864999771118164,16.334999084472656,15.8100004196167,16.165000915527344,10.3770112991333,15643200
2017-04-19,16.209999084472656,16.290000915527344,15.5600004196167,15.574999809265137,9.998262405395508,12078600
2017-04-20,15.755000114440918,15.930000305175781,15.524999618530273,15.699999809265137,10.078505516052246,8913200
2017-04-24,16.059999465942383,16.225000381469727,15.800000190734863,16.149999618530273,10.367380142211914,15247800
2017-04-25,16.049999237060547,16.25,15.904999732971191,16.25,10.431572914123535,10072600
2017-04-26,16.174999237060547,16.46500015258789,16.05500030517578,16.05500030517578,10.306392669677734,13037600
2017-04-27,16.190000534057617,16.450000762939453,16.075000762939453,16.280000686645508,10.450834274291992,12500200
2017-04-28,16.25,16.53499984741211,16.184999465942383,16.424999237060547,10.543915748596191,8129400
2017-05-02,16.53499984741211,16.985000610351562,16.420000076293945,16.94499969482422,10.877727508544922,15989800
2017-05-03,16.915000915527344,16.979999542236328,16.639999389648438,16.889999389648438,10.842416763305664,8382600
2017-05-04,16.924999237060547,16.924999237060547,16.18000030517578,16.18000030517578,10.386637687683105,15072400
2017-05-05,16.274999618530273,16.69499969482422,16.200000762939453,16.55500030517578,10.627363204956055,9927800
2017-05-08,16.350000381469727,16.530000686645508,16.100000381469727,16.139999389648438,10.360960006713867,9507000
2017-05-09,16.15999984741211,16.475000381469727,16.079999923706055,16.200000762939453,10.399479866027832,9771600
2017-05-10,16.44499969482422,16.674999237060547,16.405000686645508,16.674999237060547,10.704399108886719,11147000
2017-05-11,16.75,17.424999237060547,16.75,17.19499969482422,11.038211822509766,27938800
2017-05-12,17.299999237060547,17.69499969482422,17.204999923706055,17.69499969482422,11.359179496765137,21332000
2017-05-15,17.684999465942383,17.684999465942383,17.2450008392334,17.375,11.15376091003418,12296000
2017-05-16,17.350000381469727,17.44499969482422,17.264999389648438,17.375,11.15376091003418,17371400
2017-05-17,17.260000228881836,17.260000228881836,16.700000762939453,16.905000686645508,10.852049827575684,12964800
2017-05-18,12.600000381469727,14.880000114440918,12.600000381469727,13.539999961853027,8.691911697387695,65887200
2017-05-19,14.175000190734863,14.454999923706055,13.880000114440918,13.989999771118164,8.980783462524414,35617800
2017-05-22,13.734999656677246,13.845000267028809,13.069999694824219,13.34000015258789,8.563521385192871,27283000
2017-05-23,13.5,13.604999542236328,13.350000381469727,13.5600004196167,8.764850616455078,17227600
2017-05-24,13.850000381469727,14.220000267028809,13.800000190734863,13.800000190734863,8.919976234436035,24206000
2017-05-25,13.864999771118164,14.079999923706055,13.604999542236328,13.854999542236328,8.955533027648926,18383800
2017-05-26,13.949999809265137,14.5,13.899999618530273,14.430000305175781,9.327191352844238,20298000
2017-05-29,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,9.327191352844238,0
2017-05-30,14.359999656677246,14.545000076293945,14.324999809265137,14.5,9.37243938446045,8749400
2017-05-31,14.5,14.625,14.0649995803833,14.170000076293945,9.159135818481445,20885200
2017-06-01,14.305000305175781,14.399999618530273,13.925000190734863,14.020000457763672,9.062179565429688,12395800
2017-06-02,14.175000190734863,14.274999618530273,13.904999732971191,14.039999961853027,9.075103759765625,14365600
2017-06-05,13.899999618530273,14.09000015258789,13.694999694824219,13.800000190734863,8.919976234436035,11255400
2017-06-06,13.824999809265137,14.350000381469727,13.755000114440918,14.305000305175781,9.246392250061035,18424200
2017-06-07,14.399999618530273,14.475000381469727,14.289999961853027,14.364999771118164,9.285179138183594,14753200
2017-06-08,14.194999694824219,14.210000038146973,13.904999732971191,14.149999618530273,9.14620590209961,13290000
2017-06-09,14.175000190734863,14.279999732971191,13.779999732971191,13.920000076293945,8.997540473937988,15518600
2017-06-12,13.859999656677246,13.920000076293945,13.454999923706055,13.59000015258789,8.784238815307617,16140000
2017-06-13,13.640000343322754,13.770000457763672,13.5,13.699999809265137,8.881012916564941,15264200
2017-06-14,13.75,13.975000381469727,13.595000267028809,13.694999694824219,8.877775192260742,20118000
2017-06-15,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,8.877775192260742,0
2017-06-16,13.630000114440918,13.925000190734863,13.625,13.744999885559082,8.910186767578125,35992000
2017-06-19,13.800000190734863,13.875,13.46500015258789,13.5649995803833,8.793500900268555,12884400
2017-06-20,13.529999732971191,13.529999732971191,12.975000381469727,13.0,8.427239418029785,20331600
2017-06-21,13.079999923706055,13.149999618530273,12.854999542236328,12.930000305175781,8.381858825683594,16384400
2017-06-22,12.949999809265137,13.095000267028809,12.885000228881836,13.0,8.427239418029785,12957600
2017-06-23,13.050000190734863,13.0600004196167,12.739999771118164,12.739999771118164,8.258694648742676,10174000
2017-06-26,12.895000457763672,13.550000190734863,12.854999542236328,13.484999656677246,8.741639137268066,18916200
2017-06-27,13.345000267028809,13.489999771118164,13.020000457763672,13.050000190734863,8.459650993347168,20896600
2017-06-28,13.154999732971191,13.274999618530273,12.880000114440918,13.194999694824219,8.5536470413208,9644200
2017-06-29,13.3100004196167,13.470000267028809,13.104999542236328,13.279999732971191,8.608746528625488,10378800
2017-06-30,13.34000015258789,13.460000038146973,13.28499984741211,13.399999618530273,8.68653678894043,10265400
2017-07-03,13.479999542236328,13.640000343322754,13.399999618530273,13.585000038146973,8.806463241577148,8498600
2017-07-04,13.489999771118164,13.710000038146973,13.449999809265137,13.654999732971191,8.851841926574707,6042600
2017-07-05,13.75,13.789999961853027,13.449999809265137,13.585000038146973,8.806463241577148,15067600
2017-07-06,13.574999809265137,13.609999656677246,13.430000305175781,13.494999885559082,8.748124122619629,7878400
2017-07-07,13.625,13.670000076293945,13.225000381469727,13.3149995803833,8.631441116333008,11622200
2017-07-10,13.335000038146973,13.520000457763672,13.255000114440918,13.454999923706055,8.72219181060791,9485000
2017-07-11,13.454999923706055,14.045000076293945,13.420000076293945,14.020000457763672,9.088455200195312,18650800
2017-07-12,14.140000343322754,14.484999656677246,13.914999961853027,14.420000076293945,9.34775447845459,23503600
2017-07-13,14.449999809265137,14.604999542236328,14.399999618530273,14.550000190734863,9.432024002075195,14145600
2017-07-14,14.574999809265137,14.734999656677246,14.555000305175781,14.704999923706055,9.532501220703125,10801600
2017-07-17,14.694999694824219,14.694999694824219,14.53499984741211,14.630000114440918,9.483884811401367,9854800
2017-07-18,14.600000381469727,14.645000457763672,14.5,14.640000343322754,9.49036693572998,12859400
2017-07-19,14.654999732971191,14.78499984741211,14.569999694824219,14.6899995803833,9.522777557373047,11563400
2017-07-20,14.729999542236328,15.0,14.71500015258789,14.819999694824219,9.607049942016602,15405200
2017-07-21,14.75,14.984999656677246,14.635000228881836,14.704999923706055,9.532501220703125,8080200
2017-07-24,14.71500015258789,14.779999732971191,14.404999732971191,14.539999961853027,9.425542831420898,13782400
2017-07-25,14.645000457763672,14.875,14.640000343322754,14.779999732971191,9.581122398376465,9768800
2017-07-26,14.779999732971191,14.84000015258789,14.414999961853027,14.420000076293945,9.34775447845459,10396800
2017-07-27,14.53499984741211,14.604999542236328,14.270000457763672,14.295000076293945,9.266721725463867,9526600
2017-07-28,14.265000343322754,14.324999809265137,14.1899995803833,14.279999732971191,9.256996154785156,7283800
2017-07-31,14.364999771118164,14.430000305175781,14.3100004196167,14.350000381469727,9.302374839782715,7211200
2017-08-01,14.4350004196167,14.75,14.375,14.649999618530273,9.496850967407227,14603800
2017-08-02,14.675000190734863,15.305000305175781,14.600000381469727,15.239999771118164,9.879317283630371,16284200
2017-08-03,15.239999771118164,15.475000381469727,15.1850004196167,15.34000015258789,9.94413948059082,14378800
2017-08-04,15.385000228881836,15.494999885559082,15.260000228881836,15.4350004196167,10.005727767944336,9949800
2017-08-07,15.494999885559082,15.734999656677246,15.375,15.675000190734863,10.161303520202637,9611000
2017-08-08,15.675000190734863,15.970000267028809,15.555000305175781,15.675000190734863,10.161303520202637,12483200
2017-08-09,15.510000228881836,15.520000457763672,15.225000381469727,15.385000228881836,9.973313331604004,13895600
2017-08-10,15.59000015258789,15.609999656677246,15.260000228881836,15.460000038146973,10.021932601928711,18534800
2017-08-11,15.364999771118164,15.545000076293945,15.305000305175781,15.449999809265137,10.015448570251465,10929200
2017-08-14,15.4350004196167,15.835000038146973,15.364999771118164,15.545000076293945,10.077032089233398,16176400
2017-08-15,15.65999984741211,15.779999732971191,15.470000267028809,15.470000267028809,10.028413772583008,17710200
2017-08-16,15.600000381469727,15.649999618530273,15.204999923706055,15.345000267028809,9.947381973266602,20111400
2017-08-17,15.25,15.3100004196167,15.010000228881836,15.074999809265137,9.772356033325195,11918200
2017-08-18,15.149999618530273,15.225000381469727,14.904999732971191,15.210000038146973,9.859869003295898,18983800
2017-08-21,15.375,15.579999923706055,15.300000190734863,15.40999984741211,9.989520072937012,15492000
2017-08-22,15.880000114440918,16.075000762939453,15.739999771118164,15.994999885559082,10.437935829162598,23527600
2017-08-23,16.010000228881836,16.135000228881836,15.854999542236328,16.0049991607666,10.44446086883545,13540600
2017-08-24,16.030000686645508,16.104999542236328,15.904999732971191,16.059999465942383,10.480356216430664,12877000
2017-08-25,16.09000015258789,16.204999923706055,15.960000038146973,16.0,10.441195487976074,8329800
2017-08-28,16.094999313354492,16.094999313354492,15.755000114440918,15.850000381469727,10.343316078186035,8745600
2017-08-29,15.75,15.774999618530273,15.585000038146973,15.744999885559082,10.27479076385498,14502200
2017-08-30,15.755000114440918,15.84000015258789,15.5,15.585000038146973,10.170381546020508,10851000
2017-08-31,15.5649995803833,15.654999732971191,15.199999809265137,15.350000381469727,10.017026901245117,18197600
2017-09-01,15.5,15.984999656677246,15.5,15.944999694824219,10.40530776977539,27318200
2017-09-04,15.9399995803833,16.040000915527344,15.819999694824219,15.920000076293945,10.38899040222168,8262800
2017-09-05,16.5,16.524999618530273,16.0,16.0,10.441195487976074,22237800
2017-09-06,16.184999465942383,16.420000076293945,16.114999771118164,16.3799991607666,10.689177513122559,22703400
2017-09-07,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,10.689177513122559,0
2017-09-08,16.424999237060547,16.475000381469727,16.21500015258789,16.329999923706055,10.656553268432617,13443000
2017-09-11,16.454999923706055,16.969999313354492,16.454999923706055,16.915000915527344,11.038304328918457,25189200
2017-09-12,16.834999084472656,17.03499984741211,16.594999313354492,16.690000534057617,10.916098594665527,14526800
2017-09-13,16.764999389648438,16.950000762939453,16.454999923706055,16.795000076293945,10.984766006469727,15626600
2017-09-14,16.6200008392334,16.940000534057617,16.520000457763672,16.809999465942383,10.994579315185547,10386400
2017-09-15,16.81999969482422,17.225000381469727,16.75,17.05500030517578,11.154827117919922,24141800
2017-09-18,17.03499984741211,17.299999237060547,16.975000381469727,17.290000915527344,11.308524131774902,13586600
2017-09-19,17.30500030517578,17.375,17.030000686645508,17.270000457763672,11.295442581176758,11842200
2017-09-20,17.329999923706055,17.565000534057617,17.155000686645508,17.3799991607666,11.367390632629395,24287400
2017-09-21,17.700000762939453,17.985000610351562,17.610000610351562,17.760000228881836,11.615928649902344,33065800
2017-09-22,17.684999465942383,17.709999084472656,17.510000228881836,17.649999618530273,11.543984413146973,10840200
2017-09-25,17.809999465942383,17.8700008392334,17.3799991607666,17.399999618530273,11.380468368530273,10611400
2017-09-26,17.579999923706055,17.65999984741211,17.475000381469727,17.5,11.445873260498047,15295400
2017-09-27,17.530000686645508,17.665000915527344,17.094999313354492,17.40999984741211,11.387008666992188,16793600
2017-09-28,17.43000030517578,17.43000030517578,17.1299991607666,17.264999389648438,11.292171478271484,12054200
2017-09-29,17.399999618530273,17.614999771118164,17.290000915527344,17.450000762939453,11.41317367553711,13586800
2017-10-02,17.389999389648438,17.524999618530273,17.264999389648438,17.475000381469727,11.429525375366211,10888400
2017-10-03,17.5,18.190000534057617,17.5,18.184999465942383,11.893901824951172,25086200
2017-10-04,18.1200008392334,18.239999771118164,17.934999465942383,18.100000381469727,11.838303565979004,19252000
2017-10-05,18.229999542236328,18.735000610351562,18.174999237060547,18.395000457763672,12.03125,21229200
2017-10-06,18.350000381469727,18.5,18.110000610351562,18.5,12.099923133850098,12347200
2017-10-09,18.325000762939453,18.440000534057617,18.020000457763672,18.295000076293945,11.965840339660645,16297000
2017-10-10,18.5,18.684999465942383,18.450000762939453,18.684999465942383,12.220921516418457,19685600
2017-10-11,18.559999465942383,18.725000381469727,18.5049991607666,18.700000762939453,12.230733871459961,15183600
2017-10-12,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,12.230733871459961,0
2017-10-13,18.735000610351562,18.78499984741211,18.59000015258789,18.709999084472656,12.237272262573242,9445800
2017-10-16,18.674999237060547,18.75,18.55500030517578,18.75,12.263437271118164,10333800
2017-10-17,18.635000228881836,18.780000686645508,18.520000457763672,18.780000686645508,12.28305721282959,10603200
2017-10-18,18.75,18.875,18.625,18.71500015258789,12.240545272827148,12280800
2017-10-19,18.559999465942383,18.69499969482422,18.3700008392334,18.59000015258789,12.158787727355957,10723000
2017-10-20,18.614999771118164,18.7549991607666,18.559999465942383,18.7549991607666,12.266701698303223,13842200
2017-10-23,18.68000030517578,18.69499969482422,18.100000381469727,18.100000381469727,11.838303565979004,12640200
2017-10-24,18.174999237060547,18.325000762939453,17.950000762939453,18.264999389648438,11.9462251663208,16898600
2017-10-25,18.350000381469727,18.670000076293945,18.315000534057617,18.43000030517578,12.054137229919434,18703000
2017-10-26,18.75,18.915000915527344,18.329999923706055,18.329999923706055,11.98873519897461,14571400
2017-10-27,18.329999923706055,18.4950008392334,18.184999465942383,18.25,11.936408996582031,10448000
2017-10-30,18.149999618530273,18.18000030517578,17.479999542236328,17.604999542236328,11.514551162719727,19648200
2017-10-31,17.655000686645508,17.84000015258789,17.219999313354492,17.219999313354492,11.262738227844238,12263800
2017-11-01,17.5,17.520000457763672,17.0,17.0,11.11884880065918,14289800
2017-11-02,17.0,17.0,17.0,17.0,11.11884880065918,0
2017-11-03,17.079999923706055,17.219999313354492,16.575000762939453,16.69499969482422,10.919365882873535,18334600
2017-11-06,16.700000762939453,16.799999237060547,16.399999618530273,16.559999465942383,10.831069946289062,21406600
2017-11-07,16.389999389648438,16.43000030517578,15.699999809265137,15.729999542236328,10.2882080078125,28202200
2017-11-08,15.994999885559082,16.625,15.880000114440918,16.55500030517578,10.827797889709473,19129000
2017-11-09,16.575000762939453,16.600000381469727,16.065000534057617,16.1299991607666,10.549822807312012,19869200
2017-11-10,16.225000381469727,16.229999542236328,15.505000114440918,15.649999618530273,10.235882759094238,23016600
2017-11-13,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,10.252230644226074,19534600
2017-11-14,15.675000190734863,15.944999694824219,15.274999618530273,15.300000190734863,10.006964683532715,21509600
2017-11-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,10.006964683532715,0
2017-11-16,15.449999809265137,16.06999969482422,15.414999961853027,16.024999618530273,10.481146812438965,17212800
2017-11-17,16.0,16.420000076293945,15.930000305175781,16.295000076293945,10.657745361328125,19666400
2017-11-20,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,10.657745361328125,0
2017-11-21,16.545000076293945,16.645000457763672,16.424999237060547,16.575000762939453,10.8408784866333,26454200
2017-11-22,16.56999969482422,16.6200008392334,16.225000381469727,16.3700008392334,10.779388427734375,20346600
2017-11-23,16.299999237060547,16.479999542236328,16.03499984741211,16.389999389648438,10.79255485534668,8595200
2017-11-24,16.3700008392334,16.375,16.155000686645508,16.299999237060547,10.733294486999512,10878200
2017-11-27,16.239999771118164,16.239999771118164,15.899999618530273,16.079999923706055,10.588427543640137,11437800
2017-11-28,16.280000686645508,16.4950008392334,16.110000610351562,16.31999969482422,10.746463775634766,14685000
2017-11-29,16.360000610351562,16.450000762939453,15.579999923706055,15.579999923706055,10.259184837341309,25762600
2017-11-30,15.550000190734863,15.550000190734863,14.96500015258789,14.96500015258789,9.854220390319824,32017400
2017-12-01,14.975000381469727,15.420000076293945,14.8100004196167,15.390000343322754,10.134074211120605,22314000
2017-12-04,15.5,15.989999771118164,15.454999923706055,15.765000343322754,10.38100528717041,16859400
2017-12-05,15.739999771118164,16.149999618530273,15.425000190734863,15.53499984741211,10.229552268981934,18401000
2017-12-06,15.460000038146973,16.0049991607666,15.255000114440918,16.0049991607666,10.539042472839355,18396400
2017-12-07,15.600000381469727,15.680000305175781,15.244999885559082,15.385000228881836,10.130784034729004,29332400
2017-12-08,15.739999771118164,15.805000305175781,15.475000381469727,15.475000381469727,10.190046310424805,12231200
2017-12-11,15.675000190734863,15.800000190734863,15.350000381469727,15.350000381469727,10.107733726501465,14335000
2017-12-12,15.25,15.649999618530273,15.074999809265137,15.649999618530273,10.33308219909668,17394000
2017-12-13,15.8100004196167,15.949999809265137,15.204999923706055,15.274999618530273,10.085481643676758,31879000
2017-12-14,15.199999809265137,15.380000114440918,15.029999732971191,15.21500015258789,10.045870780944824,15174800
2017-12-15,15.210000038146973,15.449999809265137,15.149999618530273,15.300000190734863,10.101988792419434,21006400
2017-12-18,15.5,15.625,15.335000038146973,15.505000114440918,10.237344741821289,14284600
2017-12-19,15.4399995803833,15.5649995803833,15.300000190734863,15.414999961853027,10.177921295166016,9550800
2017-12-20,15.550000190734863,15.625,15.404999732971191,15.425000190734863,10.184521675109863,9189200
2017-12-21,15.5,15.795000076293945,15.34000015258789,15.595000267028809,10.29676628112793,17064200
2017-12-22,15.5600004196167,15.739999771118164,15.524999618530273,15.649999618530273,10.33308219909668,6260200
2017-12-25,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,10.33308219909668,0
2017-12-26,15.645000457763672,15.925000190734863,15.645000457763672,15.819999694824219,10.445324897766113,7408000
2017-12-27,15.829999923706055,16.045000076293945,15.829999923706055,16.014999389648438,10.574074745178223,9384800
2017-12-28,16.100000381469727,16.184999465942383,15.90999984741211,15.90999984741211,10.504749298095703,12219200
2017-12-29,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,10.504749298095703,0
2018-01-02,16.045000076293945,16.46500015258789,16.045000076293945,16.46500015258789,10.871192932128906,18356200
2018-01-03,16.549999237060547,16.709999084472656,16.40999984741211,16.674999237060547,11.009849548339844,16361400
2018-01-04,16.760000228881836,16.979999542236328,16.725000381469727,16.834999084472656,11.115490913391113,19250400
2018-01-05,16.850000381469727,16.950000762939453,16.645000457763672,16.834999084472656,11.115490913391113,10535600
2018-01-08,16.81999969482422,16.875,16.670000076293945,16.875,11.141900062561035,10261200
2018-01-09,16.795000076293945,16.899999618530273,16.690000534057617,16.71500015258789,11.036255836486816,11645000
2018-01-10,16.600000381469727,16.795000076293945,16.40999984741211,16.645000457763672,10.99003791809082,10140000
2018-01-11,16.71500015258789,17.110000610351562,16.674999237060547,17.024999618530273,11.240939140319824,19368800
2018-01-12,16.834999084472656,17.079999923706055,16.809999465942383,17.065000534057617,11.267349243164062,15300800
2018-01-15,17.065000534057617,17.225000381469727,17.065000534057617,17.149999618530273,11.32347297668457,10489200
2018-01-16,17.235000610351562,17.344999313354492,17.165000915527344,17.299999237060547,11.42250919342041,12438600
2018-01-17,17.30500030517578,17.78499984741211,17.229999542236328,17.709999084472656,11.693217277526855,24269600
2018-01-18,17.790000915527344,17.790000915527344,17.364999771118164,17.59000015258789,11.61398696899414,18858800
2018-01-19,17.655000686645508,17.899999618530273,17.475000381469727,17.475000381469727,11.538057327270508,16285400
2018-01-22,17.5,17.600000381469727,17.260000228881836,17.53499984741211,11.577672958374023,12682000
2018-01-23,17.485000610351562,17.7450008392334,17.350000381469727,17.610000610351562,11.627197265625,31866000
2018-01-24,17.75,18.9950008392334,17.719999313354492,18.9950008392334,12.541657447814941,55444200
2018-01-25,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,12.541657447814941,0
2018-01-26,19.200000762939453,19.75,19.075000762939453,19.584999084472656,12.93120288848877,48520200
2018-01-29,19.454999923706055,19.600000381469727,19.2549991607666,19.475000381469727,12.858576774597168,26644400
2018-01-30,19.235000610351562,19.475000381469727,19.149999618530273,19.399999618530273,12.809059143066406,21664200
2018-01-31,19.700000762939453,20.049999237060547,19.700000762939453,19.84000015258789,13.099573135375977,25505800
2018-02-01,19.71500015258789,20.024999618530273,19.690000534057617,19.895000457763672,13.135887145996094,21985000
2018-02-02,19.649999618530273,19.795000076293945,19.524999618530273,19.625,12.957618713378906,16819200
2018-02-05,19.399999618530273,19.704999923706055,19.014999389648438,19.040000915527344,12.57136344909668,12086800
2018-02-06,18.825000762939453,20.040000915527344,18.655000686645508,19.875,13.122681617736816,26080400
2018-02-07,19.864999771118164,20.30500030517578,19.7450008392334,19.895000457763672,13.135887145996094,27984600
