Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,15.455035209655762,15.524144172668457,15.273048400878906,15.342157363891602,12.540278434753418,4775512
2017-02-15,15.397443771362305,15.95492172241211,15.385926246643066,15.851259231567383,12.956404685974121,14656016
2017-02-16,15.89272403717041,16.04937171936035,15.736078262329102,15.823615074157715,12.933810234069824,5241299
2017-02-17,15.77984619140625,15.975654602050781,15.650842666625977,15.653146743774414,12.794472694396973,3983717
2017-02-20,15.800579071044922,15.83743667602539,15.618593215942383,15.618593215942383,12.766230583190918,4200766
2017-02-21,15.696915626525879,15.809794425964355,15.630110740661621,15.687701225280762,12.82271671295166,5748759
2017-02-22,15.69921875,15.798274993896484,15.630110740661621,15.687701225280762,12.82271671295166,4379180
2017-02-23,15.876599311828613,15.906545639038086,15.194725036621094,15.383623123168945,12.57417106628418,5789565
2017-02-24,15.355978965759277,15.484981536865234,15.021952629089355,15.065722465515137,12.314330101013184,3728033
2017-03-01,15.127920150756836,15.206242561340332,14.823841094970703,14.835358619689941,12.1260347366333,5319436
2017-03-02,14.676408767700195,14.731696128845215,14.489814758300781,14.692534446716309,12.173752784729004,5520858
2017-03-03,14.763946533203125,15.017346382141113,14.747820854187012,14.92059326171875,12.362715721130371,6378636
2017-03-06,14.99431037902832,15.084151268005371,14.777769088745117,15.084151268005371,12.498233795166016,8553901
2017-03-07,15.118704795837402,15.118704795837402,14.936718940734863,14.941326141357422,12.37989330291748,8225288
2017-03-08,15.012739181518555,15.047292709350586,14.853788375854492,14.92750358581543,12.368439674377441,6125122
2017-03-09,14.925201416015625,15.09106159210205,14.766249656677246,15.054203987121582,12.473421096801758,8208359
2017-03-10,15.072632789611816,15.683094024658203,15.044988632202148,15.662361145019531,12.977319717407227,14023969
2017-03-13,15.756810188293457,15.823615074157715,15.595556259155273,15.784454345703125,13.078483581542969,6423348
2017-03-14,15.777543067932129,15.920368194580078,15.703826904296875,15.77984619140625,13.074664115905762,6066085
2017-03-15,15.782150268554688,15.987173080444336,15.678486824035645,15.848955154418945,13.131925582885742,6435936
2017-03-16,15.85356330871582,16.02863883972168,15.83513355255127,15.906545639038086,13.179644584655762,3151985
2017-03-17,16.05628204345703,16.102354049682617,15.793667793273926,16.010208129882812,13.265535354614258,8493561
2017-03-20,16.0401554107666,16.118480682373047,15.941100120544434,16.010208129882812,13.265535354614258,5269515
2017-03-21,16.010208129882812,16.077014923095703,15.91806411743164,15.94801139831543,13.21399974822998,7021101
2017-03-22,15.94801139831543,15.971048355102539,15.719951629638672,15.825919151306152,13.112839698791504,5606375
2017-03-23,15.865080833435059,16.182981491088867,15.775238990783691,16.12308692932129,13.359062194824219,5572516
2017-03-24,16.125391006469727,16.25439453125,16.0401554107666,16.25439453125,13.467860221862793,4670460
2017-03-27,16.28434181213379,16.52852439880371,16.17376708984375,16.431772232055664,13.614828109741211,4011499
2017-03-28,16.424861907958984,16.620670318603516,16.335020065307617,16.466327667236328,13.643460273742676,6930374
2017-03-29,16.466327667236328,16.74276351928711,16.424861907958984,16.701297760009766,13.838147163391113,5015568
2017-03-30,16.816478729248047,16.816478729248047,16.560775756835938,16.641403198242188,13.788522720336914,3538766
2017-03-31,16.765798568725586,16.765798568725586,16.431772232055664,16.498577117919922,13.670180320739746,6798842
2017-04-03,16.487060546875,16.613759994506836,16.415647506713867,16.572294235229492,13.731260299682617,4660042
2017-04-04,16.498577117919922,16.586116790771484,16.422557830810547,16.533132553100586,13.698812484741211,3034779
2017-04-05,16.563079833984375,16.60454559326172,16.34884262084961,16.477846145629883,13.65300464630127,3707196
2017-04-06,16.397218704223633,16.50088119506836,16.28203773498535,16.468631744384766,13.645367622375488,4171247
2017-04-07,16.491666793823242,16.63909912109375,16.394914627075195,16.503185272216797,13.67400074005127,3365561
2017-04-10,16.505489349365234,16.553865432739258,16.309680938720703,16.507793426513672,13.677816390991211,5721845
2017-04-11,16.491666793823242,16.49397087097168,15.924975395202637,16.16685676574707,13.3953275680542,9096089
2017-04-12,16.21753692626953,16.344234466552734,16.060888290405273,16.141515731811523,13.374329566955566,7117036
2017-04-13,16.125391006469727,16.240571975708008,16.05628204345703,16.148426055908203,13.380057334899902,4695203
2017-04-17,16.21753692626953,16.503185272216797,16.13690948486328,16.44329071044922,13.624373435974121,5039009
2017-04-18,16.401826858520508,16.452505111694336,16.24517822265625,16.321199417114258,13.523211479187012,3536162
2017-04-19,16.445594787597656,16.445594787597656,16.024030685424805,16.159944534301758,13.38960075378418,4290190
2017-04-20,16.240571975708008,16.309680938720703,16.125391006469727,16.20832061767578,13.42968463897705,2692709
2017-04-24,16.240571975708008,16.43638038635254,16.148426055908203,16.392610549926758,13.582380294799805,4976933
2017-04-25,16.35575294494629,16.6114559173584,16.29585838317871,16.55156135559082,13.714080810546875,9936069
2017-04-26,16.507793426513672,16.510095596313477,16.277429580688477,16.360361099243164,13.555660247802734,2912363
2017-04-27,16.482452392578125,16.484756469726562,16.05628204345703,16.249786376953125,13.464041709899902,3031306
2017-04-28,16.20832061767578,16.390308380126953,16.125391006469727,16.222143173217773,13.441136360168457,5506967
2017-05-02,16.35575294494629,16.703601837158203,16.344234466552734,16.57459831237793,13.73316764831543,10685322
2017-05-03,16.67595672607422,16.67595672607422,16.316591262817383,16.586116790771484,13.74271297454834,10523403
2017-05-04,16.620670318603516,17.06987762451172,16.52852439880371,17.06987762451172,14.143542289733887,9558837
2017-05-05,17.18505859375,17.25877571105957,16.91553497314453,17.042234420776367,14.120637893676758,5977529
2017-05-08,17.072181701660156,17.12055778503418,16.883283615112305,17.023805618286133,14.105367660522461,2454824
2017-05-09,17.1136474609375,17.189666748046875,16.98233985900879,17.028411865234375,14.109184265136719,3190620
2017-05-10,17.136682510375977,17.447673797607422,17.083698272705078,17.447673797607422,14.456568717956543,6621730
2017-05-11,17.449975967407227,17.449975967407227,17.175844192504883,17.23113250732422,14.277153015136719,7236413
2017-05-12,17.32327651977539,17.58588981628418,17.254167556762695,17.438457489013672,14.448935508728027,5394969
2017-05-15,17.595104217529297,17.595104217529297,17.30023956298828,17.493745803833008,14.494745254516602,4215959
2017-05-16,17.46149444580078,17.726411819458008,17.408510208129883,17.620445251464844,14.599724769592285,4846270
2017-05-17,17.466102600097656,17.691856384277344,17.20809555053711,17.38777732849121,14.406941413879395,6715930
2017-05-18,16.125391006469727,17.12746810913086,15.800579071044922,16.565383911132812,13.72553539276123,21168788
2017-05-19,16.445594787597656,17.088306427001953,16.293554306030273,16.883283615112305,13.988936424255371,10379717
2017-05-22,16.5584716796875,17.04684066772461,16.487060546875,16.890195846557617,13.99466323852539,6467192
2017-05-23,16.890195846557617,17.367046356201172,16.779621124267578,17.2380428314209,14.282876968383789,6286607
2017-05-24,17.357830047607422,17.392385482788086,17.168933868408203,17.254167556762695,14.29623794555664,7093161
2017-05-25,17.274900436401367,17.42694091796875,17.182754516601562,17.38086700439453,14.401217460632324,3743661
2017-05-26,17.420028686523438,17.588193893432617,17.30254364013672,17.562854766845703,14.55200481414795,6024846
2017-05-29,17.562854766845703,17.562854766845703,17.562854766845703,17.562854766845703,14.55200481414795,0
2017-05-30,17.304847717285156,17.477619171142578,17.304847717285156,17.39008140563965,14.408854484558105,2110150
2017-05-31,17.3463134765625,17.479923248291016,17.187362670898438,17.24264907836914,14.286694526672363,6338264
2017-06-01,17.344009399414062,17.79782485961914,17.344009399414062,17.62274742126465,14.601633071899414,8525250
2017-06-02,17.6319637298584,18.03740119934082,17.62965965270996,17.945255279541016,14.868851661682129,4176022
2017-06-05,17.843896865844727,18.065044403076172,17.790912628173828,17.98672103881836,14.90320873260498,3691135
2017-06-06,17.945255279541016,18.341480255126953,17.843896865844727,18.260852813720703,15.130343437194824,5408861
2017-06-07,18.31383514404297,18.336872100830078,18.104206085205078,18.279281616210938,15.145613670349121,6024412
2017-06-08,18.200958251953125,18.306926727294922,18.00975799560547,18.244728088378906,15.116985321044922,5349823
2017-06-09,18.297710418701172,18.318443298339844,17.908397674560547,18.03740119934082,14.945199966430664,4204673
2017-06-12,18.03740119934082,18.09038543701172,17.76787757873535,17.871540069580078,14.807771682739258,4505503
2017-06-13,17.908397674560547,18.051223754882812,17.816253662109375,17.977506637573242,14.8955717086792,5199191
2017-06-14,18.042007446289062,18.138761520385742,17.507566452026367,17.69416046142578,14.660802841186523,9208086
2017-06-15,17.69416046142578,17.69416046142578,17.69416046142578,17.69416046142578,14.660802841186523,0
2017-06-16,17.604318618774414,17.866933822631836,17.604318618774414,17.737930297851562,14.697067260742188,13462681
2017-06-19,17.6872501373291,17.92913055419922,17.6872501373291,17.84850311279297,14.788683891296387,3045631
2017-06-20,17.751750946044922,17.87614631652832,17.55133628845215,17.63656997680664,14.613085746765137,4186875
2017-06-21,17.599712371826172,17.67342758178711,17.436153411865234,17.519084930419922,14.515740394592285,2733081
2017-06-22,17.54212188720703,17.66651725769043,17.38317108154297,17.611230850219727,14.592092514038086,2262952
2017-06-23,17.52829933166504,17.60662269592285,17.364742279052734,17.422332763671875,14.435575485229492,3729335
2017-06-26,17.620445251464844,17.76096534729004,17.553638458251953,17.641176223754883,14.616901397705078,2571162
2017-06-27,17.645784378051758,17.744840621948242,17.576675415039062,17.668821334838867,14.639805793762207,3482334
2017-06-28,17.735626220703125,17.742536544799805,17.431547164916992,17.502960205078125,14.502379417419434,2938843
2017-06-29,17.553638458251953,17.576675415039062,17.408510208129883,17.530603408813477,14.52528190612793,3203643
2017-06-30,17.588193893432617,18.03740119934082,17.537513732910156,17.857717514038086,14.796320915222168,3932927
2017-07-03,17.965988159179688,18.07425880432129,17.807037353515625,17.86923599243164,14.805864334106445,2134025
2017-07-04,17.813949584960938,17.984418869018555,17.763269424438477,17.827770233154297,14.771506309509277,1195071
2017-07-05,17.880754470825195,17.972900390625,17.7586612701416,17.9199161529541,14.847857475280762,2377554
2017-07-06,17.807037353515625,17.959077835083008,17.599712371826172,17.684946060180664,14.653165817260742,3481031
2017-07-07,17.664213180541992,17.827770233154297,17.40390396118164,17.645784378051758,14.620718955993652,3621679
2017-07-10,17.652694702148438,17.790912628173828,17.48453140258789,17.54212188720703,14.53482723236084,4736009
2017-07-11,17.509870529174805,17.77478790283203,17.509870529174805,17.710285186767578,14.674163818359375,3001353
2017-07-12,17.737930297851562,18.00745391845703,17.648088455200195,17.8646297454834,14.802047729492188,7572405
2017-07-13,17.94986343383789,18.060436248779297,17.860021591186523,17.98672103881836,14.90320873260498,2983989
2017-07-14,18.060436248779297,18.198654174804688,17.991329193115234,18.09499168395996,14.99291706085205,3649461
2017-07-17,18.08116912841797,18.08116912841797,17.436153411865234,17.438457489013672,14.448935508728027,8484445
2017-07-18,17.443065643310547,17.489137649536133,16.957000732421875,16.957000732421875,14.050016403198242,9848381
2017-07-19,17.000768661499023,17.044538497924805,16.862550735473633,17.035322189331055,14.114909172058105,4589284
2017-07-20,17.111343383789062,17.344009399414062,17.083698272705078,17.270292282104492,14.309598922729492,3850015
2017-07-21,17.249561309814453,17.341705322265625,17.173540115356445,17.31175994873047,14.343958854675293,2851589
2017-07-24,17.320972442626953,17.339401245117188,17.115949630737305,17.219614028930664,14.267607688903809,2104073
2017-07-25,17.327884674072266,17.392385482788086,17.019197463989258,17.106735229492188,14.174080848693848,2789513
2017-07-26,17.111343383789062,17.180452346801758,16.724334716796875,16.74736976623535,13.876323699951172,4613159
2017-07-27,16.848730087280273,17.06757354736328,16.821086883544922,17.023805618286133,14.105367660522461,5335498
2017-07-28,16.97542953491211,17.0606632232666,16.933963775634766,16.98925018310547,14.076737403869629,2506915
2017-07-31,17.021501541137695,17.092914581298828,16.947784423828125,17.04684066772461,14.124454498291016,3576099
2017-08-01,17.04684066772461,17.2380428314209,16.966215133666992,17.2380428314209,14.282876968383789,5182696
2017-08-02,17.219614028930664,17.871540069580078,16.332717895507812,16.390308380126953,13.580471992492676,30511880
2017-08-03,16.468631744384766,16.659832000732422,16.390308380126953,16.597633361816406,13.7522554397583,14384705
2017-08-04,16.664438247680664,16.793441772460938,16.45020294189453,16.45020294189453,13.630098342895508,3905579
2017-08-07,16.549257278442383,16.629884719848633,16.461719512939453,16.569990158081055,13.729351043701172,4690862
2017-08-08,16.583812713623047,16.629884719848633,16.39952278137207,16.505489349365234,13.675907135009766,6981164
2017-08-09,16.454809188842773,16.466327667236328,16.302770614624023,16.466327667236328,13.643460273742676,3649895
2017-08-10,15.733774185180664,16.16685676574707,15.418176651000977,16.033245086669922,13.284623146057129,39891435
2017-08-11,16.090835571289062,16.420255661010742,15.77984619140625,16.411039352416992,13.597651481628418,8281287
2017-08-14,16.305072784423828,16.795745849609375,16.265911102294922,16.694385528564453,13.83242130279541,5897221
2017-08-15,16.781923294067383,16.781923294067383,16.49397087097168,16.58150863647461,13.738896369934082,4396110
2017-08-16,16.6114559173584,16.724334716796875,16.37648582458496,16.58150863647461,13.738896369934082,8204452
2017-08-17,16.408737182617188,16.452505111694336,16.08622932434082,16.22444725036621,13.603689193725586,7429587
2017-08-18,16.196802139282227,16.31889533996582,16.106962203979492,16.12308692932129,13.518701553344727,6504958
2017-08-21,16.118480682373047,16.307376861572266,16.113872528076172,16.286643981933594,13.655838966369629,3263982
2017-08-22,16.385700225830078,16.685171127319336,16.3258056640625,16.496274948120117,13.831609725952148,7871499
2017-08-23,16.586116790771484,16.61606216430664,16.344234466552734,16.540042877197266,13.868306159973145,2877201
2017-08-24,16.542346954345703,17.04684066772461,16.447898864746094,16.940874099731445,14.204388618469238,4973460
2017-08-25,17.035322189331055,17.058359146118164,16.724334716796875,16.869461059570312,14.144512176513672,3688964
2017-08-28,16.848730087280273,17.138986587524414,16.791139602661133,17.042234420776367,14.289379119873047,3300881
2017-08-29,16.634492874145508,17.049144744873047,16.634492874145508,17.049144744873047,14.295171737670898,2824675
2017-08-30,17.136682510375977,17.136682510375977,16.90862464904785,16.917837142944336,14.185076713562012,3573928
2017-08-31,16.94548225402832,17.06296730041504,16.848730087280273,16.920141220092773,14.18700885772705,11716739
2017-09-01,17.04684066772461,17.19427490234375,16.885587692260742,17.037626266479492,14.285515785217285,7020232
2017-09-04,17.251863479614258,17.251863479614258,16.959304809570312,17.164325714111328,14.39174747467041,5352428
2017-09-05,17.274900436401367,17.31175994873047,16.77731704711914,16.816478729248047,14.100090980529785,5901996
2017-09-06,16.97542953491211,17.10443115234375,16.809568405151367,16.98694610595703,14.243021011352539,8060765
2017-09-07,16.98694610595703,16.98694610595703,16.98694610595703,16.98694610595703,14.243021011352539,0
2017-09-08,17.092914581298828,17.25877571105957,16.90171241760254,17.095218658447266,14.333806037902832,4331863
2017-09-11,17.251863479614258,17.3463134765625,17.06987762451172,17.217309951782227,14.436173439025879,3823101
2017-09-12,17.23113250732422,17.6872501373291,17.06987762451172,17.47531509399414,14.652504920959473,4685653
2017-09-13,17.502960205078125,17.87614631652832,17.39008140563965,17.668821334838867,14.814750671386719,4893586
2017-09-14,17.581283569335938,17.88536262512207,17.581283569335938,17.7586612701416,14.890079498291016,4421288
2017-09-15,17.7586612701416,17.92222023010254,17.701072692871094,17.910701751708984,15.017560005187988,12465992
2017-09-18,17.89227294921875,17.95677375793457,17.733322143554688,17.82546615600586,14.946094512939453,4120024
2017-09-19,17.853111267089844,17.931434631347656,17.795520782470703,17.853111267089844,14.96927261352539,5759178
2017-09-20,17.940649032592773,18.065044403076172,17.813949584960938,17.991329193115234,15.085164070129395,4515921
2017-09-21,18.08116912841797,18.19635009765625,17.78860855102539,17.910701751708984,15.017560005187988,4001949
2017-09-22,17.910701751708984,18.12493896484375,17.6872501373291,18.00745391845703,15.098681449890137,7051922
2017-09-25,17.843896865844727,18.060436248779297,17.843896865844727,17.961381912231445,15.060052871704102,2738290
2017-09-26,17.968292236328125,18.083473205566406,17.92222023010254,17.991329193115234,15.085164070129395,2804707
2017-09-27,18.07886505126953,18.07886505126953,17.509870529174805,17.595104217529297,14.752941131591797,3744963
2017-09-28,17.576675415039062,17.657302856445312,17.344009399414062,17.39008140563965,14.581039428710938,3892556
2017-09-29,17.459190368652344,17.479923248291016,17.256471633911133,17.348617553710938,14.546270370483398,4434745
2017-10-02,17.274900436401367,17.48453140258789,17.24264907836914,17.392385482788086,14.582968711853027,2180474
2017-10-03,17.46840476989746,17.93604278564453,17.339401245117188,17.93604278564453,15.038806915283203,4591454
2017-10-04,17.90609359741211,18.15949249267578,17.878450393676758,18.108814239501953,15.183670997619629,6205430
2017-10-05,18.1525821685791,18.37373161315918,17.972900390625,18.00284767150879,15.094820022583008,8635511
2017-10-06,17.97981071472168,17.97981071472168,17.684946060180664,17.901487350463867,15.009833335876465,3272664
2017-10-09,17.853111267089844,17.917612075805664,17.37626075744629,17.553638458251953,14.718174934387207,8667200
2017-10-10,17.72410774230957,17.793216705322266,17.576675415039062,17.793216705322266,14.919053077697754,6759339
2017-10-11,17.710285186767578,18.048919677734375,17.569765090942383,17.78400230407715,14.911325454711914,6809261
2017-10-12,17.78400230407715,17.78400230407715,17.78400230407715,17.78400230407715,14.911325454711914,0
2017-10-13,17.945255279541016,18.244728088378906,17.78860855102539,17.975202560424805,15.07164192199707,3860867
2017-10-16,17.94986343383789,18.265459060668945,17.883058547973633,18.09038543701172,15.168221473693848,4153015
2017-10-17,18.173315048217773,18.311532974243164,18.00284767150879,18.104206085205078,15.17980670928955,4528510
2017-10-18,18.07886505126953,18.230905532836914,18.07886505126953,18.17101287841797,15.235821723937988,3881270
2017-10-19,18.173315048217773,18.173315048217773,17.827770233154297,18.03049087524414,15.118000984191895,3621245
2017-10-20,18.01436424255371,18.258548736572266,17.995935440063477,18.018972396850586,15.108344078063965,1613542
2017-10-23,18.00054359436035,18.16179656982422,17.883058547973633,17.975202560424805,15.07164192199707,2578542
2017-10-24,18.08116912841797,18.334569931030273,17.954471588134766,18.194047927856445,15.255138397216797,3641648
2017-10-25,18.304622650146484,18.362213134765625,17.809341430664062,18.210172653198242,15.268656730651855,2644525
2017-10-26,18.290800094604492,18.38064193725586,18.13184928894043,18.258548736572266,15.309221267700195,3184977
2017-10-27,18.223995208740234,18.530376434326172,18.207870483398438,18.38064193725586,15.411590576171875,3076886
2017-10-30,18.396766662597656,18.42441177368164,17.972900390625,18.20556640625,15.264796257019043,5290352
2017-10-31,18.21247673034668,18.318443298339844,17.991329193115234,17.991329193115234,15.085164070129395,4418249
2017-11-01,18.16870880126953,18.21247673034668,17.49835205078125,17.714893341064453,14.85338020324707,7726944
2017-11-02,17.714893341064453,17.714893341064453,17.714893341064453,17.714893341064453,14.85338020324707,0
2017-11-03,17.714893341064453,17.871540069580078,17.3463134765625,17.648088455200195,14.79736614227295,6453734
2017-11-06,17.68264389038086,18.191743850708008,17.516780853271484,17.924522399902344,15.02914810180664,5704047
2017-11-07,17.853111267089844,18.035097122192383,17.553638458251953,17.595104217529297,14.752941131591797,6972916
2017-11-08,17.567461013793945,17.871540069580078,17.539817810058594,17.770179748535156,14.899737358093262,4953926
2017-11-09,17.968292236328125,17.968292236328125,16.735851287841797,17.058359146118164,14.302897453308105,11145466
2017-11-10,17.04684066772461,17.04684066772461,16.13690948486328,16.13690948486328,13.530291557312012,14226259
2017-11-13,16.52852439880371,16.52852439880371,16.52852439880371,16.52852439880371,13.858650207519531,7439571
2017-11-14,16.52852439880371,16.724334716796875,16.240571975708008,16.401826858520508,13.752415657043457,8108082
2017-11-15,16.401826858520508,16.401826858520508,16.401826858520508,16.401826858520508,13.752415657043457,0
2017-11-16,16.36957550048828,16.751977920532227,16.36957550048828,16.643707275390625,13.95522403717041,4790271
2017-11-17,16.540042877197266,16.8441219329834,16.475542068481445,16.710512161254883,14.01124095916748,3080359
2017-11-20,16.710512161254883,16.710512161254883,16.710512161254883,16.710512161254883,14.01124095916748,0
2017-11-21,16.961606979370117,17.19427490234375,16.650617599487305,17.023805618286133,14.27392578125,6167664
2017-11-22,16.878677368164062,17.247257232666016,16.800352096557617,16.81417465209961,14.09815788269043,7160446
2017-11-23,16.775012969970703,17.019197463989258,16.643707275390625,16.92474937438965,14.19087028503418,1620921
2017-11-24,16.90862464904785,16.90862464904785,16.6828670501709,16.687475204467773,13.991922378540039,2124475
2017-11-27,16.648313522338867,16.775012969970703,16.358057022094727,16.586116790771484,13.906938552856445,3589990
2017-11-28,16.751977920532227,16.811870574951172,16.427165985107422,16.427165985107422,13.773662567138672,5923267
2017-11-29,16.556169509887695,16.793441772460938,16.20832061767578,16.20832061767578,13.590167999267578,8143244
2017-11-30,16.19449806213379,16.353450775146484,15.858169555664062,16.171463012695312,13.559263229370117,12995157
2017-12-01,16.171463012695312,16.277429580688477,15.888116836547852,16.102354049682617,13.501317024230957,6938622
2017-12-04,16.081621170043945,16.447898864746094,16.01251220703125,16.332717895507812,13.694470405578613,6408154
2017-12-05,16.3787899017334,16.63909912109375,16.240571975708008,16.316591262817383,13.680949211120605,3224045
2017-12-06,16.20832061767578,16.44329071044922,16.139211654663086,16.34884262084961,13.707989692687988,4396978
2017-12-07,16.159944534301758,16.427165985107422,15.897331237792969,16.344234466552734,13.70412826538086,5312925
2017-12-08,16.549257278442383,16.549257278442383,16.23826789855957,16.23826789855957,13.615277290344238,7787284
2017-12-11,16.23826789855957,16.45711326599121,16.125391006469727,16.26130485534668,13.634593963623047,8197940
2017-12-12,16.171463012695312,16.793441772460938,16.033245086669922,16.793441772460938,14.080774307250977,5369792
2017-12-13,16.724334716796875,17.109039306640625,16.671350479125977,16.81417465209961,14.09815788269043,9333107
2017-12-14,16.618366241455078,16.867158889770508,16.503185272216797,16.75658416748047,14.0498685836792,5694497
2017-12-15,16.643707275390625,16.931659698486328,16.512399673461914,16.6667423248291,13.974540710449219,10242108
2017-12-18,16.793441772460938,16.917837142944336,16.51700782775879,16.629884719848633,13.943636894226074,3365561
2017-12-19,16.567686080932617,16.6667423248291,16.424861907958984,16.664438247680664,13.972609519958496,2556403
2017-12-20,16.63218879699707,16.85794448852539,16.62527847290039,16.798049926757812,14.084636688232422,2779963
2017-12-21,16.802656173706055,17.111343383789062,16.634492874145508,17.03302001953125,14.281652450561523,3902975
2017-12-22,16.954696655273438,17.175844192504883,16.841819763183594,17.019197463989258,14.270063400268555,2527318
2017-12-25,17.019197463989258,17.019197463989258,17.019197463989258,17.019197463989258,14.270063400268555,0
2017-12-26,16.998464584350586,17.159719467163086,16.751977920532227,16.98925018310547,14.244953155517578,1727710
2017-12-27,17.111343383789062,17.198881149291992,16.936267852783203,17.056055068969727,14.300966262817383,2046772
2017-12-28,17.182754516601562,17.277204513549805,17.095218658447266,17.277204513549805,14.486392974853516,3602145
2017-12-29,17.277204513549805,17.277204513549805,17.277204513549805,17.277204513549805,14.486392974853516,0
2018-01-02,17.348617553710938,17.744840621948242,17.348617553710938,17.73101806640625,14.866899490356445,4767698
2018-01-03,17.588193893432617,17.86923599243164,17.55594253540039,17.55594253540039,14.720105171203613,3922075
2018-01-04,17.641176223754883,17.968292236328125,17.62274742126465,17.76096534729004,14.892013549804688,4233323
2018-01-05,17.70798110961914,17.954471588134766,17.6872501373291,17.79782485961914,14.922916412353516,6482819
2018-01-08,17.705678939819336,17.95677375793457,17.64348030090332,17.92222023010254,15.02721881866455,3236200
2018-01-09,17.816253662109375,17.945255279541016,17.79782485961914,17.853111267089844,14.96927261352539,4684785
2018-01-10,17.684946060180664,17.90609359741211,17.569765090942383,17.714893341064453,14.85338020324707,10111444
2018-01-11,17.714893341064453,17.820859909057617,17.611230850219727,17.78400230407715,14.911325454711914,4410001
2018-01-12,17.735626220703125,17.850807189941406,17.5789794921875,17.823163986206055,14.944164276123047,5758309
2018-01-15,17.820859909057617,17.940649032592773,17.76787757873535,17.873844146728516,14.986655235290527,1630906
2018-01-16,17.87614631652832,17.968292236328125,17.795520782470703,17.910701751708984,15.017560005187988,2846814
2018-01-17,17.938344955444336,18.223995208740234,17.843896865844727,18.065044403076172,15.146973609924316,3877797
2018-01-18,17.984418869018555,18.26315689086914,17.86923599243164,18.17561912536621,15.23968505859375,5166634
2018-01-19,18.164100646972656,18.31383514404297,18.083473205566406,18.13184928894043,15.202984809875488,4480325
2018-01-22,18.19635009765625,18.251638412475586,17.942951202392578,18.24011993408203,15.293766975402832,2570294
2018-01-23,18.207870483398438,18.35760498046875,17.880754470825195,18.336872100830078,15.374896049499512,2683159
2018-01-24,18.399070739746094,18.7791690826416,18.217084884643555,18.661684036254883,15.647234916687012,6975520
2018-01-25,18.661684036254883,18.661684036254883,18.661684036254883,18.661684036254883,15.647234916687012,0
2018-01-26,18.813724517822266,18.87361717224121,18.376033782958984,18.58336067199707,15.581562042236328,6231042
2018-01-29,18.567235946655273,18.571842193603516,18.141063690185547,18.30001449584961,15.343986511230469,5106294
