Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,18.309999465942383,18.940000534057617,18.06999969482422,18.799999237060547,17.58002471923828,3565600
2022-03-21,18.760000228881836,18.8799991607666,17.889999389648438,18.229999542236328,17.047014236450195,3323100
2022-03-22,18.479999542236328,18.989999771118164,18.350000381469727,18.780000686645508,17.56132698059082,2549900
2022-03-23,18.75,19.25,18.610000610351562,19.040000915527344,17.804452896118164,2395500
2022-03-24,19.200000762939453,20.09000015258789,18.860000610351562,20.049999237060547,18.74890899658203,4856400
2022-03-25,20.110000610351562,21.239999771118164,19.860000610351562,20.65999984741211,19.31932258605957,4406800
2022-03-28,20.68000030517578,21.100000381469727,20.459999084472656,20.850000381469727,19.49699592590332,2536300
2022-03-29,21.010000228881836,21.739999771118164,21.010000228881836,21.469999313354492,20.07676124572754,3368600
2022-03-30,21.3799991607666,21.610000610351562,20.520000457763672,20.649999618530273,19.309974670410156,1588300
2022-03-31,20.6299991607666,20.809999465942383,20.309999465942383,20.450000762939453,19.122953414916992,1779700
2022-04-01,20.649999618530273,21.729999542236328,20.440000534057617,21.700000762939453,20.291837692260742,3333700
2022-04-04,21.68000030517578,22.149999618530273,21.469999313354492,21.860000610351562,20.441457748413086,2184900
2022-04-05,21.84000015258789,22.149999618530273,21.59000015258789,21.59000015258789,20.188976287841797,2352400
2022-04-06,21.440000534057617,21.440000534057617,20.93000030517578,21.190000534057617,19.8149356842041,2570700
2022-04-07,21.139999389648438,21.799999237060547,21.0,21.40999984741211,20.02065658569336,1966900
2022-04-08,21.34000015258789,22.059999465942383,21.219999313354492,21.65999984741211,20.254432678222656,2618000
2022-04-11,21.559999465942383,21.579999923706055,20.75,20.920000076293945,19.562454223632812,1716700
2022-04-12,21.09000015258789,21.5,20.760000228881836,20.979999542236328,19.618558883666992,1178800
2022-04-13,21.31999969482422,21.5,20.770000457763672,21.209999084472656,19.833635330200195,2404600
2022-04-14,21.079999923706055,21.149999618530273,20.31999969482422,20.31999969482422,19.00139045715332,2102400
2022-04-18,20.31999969482422,21.190000534057617,20.040000915527344,20.950000762939453,19.590505599975586,2366800
2022-04-19,20.649999618530273,21.260000228881836,20.440000534057617,21.209999084472656,19.833635330200195,2380400
2022-04-20,21.270000457763672,21.700000762939453,20.809999465942383,21.360000610351562,19.97390365600586,2416900
2022-04-22,20.90999984741211,21.18000030517578,20.1299991607666,20.209999084472656,18.89852523803711,2519500
2022-04-25,20.059999465942383,20.479999542236328,19.200000762939453,20.479999542236328,19.1510066986084,4004800
2022-04-26,20.18000030517578,20.989999771118164,20.09000015258789,20.850000381469727,19.49699592590332,4874600
2022-04-27,20.989999771118164,21.5,20.860000610351562,21.049999237060547,19.684017181396484,2596700
2022-04-28,21.1299991607666,21.479999542236328,20.719999313354492,21.25,19.87104034423828,2815900
2022-04-29,21.549999237060547,22.3799991607666,20.959999084472656,20.989999771118164,19.627910614013672,4621800
2022-05-02,20.65999984741211,20.93000030517578,19.920000076293945,20.299999237060547,19.296457290649414,3189200
2022-05-03,20.280000686645508,20.549999237060547,19.760000228881836,20.420000076293945,19.410526275634766,2960900
2022-05-04,20.40999984741211,20.920000076293945,19.549999237060547,20.700000762939453,19.676685333251953,4935100
2022-05-05,20.489999771118164,20.56999969482422,18.959999084472656,19.399999618530273,18.440948486328125,5820200
2022-05-06,19.399999618530273,19.600000381469727,18.75,19.59000015258789,18.621559143066406,4080300
2022-05-09,19.020000457763672,19.31999969482422,18.709999084472656,19.049999237060547,18.108253479003906,3559900
2022-05-10,19.200000762939453,19.770000457763672,19.100000381469727,19.459999084472656,18.497983932495117,3609400
2022-05-11,19.510000228881836,19.600000381469727,19.0,19.229999542236328,18.279354095458984,3240000
2022-05-12,19.079999923706055,19.829999923706055,18.700000762939453,19.709999084472656,18.735626220703125,4145700
2022-05-13,19.760000228881836,20.899999618530273,19.709999084472656,20.34000015258789,19.33448028564453,3999300
2022-05-16,20.399999618530273,20.920000076293945,20.219999313354492,20.549999237060547,19.534099578857422,1952300
2022-05-17,20.850000381469727,21.639999389648438,20.780000686645508,21.209999084472656,20.161474227905273,4783000
2022-05-18,21.079999923706055,21.190000534057617,20.25,20.65999984741211,19.638660430908203,2842800
2022-05-19,20.670000076293945,21.399999618530273,20.459999084472656,20.780000686645508,19.752729415893555,3801300
2022-05-20,21.059999465942383,21.360000610351562,20.520000457763672,20.75,19.724212646484375,2913100
2022-05-23,20.860000610351562,21.170000076293945,20.760000228881836,21.010000228881836,19.971359252929688,2537900
2022-05-24,20.829999923706055,21.1299991607666,20.43000030517578,20.700000762939453,19.676685333251953,1997600
2022-05-25,20.579999923706055,21.06999969482422,20.420000076293945,20.65999984741211,19.638660430908203,1962400
2022-05-26,20.700000762939453,20.770000457763672,20.139999389648438,20.399999618530273,19.391515731811523,5433900
2022-05-27,20.399999618530273,20.6200008392334,20.100000381469727,20.25,19.248929977416992,1518100
2022-05-30,20.469999313354492,20.770000457763672,19.950000762939453,20.260000228881836,19.25843620300293,1557700
2022-05-31,20.3799991607666,20.68000030517578,19.709999084472656,19.84000015258789,18.85919761657715,2673500
2022-06-01,19.600000381469727,19.8700008392334,19.06999969482422,19.350000381469727,18.393423080444336,5877100
2022-06-02,19.579999923706055,19.8799991607666,19.350000381469727,19.700000762939453,18.72612190246582,3402300
2022-06-03,19.59000015258789,19.889999389648438,19.31999969482422,19.549999237060547,18.58353614807129,1739200
2022-06-06,19.549999237060547,19.75,19.219999313354492,19.219999313354492,18.26984977722168,1368000
2022-06-07,19.200000762939453,19.200000762939453,18.6299991607666,18.8700008392334,17.937152862548828,1773500
2022-06-08,18.610000610351562,19.030000686645508,18.469999313354492,18.559999465942383,17.642475128173828,1755400
2022-06-09,18.549999237060547,18.850000381469727,18.239999771118164,18.420000076293945,17.5093994140625,2907600
2022-06-10,18.540000915527344,18.649999618530273,18.030000686645508,18.299999237060547,17.395328521728516,3243700
2022-06-13,18.1200008392334,18.139999389648438,17.510000228881836,17.790000915527344,16.91054344177246,3001900
2022-06-14,17.739999771118164,17.969999313354492,17.489999771118164,17.68000030517578,16.805980682373047,2495000
2022-06-15,17.940000534057617,18.649999618530273,17.799999237060547,18.15999984741211,17.262250900268555,3656900
2022-06-17,17.8700008392334,18.389999389648438,17.6200008392334,18.229999542236328,17.32879066467285,4062000
2022-06-20,18.209999084472656,18.350000381469727,17.68000030517578,17.979999542236328,17.091148376464844,2334400
2022-06-21,18.09000015258789,18.260000228881836,17.75,17.899999618530273,17.01510238647461,1730700
2022-06-22,17.770000457763672,18.520000457763672,17.729999542236328,18.43000030517578,17.518903732299805,2267900
2022-06-23,18.459999084472656,18.690000534057617,18.139999389648438,18.40999984741211,17.49989128112793,1299200
2022-06-24,18.559999465942383,18.559999465942383,17.8700008392334,18.299999237060547,17.395328521728516,2191300
2022-06-27,18.299999237060547,18.43000030517578,18.049999237060547,18.43000030517578,17.518903732299805,1213100
2022-06-28,18.510000228881836,18.59000015258789,18.059999465942383,18.299999237060547,17.395328521728516,2390300
2022-06-29,18.299999237060547,18.540000915527344,18.010000228881836,18.209999084472656,17.309776306152344,2800900
2022-06-30,17.950000762939453,18.09000015258789,17.610000610351562,17.989999771118164,17.100656509399414,2585000
2022-07-01,17.709999084472656,18.219999313354492,17.530000686645508,18.219999313354492,17.31928253173828,3725200
2022-07-04,18.100000381469727,18.43000030517578,17.860000610351562,18.219999313354492,17.31928253173828,1279900
2022-07-05,18.010000228881836,18.190000534057617,17.700000762939453,18.170000076293945,17.271757125854492,1505200
2022-07-06,18.15999984741211,19.020000457763672,18.15999984741211,18.969999313354492,18.032207489013672,4514500
2022-07-07,19.170000076293945,19.549999237060547,19.079999923706055,19.34000015258789,18.3839168548584,2513900
2022-07-08,19.43000030517578,19.84000015258789,19.3700008392334,19.65999984741211,18.688098907470703,3143700
2022-07-11,19.469999313354492,19.639999389648438,19.100000381469727,19.15999984741211,18.212814331054688,1972500
2022-07-12,19.15999984741211,19.420000076293945,18.799999237060547,19.079999923706055,18.136770248413086,1797600
2022-07-13,18.780000686645508,19.1299991607666,18.700000762939453,18.709999084472656,17.78506088256836,1687600
2022-07-14,18.65999984741211,18.84000015258789,18.290000915527344,18.31999969482422,17.414339065551758,2585900
2022-07-15,18.389999389648438,18.68000030517578,18.030000686645508,18.600000381469727,17.680500030517578,2951100
2022-07-18,18.829999923706055,19.200000762939453,18.59000015258789,18.950000762939453,18.013198852539062,3285900
2022-07-19,19.110000610351562,19.469999313354492,18.860000610351562,19.059999465942383,18.11775779724121,1274000
2022-07-20,18.969999313354492,19.079999923706055,18.700000762939453,18.8700008392334,17.937152862548828,1704100
2022-07-21,18.709999084472656,18.780000686645508,18.280000686645508,18.489999771118164,17.575937271118164,2464100
2022-07-22,18.579999923706055,19.06999969482422,18.479999542236328,18.8700008392334,17.937152862548828,2877600
2022-07-25,18.979999542236328,19.25,18.709999084472656,18.75,17.823083877563477,1397300
2022-07-26,18.829999923706055,18.860000610351562,18.440000534057617,18.6200008392334,17.69951057434082,1786900
2022-07-27,18.75,19.729999542236328,18.739999771118164,19.6299991607666,18.65958023071289,2160200
2022-07-28,19.56999969482422,20.110000610351562,19.489999771118164,19.950000762939453,18.963764190673828,2717400
2022-07-29,20.030000686645508,20.1299991607666,19.40999984741211,19.760000228881836,18.78315544128418,1925700
2022-08-01,19.65999984741211,20.270000457763672,19.59000015258789,19.850000381469727,18.868703842163086,2519000
2022-08-02,19.84000015258789,20.020000457763672,19.639999389648438,19.940000534057617,18.954256057739258,1765000
2022-08-03,19.59000015258789,20.639999389648438,19.5,20.43000030517578,19.420032501220703,4277600
2022-08-04,20.639999389648438,21.6299991607666,20.639999389648438,21.549999237060547,20.484664916992188,4990400
2022-08-05,21.5,21.649999618530273,20.989999771118164,21.239999771118164,20.189990997314453,2357800
2022-08-08,21.3700008392334,21.860000610351562,21.200000762939453,21.440000534057617,20.380102157592773,2885400
2022-08-09,21.510000228881836,21.860000610351562,20.93000030517578,21.209999084472656,20.161474227905273,2761300
2022-08-10,21.6200008392334,21.899999618530273,21.260000228881836,21.6200008392334,20.551204681396484,3899800
2022-08-11,21.600000381469727,21.75,21.0,21.1200008392334,20.07592010498047,1825600
2022-08-12,21.360000610351562,21.549999237060547,20.969999313354492,21.079999923706055,20.037899017333984,2340900
2022-08-15,21.079999923706055,21.219999313354492,20.809999465942383,21.0,19.96185302734375,4668300
2022-08-16,21.06999969482422,21.06999969482422,20.610000610351562,20.899999618530273,19.866798400878906,3624200
2022-08-17,20.790000915527344,21.520000457763672,20.760000228881836,21.18000030517578,20.132957458496094,3239700
2022-08-18,21.15999984741211,21.40999984741211,20.90999984741211,21.100000381469727,20.056909561157227,2869400
2022-08-19,20.799999237060547,20.93000030517578,20.610000610351562,20.739999771118164,19.714706420898438,2172000
2022-08-22,20.360000610351562,20.889999389648438,20.219999313354492,20.729999542236328,19.705202102661133,1614700
2022-08-23,20.65999984741211,20.65999984741211,20.18000030517578,20.450000762939453,19.439044952392578,2097600
2022-08-24,20.899999618530273,21.030000686645508,20.270000457763672,20.469999313354492,19.45805549621582,3136600
2022-08-25,20.5,20.920000076293945,20.5,20.920000076293945,19.88580894470215,1845300
2022-08-26,20.93000030517578,21.030000686645508,20.270000457763672,20.270000457763672,19.267940521240234,1870000
2022-08-29,20.190000534057617,20.31999969482422,20.0,20.1299991607666,19.134862899780273,2118100
2022-08-30,20.15999984741211,20.329999923706055,19.780000686645508,19.860000610351562,18.878210067749023,1355100
2022-08-31,19.8799991607666,20.25,19.40999984741211,19.68000030517578,18.707109451293945,4563200
2022-09-01,19.68000030517578,20.1299991607666,19.6200008392334,20.1299991607666,19.134862899780273,2791300
2022-09-02,20.229999542236328,20.81999969482422,20.1299991607666,20.729999542236328,19.705202102661133,3459100
2022-09-05,20.889999389648438,21.079999923706055,20.670000076293945,20.940000534057617,19.904821395874023,1605100
2022-09-06,20.790000915527344,20.8700008392334,20.209999084472656,20.549999237060547,19.534099578857422,2496300
2022-09-08,20.6200008392334,20.6200008392334,19.940000534057617,20.229999542236328,19.22991943359375,2852700
2022-09-09,20.3700008392334,20.43000030517578,19.799999237060547,20.0,19.01129150390625,4164300
2022-09-12,20.0,20.280000686645508,19.649999618530273,19.68000030517578,18.707109451293945,3446400
2022-09-13,19.350000381469727,19.389999389648438,18.81999969482422,19.020000457763672,18.079736709594727,3155700
2022-09-14,19.040000915527344,20.079999923706055,18.959999084472656,20.079999923706055,19.08733367919922,4094200
2022-09-15,20.040000915527344,20.56999969482422,19.899999618530273,19.899999618530273,18.91623306274414,5161500
2022-09-16,19.770000457763672,19.889999389648438,19.420000076293945,19.549999237060547,18.58353614807129,3814900
2022-09-19,19.579999923706055,20.540000915527344,19.520000457763672,20.239999771118164,19.239425659179688,3193000
2022-09-20,20.110000610351562,20.520000457763672,20.020000457763672,20.31999969482422,19.315467834472656,3209500
2022-09-21,20.0,20.56999969482422,19.739999771118164,20.440000534057617,19.429536819458008,10367300
2022-09-22,20.799999237060547,20.889999389648438,20.18000030517578,20.75,19.724212646484375,5732500
2022-09-23,20.469999313354492,20.639999389648438,20.270000457763672,20.420000076293945,19.410526275634766,2571900
2022-09-26,20.239999771118164,20.450000762939453,19.950000762939453,20.06999969482422,19.077829360961914,2433600
2022-09-27,20.270000457763672,20.440000534057617,19.8799991607666,19.93000030517578,18.94474983215332,2188700
2022-09-28,19.889999389648438,20.360000610351562,19.809999465942383,20.360000610351562,19.35349464416504,2240100
2022-09-29,20.100000381469727,20.149999618530273,19.510000228881836,19.989999771118164,19.00178337097168,1740000
2022-09-30,19.979999542236328,20.469999313354492,19.809999465942383,20.360000610351562,19.35349464416504,2069700
2022-10-03,20.989999771118164,21.860000610351562,20.799999237060547,21.670000076293945,20.59873390197754,5182400
2022-10-04,22.0,22.360000610351562,21.790000915527344,21.90999984741211,20.826868057250977,3587900
2022-10-05,22.010000228881836,22.450000762939453,21.6200008392334,22.200000762939453,21.10253143310547,2593900
2022-10-06,22.25,22.450000762939453,21.770000457763672,21.8799991607666,20.798349380493164,1985500
2022-10-07,21.84000015258789,21.920000076293945,21.549999237060547,21.649999618530273,20.579723358154297,2002200
2022-10-10,21.530000686645508,21.860000610351562,21.459999084472656,21.729999542236328,20.655765533447266,1475300
2022-10-11,21.65999984741211,22.360000610351562,21.59000015258789,21.940000534057617,20.855384826660156,3443400
2022-10-13,21.799999237060547,21.829999923706055,21.280000686645508,21.540000915527344,20.47515869140625,2966800
2022-10-14,21.479999542236328,21.690000534057617,20.8700008392334,21.030000686645508,19.99036979675293,1701900
2022-10-17,21.360000610351562,21.75,21.18000030517578,21.350000381469727,20.294551849365234,1868000
2022-10-18,21.579999923706055,21.81999969482422,21.360000610351562,21.760000228881836,20.684282302856445,1397800
2022-10-19,21.690000534057617,21.81999969482422,21.25,21.399999618530273,20.342079162597656,1900800
2022-10-20,21.530000686645508,21.780000686645508,21.25,21.510000228881836,20.446640014648438,4343900
2022-10-21,21.440000534057617,22.3799991607666,21.280000686645508,22.209999084472656,21.112035751342773,3628500
2022-10-24,22.209999084472656,22.280000686645508,21.3799991607666,21.43000030517578,20.37059783935547,2198400
2022-10-25,21.309999465942383,21.329999923706055,20.90999984741211,20.940000534057617,19.904821395874023,1890500
2022-10-26,20.579999923706055,20.969999313354492,20.260000228881836,20.290000915527344,19.286954879760742,3994700
2022-10-27,20.440000534057617,21.170000076293945,20.239999771118164,20.790000915527344,19.762237548828125,4572300
2022-10-28,20.780000686645508,21.06999969482422,20.6200008392334,20.899999618530273,19.866798400878906,2850000
2022-10-31,20.770000457763672,22.010000228881836,20.56999969482422,21.920000076293945,20.83637237548828,4279800
2022-11-01,21.709999084472656,22.290000915527344,21.43000030517578,21.940000534057617,20.855384826660156,3521600
2022-11-03,21.65999984741211,22.8799991607666,21.469999313354492,22.440000534057617,21.33066749572754,3487100
2022-11-04,22.68000030517578,22.8700008392334,22.059999465942383,22.100000381469727,21.007474899291992,2445800
2022-11-07,22.100000381469727,22.25,21.309999465942383,21.469999313354492,20.408618927001953,2342900
2022-11-08,21.149999618530273,21.469999313354492,20.889999389648438,21.110000610351562,20.066415786743164,2777000
2022-11-09,21.049999237060547,21.5,20.610000610351562,20.75,19.724212646484375,3122000
2022-11-10,20.209999084472656,20.40999984741211,18.950000762939453,19.0,18.06072425842285,6596800
2022-11-11,19.0,19.200000762939453,18.31999969482422,18.329999923706055,17.423847198486328,6401800
2022-11-14,18.68000030517578,18.969999313354492,18.299999237060547,18.719999313354492,17.794565200805664,3967700
2022-11-16,18.6200008392334,18.670000076293945,17.75,18.010000228881836,17.11966896057129,2858600
2022-11-17,17.790000915527344,17.790000915527344,16.81999969482422,17.579999923706055,16.71092414855957,4973000
2022-11-18,17.899999618530273,18.649999618530273,17.75,17.920000076293945,17.034114837646484,2210200
2022-11-21,17.93000030517578,18.920000076293945,17.860000610351562,18.90999984741211,17.975173950195312,2685400
2022-11-22,19.110000610351562,19.110000610351562,18.170000076293945,18.3700008392334,17.461872100830078,2375500
2022-11-23,18.3799991607666,18.489999771118164,18.049999237060547,18.239999771118164,17.338294982910156,1938100
2022-11-24,18.389999389648438,19.219999313354492,18.360000610351562,19.049999237060547,18.108253479003906,1708100
2022-11-25,19.229999542236328,19.299999237060547,18.290000915527344,18.3700008392334,17.461872100830078,2255300
2022-11-28,18.389999389648438,18.700000762939453,18.190000534057617,18.540000915527344,17.62346649169922,1135500
2022-11-29,18.540000915527344,19.25,18.459999084472656,19.09000015258789,18.146276473999023,2676500
2022-11-30,18.979999542236328,18.979999542236328,18.329999923706055,18.780000686645508,17.85160255432129,2200200
2022-12-01,18.920000076293945,18.93000030517578,18.280000686645508,18.40999984741211,17.49989128112793,4206100
2022-12-02,18.510000228881836,19.350000381469727,18.440000534057617,18.860000610351562,17.927648544311523,1880800
2022-12-05,18.799999237060547,18.81999969482422,18.270000457763672,18.360000610351562,17.45236587524414,1794600
2022-12-06,18.309999465942383,18.6200008392334,18.1200008392334,18.309999465942383,17.40483283996582,1862000
2022-12-07,18.229999542236328,18.3799991607666,17.8700008392334,18.079999923706055,17.186206817626953,2730300
2022-12-08,17.93000030517578,18.209999084472656,17.690000534057617,17.709999084472656,16.834495544433594,2336300
2022-12-09,17.969999313354492,18.059999465942383,17.649999618530273,17.950000762939453,17.062633514404297,4252100
2022-12-12,17.950000762939453,18.290000915527344,17.280000686645508,17.56999969482422,16.701419830322266,2811600
2022-12-13,17.610000610351562,17.8700008392334,16.729999542236328,16.940000534057617,16.102563858032227,2974500
2022-12-14,16.700000762939453,17.299999237060547,16.469999313354492,17.299999237060547,16.444765090942383,6520800
2022-12-15,17.31999969482422,18.100000381469727,16.969999313354492,17.809999465942383,16.92955207824707,3770400
2022-12-16,17.6299991607666,17.84000015258789,16.68000030517578,16.860000610351562,16.026517868041992,3492200
2022-12-19,16.90999984741211,17.709999084472656,16.860000610351562,17.450000762939453,16.587350845336914,2375300
2022-12-20,17.399999618530273,18.079999923706055,17.200000762939453,17.81999969482422,16.939058303833008,2727800
2022-12-21,17.889999389648438,18.43000030517578,17.59000015258789,18.350000381469727,17.442861557006836,3306800
2022-12-22,18.219999313354492,18.350000381469727,17.790000915527344,17.899999618530273,17.01510238647461,1608800
2022-12-23,18.010000228881836,19.219999313354492,18.010000228881836,18.8799991607666,17.946657180786133,3909200
2022-12-26,18.8799991607666,18.90999984741211,18.440000534057617,18.530000686645508,17.61396026611328,1414100
2022-12-27,18.600000381469727,18.670000076293945,17.899999618530273,18.049999237060547,17.15768814086914,1029100
2022-12-28,18.219999313354492,18.860000610351562,18.0,18.809999465942383,17.880117416381836,1577500
2022-12-29,18.8700008392334,19.079999923706055,18.31999969482422,18.479999542236328,17.566431045532227,1333300
2023-01-02,18.229999542236328,18.270000457763672,17.389999389648438,17.649999618530273,16.777462005615234,2080100
