Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,23.68000030517578,24.246665954589844,23.68000030517578,23.81333351135254,17.362268447875977,28675050
2017-05-25,23.986665725708008,24.073333740234375,23.213333129882812,23.366666793823242,17.036590576171875,32543850
2017-05-26,23.613332748413086,24.1200008392334,23.606666564941406,24.0,17.49834632873535,27228150
2017-05-29,24.0,24.0,24.0,24.0,17.49834632873535,0
2017-05-30,23.860000610351562,24.053333282470703,23.81999969482422,23.953332901000977,17.464338302612305,8022150
2017-05-31,23.913333892822266,24.146665573120117,23.68000030517578,23.700000762939453,17.27962875366211,19564950
2017-06-01,23.786666870117188,23.8799991607666,23.306665420532227,23.420000076293945,17.082687377929688,13509900
2017-06-02,23.65333366394043,23.786666870117188,23.420000076293945,23.65333366394043,17.252883911132812,14079600
2017-06-05,23.520000457763672,23.926666259765625,23.466665267944336,23.626665115356445,17.23343276977539,12693150
2017-06-06,23.606666564941406,24.113332748413086,23.53333282470703,24.00666618347168,17.51060676574707,18809400
2017-06-07,24.233333587646484,24.51333236694336,24.18666648864746,24.399999618530273,17.797508239746094,15582750
2017-06-08,24.31999969482422,24.3266658782959,23.940000534057617,24.146665573120117,17.612722396850586,13777800
2017-06-09,24.266666412353516,24.3266658782959,23.733333587646484,23.766666412353516,17.33555030822754,16345200
2017-06-12,23.700000762939453,23.799999237060547,23.446666717529297,23.766666412353516,17.33555030822754,14480100
2017-06-13,23.81333351135254,24.086666107177734,23.799999237060547,24.059999465942383,17.549503326416016,15329400
2017-06-14,24.18666648864746,24.540000915527344,24.1200008392334,24.273332595825195,17.705120086669922,31013550
2017-06-15,24.273332595825195,24.273332595825195,24.273332595825195,24.273332595825195,17.705120086669922,0
2017-06-16,24.18666648864746,24.200000762939453,23.8799991607666,24.100000381469727,17.578685760498047,25118100
2017-06-19,24.100000381469727,24.393333435058594,23.940000534057617,24.226665496826172,17.671077728271484,9085800
2017-06-20,24.133333206176758,24.233333587646484,23.626665115356445,23.69333267211914,17.282062530517578,16876200
2017-06-21,23.833332061767578,23.893333435058594,23.50666618347168,23.719999313354492,17.301517486572266,11230650
2017-06-22,23.806665420532227,23.940000534057617,23.65999984741211,23.739999771118164,17.31609535217285,13529250
2017-06-23,23.746665954589844,23.866666793823242,23.606666564941406,23.65999984741211,17.257747650146484,9905550
2017-06-26,23.866666793823242,24.393333435058594,23.733333587646484,24.3266658782959,17.744022369384766,15004350
2017-06-27,24.31333351135254,24.413333892822266,23.926666259765625,24.106666564941406,17.58355140686035,15287400
2017-06-28,24.266666412353516,24.266666412353516,23.8266658782959,24.100000381469727,17.578685760498047,11468850
2017-06-29,24.266666412353516,24.34000015258789,24.01333236694336,24.34000015258789,17.753742218017578,11482500
2017-06-30,24.426666259765625,24.646665573120117,24.34666633605957,24.5,17.87044906616211,12547500
2017-07-03,24.6200008392334,24.733333587646484,24.520000457763672,24.719999313354492,18.038280487060547,7328100
2017-07-04,24.66666603088379,24.780000686645508,24.600000381469727,24.6200008392334,17.96531867980957,3642750
2017-07-05,24.68000030517578,24.8266658782959,24.420000076293945,24.68666648864746,18.01396369934082,10170600
2017-07-06,24.613332748413086,24.66666603088379,24.260000228881836,24.34000015258789,17.7609920501709,15867600
2017-07-07,24.573333740234375,24.573333740234375,23.966665267944336,24.106666564941406,17.590734481811523,23853450
2017-07-10,24.126665115356445,24.399999618530273,24.1200008392334,24.299999237060547,17.731807708740234,10501950
2017-07-11,24.333332061767578,24.746665954589844,24.219999313354492,24.66666603088379,17.999357223510742,12399600
2017-07-12,24.799999237060547,25.079999923706055,24.31999969482422,24.933332443237305,18.193946838378906,33029550
2017-07-13,25.02666664123535,25.133333206176758,24.860000610351562,25.0,18.242599487304688,13487700
2017-07-14,25.133333206176758,25.15333366394043,24.739999771118164,25.053333282470703,18.28151512145996,13567050
2017-07-17,24.959999084472656,25.020000457763672,24.700000762939453,24.81333351135254,18.106386184692383,11810400
2017-07-18,24.799999237060547,24.893333435058594,24.633333206176758,24.84000015258789,18.125850677490234,11610900
2017-07-19,25.02666664123535,25.02666664123535,24.466665267944336,24.479999542236328,17.863147735595703,12380550
2017-07-20,24.479999542236328,24.713333129882812,24.420000076293945,24.50666618347168,17.882606506347656,14316000
2017-07-21,24.466665267944336,24.633333206176758,24.366666793823242,24.51333236694336,17.887481689453125,11562750
2017-07-24,24.593332290649414,24.753332138061523,24.47333335876465,24.66666603088379,17.999357223510742,8632350
2017-07-25,24.766666412353516,24.97333335876465,24.566665649414062,24.726665496826172,18.043142318725586,16521300
2017-07-26,24.733333587646484,24.84000015258789,24.540000915527344,24.613332748413086,17.960451126098633,12158550
2017-07-27,24.81333351135254,24.920000076293945,24.50666618347168,24.639999389648438,17.979907989501953,12690300
2017-07-28,24.50666618347168,24.81999969482422,24.420000076293945,24.733333587646484,18.048009872436523,10858500
2017-07-31,24.866666793823242,24.959999084472656,24.6200008392334,24.8799991607666,18.155033111572266,13963650
2017-08-01,25.34666633605957,25.833332061767578,25.266666412353516,25.66666603088379,18.736600875854492,25130700
2017-08-02,25.579999923706055,26.02666664123535,25.433332443237305,25.933332443237305,18.931272506713867,20374200
2017-08-03,25.906665802001953,26.04666519165039,25.766666412353516,25.873332977294922,18.887466430664062,13251150
2017-08-04,26.0,26.020000457763672,25.713333129882812,25.806665420532227,18.83879852294922,6558000
2017-08-07,25.8266658782959,26.226665496826172,25.719999313354492,26.213333129882812,19.135665893554688,13727100
2017-08-08,26.200000762939453,26.719999313354492,26.086666107177734,26.53333282470703,19.3692626953125,28077450
2017-08-09,26.333332061767578,26.406665802001953,26.139999389648438,26.366666793823242,19.247596740722656,10362000
2017-08-10,26.366666793823242,26.366666793823242,25.933332443237305,26.03333282470703,19.004261016845703,10151100
2017-08-11,25.97333335876465,26.286666870117188,25.81999969482422,26.16666603088379,19.10159683227539,11209200
2017-08-14,26.200000762939453,26.780000686645508,26.200000762939453,26.639999389648438,19.447126388549805,14638350
2017-08-15,26.639999389648438,26.780000686645508,26.406665802001953,26.486665725708008,19.53020477294922,13481400
2017-08-16,26.700000762939453,26.706666946411133,26.239999771118164,26.540000915527344,19.569530487060547,17661300
2017-08-17,26.466665267944336,26.520000457763672,26.17333221435547,26.3266658782959,19.412233352661133,15032700
2017-08-18,26.3266658782959,26.726665496826172,26.293333053588867,26.579999923706055,19.59902000427246,9651900
2017-08-21,26.579999923706055,26.719999313354492,26.260000228881836,26.38666534423828,19.45647430419922,13419750
2017-08-22,26.586666107177734,27.126665115356445,26.54666519165039,26.946666717529297,19.86939239501953,15228450
2017-08-23,27.126665115356445,27.293333053588867,26.920000076293945,27.239999771118164,20.085676193237305,10544850
2017-08-24,27.280000686645508,27.566665649414062,27.219999313354492,27.466665267944336,20.25282096862793,14814900
2017-08-25,27.53333282470703,27.579999923706055,27.206666946411133,27.38666534423828,20.19382095336914,9853350
2017-08-28,27.420000076293945,27.446666717529297,27.059999465942383,27.146665573120117,20.01685333251953,13221750
2017-08-29,26.933332443237305,27.393333435058594,26.81999969482422,27.393333435058594,20.19874382019043,10519200
2017-08-30,27.466665267944336,27.466665267944336,27.093332290649414,27.246665954589844,20.090593338012695,10233900
2017-08-31,27.293333053588867,27.3266658782959,26.81999969482422,26.899999618530273,19.83497428894043,12126150
2017-09-01,27.100000381469727,27.633333206176758,27.079999923706055,27.453332901000977,20.250516891479492,15273450
2017-09-04,27.266666412353516,27.479999542236328,27.266666412353516,27.31333351135254,20.14724349975586,5926200
2017-09-05,27.68000030517578,27.799999237060547,27.0,27.3266658782959,20.15707778930664,22989600
2017-09-06,27.53333282470703,28.266666412353516,27.520000457763672,28.059999465942383,20.69801139831543,21539250
2017-09-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,20.69801139831543,0
2017-09-08,27.99333381652832,28.219999313354492,27.873332977294922,28.02666664123535,20.673429489135742,11838750
2017-09-11,28.17333221435547,28.753332138061523,28.15333366394043,28.5,21.022573471069336,14391450
2017-09-12,28.360000610351562,28.69333267211914,28.293333053588867,28.420000076293945,20.963558197021484,11181000
2017-09-13,28.479999542236328,28.793333053588867,28.213333129882812,28.6200008392334,21.111083984375,13496250
2017-09-14,28.453332901000977,28.8266658782959,28.38666534423828,28.553333282470703,21.061908721923828,10078050
2017-09-15,28.65999984741211,29.206666946411133,28.466665267944336,29.086666107177734,21.455326080322266,30489300
2017-09-18,29.04666519165039,29.393333435058594,29.01333236694336,29.293333053588867,21.607759475708008,14580150
2017-09-19,29.280000686645508,29.293333053588867,28.81999969482422,29.18666648864746,21.529077529907227,13809150
2017-09-20,29.18666648864746,29.34666633605957,28.559999465942383,28.8799991607666,21.302873611450195,12750300
2017-09-21,29.01333236694336,29.31333351135254,28.706666946411133,28.920000076293945,21.332372665405273,12580350
2017-09-22,28.966665267944336,29.206666946411133,28.706666946411133,29.020000457763672,21.406152725219727,8894550
2017-09-25,28.799999237060547,29.059999465942383,28.600000381469727,28.733333587646484,21.194684982299805,8883450
2017-09-26,28.933332443237305,29.15999984741211,28.706666946411133,28.786666870117188,21.23402976989746,15486000
2017-09-27,28.966665267944336,29.053333282470703,28.50666618347168,28.806665420532227,21.2487850189209,19137750
2017-09-28,28.786666870117188,28.873332977294922,28.553333282470703,28.65333366394043,21.13567352294922,12241050
2017-09-29,28.959999084472656,29.079999923706055,28.753332138061523,28.899999618530273,21.317628860473633,14988000
2017-10-02,28.766666412353516,29.093332290649414,28.700000762939453,28.940000534057617,21.35451889038086,7021050
2017-10-03,29.020000457763672,29.933332443237305,28.84666633605957,29.933332443237305,22.08749008178711,18921150
2017-10-04,30.0,30.053333282470703,29.626665115356445,29.66666603088379,21.890710830688477,11171100
2017-10-05,29.959999084472656,30.52666664123535,29.8799991607666,30.139999389648438,22.239978790283203,21311400
2017-10-06,29.866666793823242,29.99333381652832,29.613332748413086,29.786666870117188,21.979265213012695,8886000
2017-10-09,29.733333587646484,29.786666870117188,29.34000015258789,29.433332443237305,21.718534469604492,9048600
2017-10-10,29.766666412353516,30.16666603088379,29.66666603088379,30.073333740234375,22.19078826904297,12847350
2017-10-11,30.1200008392334,30.233333587646484,29.85333251953125,30.0,22.136686325073242,18704400
2017-10-12,30.0,30.0,30.0,30.0,22.136686325073242,0
2017-10-13,30.253332138061523,30.459999084472656,29.69333267211914,29.753332138061523,21.95467185974121,13217550
2017-10-16,29.986665725708008,29.986665725708008,29.453332901000977,29.600000381469727,21.841524124145508,11060100
2017-10-17,29.613332748413086,29.66666603088379,29.373332977294922,29.553333282470703,21.807090759277344,12496800
2017-10-18,29.600000381469727,29.81333351135254,29.406665802001953,29.606666564941406,21.846445083618164,12707100
2017-10-19,29.47333335876465,29.553333282470703,29.093332290649414,29.393333435058594,21.689029693603516,7567050
2017-10-20,29.606666564941406,29.65333366394043,29.333332061767578,29.333332061767578,21.644752502441406,5990550
2017-10-23,29.413333892822266,29.52666664123535,28.940000534057617,29.059999465942383,21.443063735961914,9737850
2017-10-24,29.413333892822266,29.52666664123535,28.81333351135254,29.273332595825195,21.60048484802246,11835450
2017-10-25,29.399999618530273,29.606666564941406,28.920000076293945,29.47333335876465,21.748064041137695,11770200
2017-10-26,29.65333366394043,29.760000228881836,29.15333366394043,29.293333053588867,21.6152400970459,10800300
2017-10-27,29.293333053588867,29.633333206176758,29.100000381469727,29.113332748413086,21.482419967651367,12710400
2017-10-30,29.113332748413086,29.200000762939453,28.459999084472656,28.739999771118164,21.206941604614258,16130250
2017-10-31,29.03333282470703,29.03333282470703,27.8799991607666,28.03333282470703,20.685495376586914,25162350
2017-11-01,28.299999237060547,28.35333251953125,27.553333282470703,27.553333282470703,20.33855628967285,19091700
2017-11-02,27.553333282470703,27.553333282470703,27.553333282470703,27.553333282470703,20.33855628967285,0
2017-11-03,27.706666946411133,28.040000915527344,27.626665115356445,27.940000534057617,20.62398338317871,20633100
2017-11-06,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,20.62398338317871,0
2017-11-07,27.933332443237305,27.986665725708008,27.299999237060547,27.399999618530273,20.225379943847656,18572250
2017-11-08,27.5,28.440000534057617,27.5,28.399999618530273,20.96353530883789,19143450
2017-11-09,28.466665267944336,28.520000457763672,27.579999923706055,27.633333206176758,20.397626876831055,19030650
2017-11-10,27.633333206176758,27.873332977294922,27.333332061767578,27.67333221435547,20.427143096923828,15348150
2017-11-13,27.81333351135254,27.81333351135254,27.81333351135254,27.81333351135254,20.530487060546875,14585700
2017-11-14,27.81333351135254,27.933332443237305,27.260000228881836,27.280000686645508,20.13680648803711,19664700
2017-11-15,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,20.13680648803711,0
2017-11-16,27.306665420532227,28.133333206176758,27.306665420532227,27.966665267944336,20.6436710357666,13183050
2017-11-17,27.966665267944336,28.47333335876465,27.81999969482422,28.35333251953125,20.92909812927246,11203500
2017-11-20,28.35333251953125,28.35333251953125,28.35333251953125,28.35333251953125,20.92909812927246,0
2017-11-21,28.65333366394043,29.200000762939453,28.606666564941406,28.920000076293945,21.34737205505371,12720300
2017-11-22,28.99333381652832,29.020000457763672,28.446666717529297,28.639999389648438,21.140705108642578,16284900
2017-11-23,28.613332748413086,28.613332748413086,28.246665954589844,28.553333282470703,21.076717376708984,4253100
2017-11-24,28.49333381652832,28.593332290649414,28.066665649414062,28.286666870117188,20.8798770904541,6183900
2017-11-27,28.066665649414062,28.47333335876465,27.966665267944336,28.459999084472656,21.007827758789062,9307200
2017-11-28,28.65999984741211,28.88666534423828,28.38666534423828,28.50666618347168,21.042274475097656,10623600
2017-11-29,28.700000762939453,28.739999771118164,27.920000076293945,27.920000076293945,20.609224319458008,16409400
2017-11-30,27.760000228881836,27.959999084472656,27.413333892822266,27.51333236694336,20.30903434753418,27095250
2017-12-01,27.38666534423828,27.733333587646484,27.133333206176758,27.486665725708008,20.296741485595703,10325700
2017-12-04,27.700000762939453,28.286666870117188,27.579999923706055,27.893333435058594,20.597026824951172,15442950
2017-12-05,27.893333435058594,28.440000534057617,27.600000381469727,27.726665496826172,20.473955154418945,11733450
2017-12-06,27.566665649414062,28.146665573120117,27.31999969482422,28.020000457763672,20.69056510925293,11499150
2017-12-07,27.51333236694336,28.01333236694336,27.18000030517578,27.926666259765625,20.621639251708984,21627600
2017-12-08,28.133333206176758,28.433332443237305,28.133333206176758,28.16666603088379,20.798858642578125,14982900
2017-12-11,28.366666793823242,28.520000457763672,28.100000381469727,28.239999771118164,20.853010177612305,9723750
2017-12-12,28.139999389648438,28.586666107177734,27.780000686645508,28.466665267944336,21.020383834838867,16278900
2017-12-13,28.65999984741211,28.733333587646484,27.739999771118164,27.833332061767578,20.552715301513672,42014850
2017-12-14,27.726665496826172,27.726665496826172,27.253332138061523,27.393333435058594,20.227815628051758,41523750
2017-12-15,27.3266658782959,27.67333221435547,27.18000030517578,27.393333435058594,20.29920196533203,37859700
2017-12-18,27.719999313354492,27.833332061767578,27.38666534423828,27.38666534423828,20.294260025024414,34887600
2017-12-19,27.333332061767578,27.413333892822266,27.113332748413086,27.233333587646484,20.18063735961914,17776650
2017-12-20,27.34666633605957,27.520000457763672,27.213333129882812,27.333332061767578,20.25473976135254,11527800
2017-12-21,27.366666793823242,28.553333282470703,27.366666793823242,28.486665725708008,21.109384536743164,31109250
2017-12-22,28.246665954589844,28.406665802001953,28.146665573120117,28.35333251953125,21.01059341430664,7446450
2017-12-25,28.35333251953125,28.35333251953125,28.35333251953125,28.35333251953125,21.01059341430664,0
2017-12-26,28.360000610351562,28.65999984741211,28.260000228881836,28.466665267944336,21.094568252563477,6612300
2017-12-27,28.5,28.613332748413086,28.299999237060547,28.31333351135254,20.980955123901367,6183150
2017-12-28,28.34000015258789,28.53333282470703,28.34000015258789,28.38666534423828,21.035282135009766,15944700
2017-12-29,28.38666534423828,28.38666534423828,28.38666534423828,28.38666534423828,21.035282135009766,0
2018-01-02,28.53333282470703,29.253332138061523,28.53333282470703,29.253332138061523,21.68514633178711,16650900
2018-01-03,29.266666412353516,29.559999465942383,29.04666519165039,29.453332901000977,21.833404541015625,22295700
2018-01-04,29.5,30.200000762939453,29.5,30.066665649414062,22.28806495666504,23222550
2018-01-05,30.079999923706055,30.213333129882812,29.733333587646484,30.15333366394043,22.352306365966797,15717450
2018-01-08,30.040000915527344,30.213333129882812,29.85333251953125,30.053333282470703,22.278179168701172,12708150
2018-01-09,29.97333335876465,30.0,29.606666564941406,29.726665496826172,22.03601837158203,21408000
2018-01-10,29.586666107177734,29.733333587646484,29.440000534057617,29.626665115356445,21.961896896362305,13601550
2018-01-11,29.799999237060547,30.246665954589844,29.733333587646484,30.246665954589844,22.421493530273438,15546450
2018-01-12,30.106666564941406,30.280000686645508,29.979999542236328,30.219999313354492,22.401723861694336,10282350
2018-01-15,30.3266658782959,30.413333892822266,30.273332595825195,30.406665802001953,22.540103912353516,10913700
2018-01-16,30.333332061767578,30.81999969482422,30.299999237060547,30.68666648864746,22.747657775878906,13135050
2018-01-17,30.67333221435547,31.299999237060547,30.540000915527344,31.19333267211914,23.123252868652344,14418900
2018-01-18,31.133333206176758,31.413333892822266,30.986665725708008,31.1200008392334,23.068891525268555,12990900
2018-01-19,31.266666412353516,31.453332901000977,31.086666107177734,31.373332977294922,23.256681442260742,11083050
2018-01-22,31.373332977294922,32.1533317565918,31.31333351135254,32.1533317565918,23.834888458251953,17869650
2018-01-23,32.0,32.32666778564453,31.940000534057617,32.03333282470703,23.745929718017578,24846750
2018-01-24,32.293331146240234,33.619998931884766,32.266666412353516,33.58000183105469,24.892459869384766,22107150
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,24.892459869384766,0
2018-01-26,34.133331298828125,35.413333892822266,34.00666427612305,35.266666412353516,26.142763137817383,47436600
2018-01-29,35.09333419799805,35.2400016784668,34.459999084472656,34.459999084472656,25.544797897338867,33130350
2018-01-30,34.266666412353516,34.48666763305664,33.86666488647461,34.32666778564453,25.445951461791992,25445250
2018-01-31,34.766666412353516,35.37333297729492,34.7400016784668,34.84000015258789,25.826496124267578,20978850
