Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,2.8056039810180664,2.8255019187927246,2.755858898162842,2.8255019187927246,2.2286593914031982,2862211
2017-07-03,2.8255019187927246,2.8255019187927246,2.775757074356079,2.7956550121307373,2.2051167488098145,1950557
2017-07-04,2.8056039810180664,2.8056039810180664,2.775757074356079,2.785706043243408,2.1972694396972656,998899
2017-07-05,2.785706043243408,2.8255019187927246,2.785706043243408,2.8255019187927246,2.2286593914031982,1045939
2017-07-06,2.8155529499053955,2.8851959705352783,2.7956550121307373,2.7956550121307373,2.2051167488098145,2248176
2017-07-07,2.8056039810180664,2.855349063873291,2.7260119915008545,2.8056039810180664,2.2129645347595215,2989259
2017-07-10,2.8155529499053955,2.86529803276062,2.785706043243408,2.855349063873291,2.2522013187408447,2481768
2017-07-11,2.86529803276062,2.875247001647949,2.775757074356079,2.775757074356079,2.1894218921661377,6745836
2017-07-12,2.8056039810180664,2.875247001647949,2.775757074356079,2.86529803276062,2.2600491046905518,6507720
2017-07-13,2.855349063873291,2.9349400997161865,2.8354508876800537,2.9249908924102783,2.3071327209472656,3591333
2017-07-14,2.90509295463562,2.974735975265503,2.90509295463562,2.9548380374908447,2.330674886703491,4623401
2017-07-17,2.964787006378174,2.964787006378174,2.9249908924102783,2.9448890686035156,2.3228275775909424,2705209
2017-07-18,3.0941240787506104,3.1538169384002686,3.054327964782715,3.1239700317382812,2.464080572128296,13487953
2017-07-19,3.1538169384002686,3.1637659072875977,3.064276933670044,3.1637659072875977,2.4954702854156494,3104749
2017-07-20,3.1438679695129395,3.2533071041107178,3.1040730476379395,3.2234599590301514,2.5425546169281006,3736675
2017-07-21,3.2234599590301514,3.2433578968048096,3.173715114593506,3.203562021255493,2.526860237121582,2797983
2017-07-24,3.173715114593506,3.3726940155029297,3.173715114593506,3.283154010772705,2.58963942527771,7016417
2017-07-25,3.293102979660034,3.312999963760376,3.2334089279174805,3.273205041885376,2.581791639328003,2866231
2017-07-26,3.2433578968048096,3.293102979660034,3.1637659072875977,3.2334089279174805,2.5504021644592285,5309705
2017-07-27,3.2433578968048096,3.263256072998047,3.1339190006256104,3.2234599590301514,2.5425546169281006,2995993
2017-07-28,3.2135109901428223,3.2433578968048096,3.1637659072875977,3.2234599590301514,2.5425546169281006,3651138
2017-07-31,3.2234599590301514,3.263256072998047,3.203562021255493,3.2433578968048096,2.5582499504089355,1687815
2017-08-01,3.2433578968048096,3.312999963760376,3.2334089279174805,3.3030519485473633,2.605334758758545,2754762
2017-08-02,3.312999963760376,3.402540922164917,3.312999963760376,3.3527960777282715,2.644570827484131,6479375
2017-08-03,3.3726940155029297,3.382642984390259,3.293102979660034,3.3527960777282715,2.644570827484131,2927041
2017-08-04,3.382642984390259,3.382642984390259,3.312999963760376,3.3428471088409424,2.636723279953003,3903727
2017-08-07,3.3428471088409424,3.4622349739074707,3.3428471088409424,3.4224390983581543,2.69950270652771,3480366
2017-08-08,3.3627450466156006,3.382642984390259,3.293102979660034,3.312999963760376,2.6131811141967773,5295331
2017-08-09,3.283154010772705,3.412489891052246,3.203562021255493,3.382642984390259,2.6681125164031982,4445392
2017-08-10,3.402540922164917,3.402540922164917,3.3030519485473633,3.332897901535034,2.628875732421875,3038309
2017-08-11,3.3428471088409424,3.3627450466156006,3.263256072998047,3.283154010772705,2.58963942527771,2805421
2017-08-14,3.283154010772705,3.332897901535034,3.263256072998047,3.312999963760376,2.6131811141967773,3425184
2017-08-15,3.293102979660034,3.3030519485473633,3.2433578968048096,3.3030519485473633,2.605334758758545,2940912
2017-08-16,3.3527960777282715,3.492082118988037,3.3428471088409424,3.4423370361328125,2.715198040008545,5262765
2017-08-17,3.4522860050201416,3.4522860050201416,3.3726940155029297,3.4323880672454834,2.707350969314575,1892360
2017-08-18,3.4423370361328125,3.492082118988037,3.402540922164917,3.4323880672454834,2.707350969314575,2496041
2017-08-21,3.482132911682129,3.7507541179656982,3.4323880672454834,3.730855941772461,2.9427716732025146,20169561
2017-08-22,3.7507541179656982,3.899988889694214,3.691061019897461,3.7706520557403564,2.974161386489868,9558393
2017-08-23,3.7607030868530273,3.8502440452575684,3.7209079265594482,3.8402950763702393,3.029093027114868,5088274
2017-08-24,3.83034610748291,3.919887065887451,3.7905499935150146,3.8900399208068848,3.0683298110961914,3970568
2017-08-25,3.8900399208068848,3.9298360347747803,3.8502440452575684,3.899988889694214,3.0761778354644775,4353825
2017-08-28,3.8900399208068848,3.959681987762451,3.820396900177002,3.8502440452575684,3.036940097808838,6860722
2017-08-29,3.820396900177002,3.8800909519195557,3.810447931289673,3.83034610748291,3.0212454795837402,1871352
2017-08-30,3.8402950763702393,3.899988889694214,3.7806010246276855,3.810447931289673,3.0055510997772217,3334823
2017-08-31,3.820396900177002,3.8701419830322266,3.7706520557403564,3.8701419830322266,3.0526351928710938,5229696
2017-09-01,3.8601930141448975,3.9994781017303467,3.8601930141448975,3.9298360347747803,3.0997202396392822,9981855
2017-09-04,3.8601930141448975,4.049222946166992,3.8402950763702393,3.9895288944244385,3.146803617477417,5993797
2017-09-05,4.06912088394165,4.098968029022217,3.949733018875122,3.9795799255371094,3.13895583152771,4989269
2017-09-06,3.9994781017303467,4.029325008392334,3.949733018875122,4.019375801086426,3.1703453063964844,4549122
2017-09-07,4.019375801086426,4.019375801086426,4.019375801086426,4.019375801086426,3.1703453063964844,0
2017-09-08,4.019375801086426,4.098968029022217,3.949733018875122,3.9795799255371094,3.13895583152771,5821015
2017-09-11,4.029325008392334,4.039274215698242,3.9696309566497803,4.029325008392334,3.1781935691833496,5724120
2017-09-12,4.019375801086426,4.089018821716309,3.9994781017303467,4.009427070617676,3.162498712539673,9532360
2017-09-13,4.009427070617676,4.108917236328125,3.9795799255371094,4.079070091247559,3.217430591583252,4516757
2017-09-14,4.089018821716309,4.407384872436523,4.089018821716309,4.377538204193115,3.4528520107269287,8189907
2017-09-15,4.43723201751709,4.526772975921631,4.377538204193115,4.407384872436523,3.476393938064575,6007969
2017-09-18,4.447181224822998,4.506875038146973,4.377538204193115,4.387486934661865,3.4606990814208984,3465088
2017-09-19,4.397436141967773,4.447181224822998,4.297946929931641,4.347691059112549,3.4293100833892822,4613852
2017-09-20,4.387486934661865,4.427282810211182,4.337742805480957,4.407384872436523,3.476393938064575,2581377
2017-09-21,4.407384872436523,4.457129955291748,4.377538204193115,4.43723201751709,3.499937057495117,2621582
2017-09-22,4.407384872436523,4.606363773345947,4.387486934661865,4.586465835571289,3.617647171020508,4074700
2017-09-25,4.626262187957764,4.656108856201172,4.327794075012207,4.516823768615723,3.5627152919769287,6030987
2017-09-26,4.516823768615723,4.576517105102539,4.467079162597656,4.477027893066406,3.5313265323638916,2807632
2017-09-27,4.447181224822998,4.546670913696289,4.397436141967773,4.477027893066406,3.5313265323638916,4650841
2017-09-28,4.4969258308410645,4.4969258308410645,4.248201847076416,4.327794075012207,3.41361665725708,6897610
2017-09-29,4.367588996887207,4.417334079742432,4.268099784851074,4.327794075012207,3.41361665725708,5996611
2017-10-02,4.357639789581299,4.377538204193115,4.258151054382324,4.278048992156982,3.374377965927124,3268384
2017-10-03,4.278048992156982,4.447181224822998,4.268099784851074,4.357639789581299,3.437157154083252,5526511
2017-10-04,4.357639789581299,4.536722183227539,4.347691059112549,4.447181224822998,3.507783889770508,3176616
2017-10-05,4.516823768615723,4.6163129806518555,4.4969258308410645,4.566567897796631,3.601951837539673,3822714
2017-10-06,4.576517105102539,4.626262187957764,4.457129955291748,4.626262187957764,3.6490373611450195,3925941
2017-10-09,4.67600679397583,4.775496006011963,4.576517105102539,4.586465835571289,3.617647171020508,2148266
2017-10-10,4.626262187957764,4.67600679397583,4.477027893066406,4.546670913696289,3.5862576961517334,3081329
2017-10-11,4.516823768615723,4.576517105102539,4.397436141967773,4.467079162597656,3.5234792232513428,4900214
2017-10-12,4.467079162597656,4.467079162597656,4.467079162597656,4.467079162597656,3.5234792232513428,0
2017-10-13,4.506875038146973,4.536722183227539,4.337742805480957,4.347691059112549,3.4293100833892822,4782111
2017-10-16,4.347691059112549,4.387486934661865,4.128815174102783,4.188508033752441,3.3037521839141846,5808652
2017-10-17,4.148712158203125,4.148712158203125,3.9895288944244385,4.089018821716309,3.225277900695801,8182469
2017-10-18,4.098968029022217,4.2084059715271,4.079070091247559,4.178558826446533,3.2959039211273193,4475647
2017-10-19,4.198456764221191,4.248201847076416,4.089018821716309,4.218355178833008,3.3272948265075684,4342668
2017-10-20,4.278048992156982,4.407384872436523,4.268099784851074,4.287998199462891,3.38222599029541,4872070
2017-10-23,4.297946929931641,4.357639789581299,4.238253116607666,4.248201847076416,3.3508360385894775,2236818
2017-10-24,4.297946929931641,4.397436141967773,4.258151054382324,4.337742805480957,3.421462297439575,3216017
2017-10-25,4.367588996887207,4.407384872436523,4.268099784851074,4.327794075012207,3.41361665725708,1783906
2017-10-26,4.337742805480957,4.397436141967773,4.238253116607666,4.268099784851074,3.3665313720703125,1657360
2017-10-27,4.268099784851074,4.387486934661865,4.168610095977783,4.327794075012207,3.41361665725708,2327179
2017-10-30,4.287998199462891,4.327794075012207,4.049222946166992,4.079070091247559,3.217430591583252,4751354
2017-10-31,4.118865966796875,4.118865966796875,3.8402950763702393,3.949733018875122,3.1154141426086426,5760908
2017-11-01,3.9795799255371094,4.049222946166992,3.8701419830322266,3.909938097000122,3.0840251445770264,3066554
2017-11-02,3.909938097000122,3.909938097000122,3.909938097000122,3.909938097000122,3.0840251445770264,0
2017-11-03,3.909938097000122,3.9696309566497803,3.7706520557403564,3.949733018875122,3.1154141426086426,3474838
2017-11-06,3.959681987762451,4.029325008392334,3.83034610748291,3.8701419830322266,3.0526351928710938,3348694
2017-11-07,3.7607030868530273,3.8004989624023438,3.591571092605591,3.681112051010132,2.9035348892211914,6014000
2017-11-08,3.6711630821228027,3.7806010246276855,3.6413159370422363,3.7209079265594482,2.934924840927124,3048562
2017-11-09,3.730855941772461,3.7507541179656982,3.6512649059295654,3.730855941772461,2.9427716732025146,2965739
2017-11-10,3.730855941772461,3.730855941772461,3.5517749786376953,3.621417999267578,2.8564507961273193,4755274
2017-11-13,3.5716729164123535,3.7507541179656982,3.5517749786376953,3.681112051010132,2.9035348892211914,1539056
2017-11-14,3.70100998878479,3.7507541179656982,3.5119800567626953,3.531877040863037,2.7858238220214844,1857281
2017-11-15,3.531877040863037,3.531877040863037,3.531877040863037,3.531877040863037,2.7858238220214844,0
2017-11-16,3.5517749786376953,3.60152006149292,3.4622349739074707,3.5816218852996826,2.8250606060028076,3424481
2017-11-17,3.591571092605591,3.6413159370422363,3.5119800567626953,3.60152006149292,2.8407559394836426,3122238
2017-11-20,3.60152006149292,3.60152006149292,3.60152006149292,3.60152006149292,2.8407559394836426,0
2017-11-21,3.6413159370422363,3.730855941772461,3.621417999267578,3.730855941772461,2.9427716732025146,3748937
2017-11-22,3.730855941772461,3.8402950763702393,3.6413159370422363,3.74080491065979,2.9506185054779053,4477255
2017-11-23,3.7507541179656982,3.7905499935150146,3.710958957672119,3.7507541179656982,2.9584665298461914,1880700
2017-11-24,3.74080491065979,3.7905499935150146,3.691061019897461,3.74080491065979,2.9506185054779053,1019403
2017-11-27,3.74080491065979,3.74080491065979,3.60152006149292,3.7209079265594482,2.934924840927124,1771744
2017-11-28,3.7507541179656982,3.820396900177002,3.691061019897461,3.7706520557403564,2.974161386489868,3196718
2017-11-29,3.7507541179656982,3.7806010246276855,3.6612141132354736,3.710958957672119,2.927077531814575,4890062
2017-11-30,3.7209079265594482,3.7209079265594482,3.531877040863037,3.5816218852996826,2.8250606060028076,2565697
2017-12-01,3.60152006149292,3.6711630821228027,3.4721839427948,3.60152006149292,2.8407559394836426,3496147
2017-12-04,3.6413159370422363,3.730855941772461,3.60152006149292,3.6313669681549072,2.864298105239868,3393824
2017-12-05,3.6413159370422363,3.7209079265594482,3.5816218852996826,3.60152006149292,2.8407559394836426,3810753
2017-12-06,3.60152006149292,3.6313669681549072,3.521928071975708,3.541826009750366,2.793670892715454,3350202
2017-12-07,3.5119800567626953,3.5716729164123535,3.482132911682129,3.5119800567626953,2.7701292037963867,2530216
2017-12-08,3.5816218852996826,3.60152006149292,3.482132911682129,3.531877040863037,2.7858238220214844,2126756
2017-12-11,3.5517749786376953,3.621417999267578,3.521928071975708,3.521928071975708,2.7779760360717773,1518853
2017-12-12,3.521928071975708,3.591571092605591,3.402540922164917,3.5517749786376953,2.801518201828003,2082329
2017-12-13,3.5816218852996826,3.6612141132354736,3.541826009750366,3.5716729164123535,2.817213296890259,3117815
2017-12-14,3.5716729164123535,3.5716729164123535,3.4323880672454834,3.4721839427948,2.738739490509033,3244160
2017-12-15,3.4622349739074707,3.5517749786376953,3.4622349739074707,3.4622349739074707,2.7308924198150635,3895988
2017-12-18,3.5119800567626953,3.5617239475250244,3.4622349739074707,3.4622349739074707,2.7308924198150635,2907642
2017-12-19,3.482132911682129,3.482132911682129,3.4522860050201416,3.4622349739074707,2.7308924198150635,924720
2017-12-20,3.4622349739074707,3.6413159370422363,3.4622349739074707,3.5617239475250244,2.80936598777771,2962523
2017-12-21,3.611469030380249,3.7706520557403564,3.591571092605591,3.7507541179656982,2.9584665298461914,4098220
2017-12-22,3.7607030868530273,3.939784049987793,3.70100998878479,3.899988889694214,3.0761778354644775,5732262
2017-12-25,3.899988889694214,3.899988889694214,3.899988889694214,3.899988889694214,3.0761778354644775,0
2017-12-26,3.8800909519195557,4.039274215698242,3.8502440452575684,3.9994781017303467,3.154651165008545,4935896
2017-12-27,4.019375801086426,4.098968029022217,3.9795799255371094,3.9795799255371094,3.13895583152771,4386391
2017-12-28,3.9795799255371094,4.039274215698242,3.919887065887451,3.9696309566497803,3.1432230472564697,1532824
2017-12-29,3.9696309566497803,3.9696309566497803,3.9696309566497803,3.9696309566497803,3.1432230472564697,0
2018-01-02,3.9696309566497803,4.019375801086426,3.8800909519195557,3.919887065887451,3.103835344314575,3071278
2018-01-03,3.9298360347747803,4.039274215698242,3.9298360347747803,4.029325008392334,3.190490245819092,5283873
2018-01-04,4.049222946166992,4.168610095977783,4.049222946166992,4.148712158203125,3.285022497177124,4100331
2018-01-05,4.178558826446533,4.218355178833008,4.029325008392334,4.098968029022217,3.2456347942352295,2929554
2018-01-08,4.089018821716309,4.118865966796875,3.9895288944244385,4.019375801086426,3.1826117038726807,3627015
2018-01-09,4.029325008392334,4.029325008392334,3.939784049987793,3.9994781017303467,3.1668567657470703,2043431
2018-01-10,3.959681987762451,4.0591721534729,3.8900399208068848,4.009427070617676,3.174734592437744,2160629
